Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Miles Austin,DAL,@JAX,away,18.0,0,0,0,0,0,0,0,0,0,0,7,117,0,0,0,0,8
Darren Sproles,SD,@TEN,away,17.0,0,0,0,0,0,0,4,41,0,0,4,36,1,0,0,0,8
Carson Palmer,CIN,@MIA,away,17.0,38,17,156,2,1,0,3,13,0,0,0,0,0,0,0,0,8
Michael Bush,OAK,@SEA,away,17.0,0,0,0,0,0,0,9,51,1,0,1,55,0,0,0,0,8
Danny Woodhead,NE,@MIN,away,16.0,0,0,0,0,0,0,6,13,1,0,5,45,0,0,0,0,8
Steve Smith,CAR,STL,home,16.0,0,0,0,0,0,0,0,0,0,0,9,85,0,0,1,0,8
Rashard Mendenhall,PIT,NO,home,16.0,0,0,0,0,0,0,15,71,1,0,2,14,0,0,0,0,8
Donovan McNabb,WAS,DET,home,16.0,30,17,210,1,1,0,4,45,0,0,0,0,0,0,0,0,8
Maurice Jones-Drew,JAX,DAL,home,16.0,0,0,0,0,0,0,27,135,0,0,2,13,0,0,0,0,8
Ryan Fitzpatrick,BUF,KC,home,16.0,48,24,223,1,1,0,6,43,0,0,0,0,0,0,0,0,8
Darren McFadden,OAK,@SEA,away,15.0,0,0,0,0,0,0,21,111,0,0,2,24,0,0,0,0,8
Dez Bryant,DAL,@JAX,away,15.0,0,0,0,0,0,0,0,0,0,0,7,84,0,0,0,0,8
Tom Brady,NE,@MIN,away,15.0,27,16,240,1,0,0,4,-3,0,0,0,0,0,0,0,0,8
Mike Thomas,JAX,DAL,home,14.0,0,0,0,0,0,0,1,9,0,0,4,41,1,0,0,0,8
Ryan Mathews,SD,@TEN,away,14.0,0,0,0,0,0,0,15,43,1,0,3,11,0,0,0,0,8
Brandon LaFell,CAR,STL,home,14.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0,8
Jon Kitna,DAL,@JAX,away,14.0,49,34,379,1,4,0,5,12,0,0,0,0,0,0,0,0,8
Stevie Johnson,BUF,KC,home,14.0,0,0,0,0,0,0,0,0,0,0,5,37,1,0,0,0,8
Greg Jennings,GB,NYJ,home,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,8
Pierre Garcon,IND,@HOU,away,14.0,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,8
Michael Crabtree,SF,@DEN,away,14.0,0,0,0,0,0,0,0,0,0,0,3,53,1,0,0,0,8
Danny Amendola,STL,@CAR,away,14.0,0,0,0,0,0,0,0,0,0,0,6,28,1,0,0,0,8
Keiland Williams,WAS,DET,home,13.0,0,0,0,0,0,0,6,25,1,0,3,28,0,0,0,0,8
Beanie Wells,ARI,@TB,away,13.0,0,0,0,0,0,0,16,50,1,0,1,14,0,0,0,0,8
Reggie Wayne,IND,@HOU,away,13.0,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0,8
Delanie Walker,SF,@DEN,away,13.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,8
LaDainian Tomlinson,NYJ,@GB,away,13.0,0,0,0,0,0,0,16,54,0,0,5,37,0,0,0,0,8
Robert Meachem,NO,@PIT,away,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,8
Brian Hartline,MIA,CIN,home,13.0,0,0,0,0,0,0,1,30,0,0,5,53,0,0,0,0,8
Daniel Fells,STL,@CAR,away,13.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0,8
Matt Cassel,KC,@BUF,away,13.0,26,14,152,1,0,0,2,13,0,0,0,0,0,0,0,0,8
Tarvaris Jackson,MIN,NE,home,12.0,6,4,36,1,0,1,1,33,0,0,0,0,0,0,0,0,8
Mike Hart,IND,@HOU,away,12.0,0,0,0,0,0,0,12,84,0,0,3,19,0,0,0,0,8
Brandon Gibson,STL,@CAR,away,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,8
Jerricho Cotchery,NYJ,@GB,away,12.0,0,0,0,0,0,0,1,-8,0,0,4,89,0,0,0,0,8
Jahvid Best,DET,@WAS,away,12.0,0,0,0,0,0,0,12,48,0,0,5,31,0,0,0,0,8
Anthony Armstrong,WAS,DET,home,12.0,0,0,0,0,0,0,0,0,0,0,3,92,0,0,0,0,8
Ricky Williams,MIA,CIN,home,11.0,0,0,0,0,0,0,9,47,1,0,1,2,0,0,0,0,8
Ryan Torain,WAS,DET,home,11.0,0,0,0,0,0,0,9,10,0,0,3,19,1,0,0,0,8
Matt Schaub,HOU,IND,home,11.0,38,22,201,1,1,0,1,1,0,0,0,0,0,0,1,0,8
Roscoe Parrish,BUF,KC,home,11.0,0,0,0,0,0,0,1,13,0,0,4,66,0,0,0,0,8
Santana Moss,WAS,DET,home,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,8
Brandon Marshall,MIA,CIN,home,11.0,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,8
Toby Gerhart,MIN,NE,home,11.0,0,0,0,0,0,0,2,0,0,0,5,67,0,0,0,0,8
Davone Bess,MIA,CIN,home,11.0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,1,0,8
Derek Anderson,ARI,@TB,away,11.0,24,16,234,1,2,0,0,0,0,0,0,0,0,0,0,0,8
Craig Stevens,TEN,SD,home,10.0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,8
LaRod Stephens-Howling,ARI,@TB,away,10.0,0,0,0,0,0,0,4,41,1,0,0,0,0,0,0,0,8
Jordy Nelson,GB,NYJ,home,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,8
Fred Jackson,BUF,KC,home,10.0,0,0,0,0,0,0,20,64,0,0,3,11,0,0,0,0,8
Lee Evans,BUF,KC,home,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,8
Nate Burleson,DET,@WAS,away,10.0,0,0,0,0,0,0,0,0,0,0,7,47,0,0,1,0,8
Dwayne Bowe,KC,@BUF,away,10.0,0,0,0,0,0,0,1,4,0,0,3,16,1,0,0,0,8
Cedric Benson,CIN,@MIA,away,10.0,0,0,0,0,0,0,20,69,0,0,3,12,0,0,0,0,8
Micheal Spurlock,TB,ARI,home,9.0,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0,8
Knowshon Moreno,DEN,SF,home,9.0,0,0,0,0,0,0,11,40,0,0,4,19,0,0,0,0,8
Lavelle Hawkins,TEN,SD,home,9.0,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,8
Anthony Gonzalez,IND,@HOU,away,9.0,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0,8
Jabar Gaffney,DEN,SF,home,9.0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,8
Naufahu Tahi,MIN,NE,home,8.0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,8
Kevin Smith,DET,@WAS,away,8.0,0,0,0,0,0,0,12,51,0,0,2,16,0,0,0,0,8
Mark Sanchez,NYJ,@GB,away,8.0,38,16,256,0,2,0,2,22,0,0,0,0,0,0,0,0,8
Terrell Owens,CIN,@PIT,away,36.0,0,0,0,0,0,0,0,0,0,0,10,141,2,0,0,0,9
Peyton Hillis,CLE,@NE,away,35.0,0,0,0,0,0,0,29,184,2,0,3,36,0,0,1,0,9
Arian Foster,HOU,@SD,away,35.0,0,0,0,0,0,0,27,127,2,0,4,70,0,0,0,0,9
Aaron Rodgers,GB,@DAL,away,33.0,34,27,289,3,0,0,5,41,0,0,0,0,0,0,0,0,9
Philip Rivers,SD,HOU,home,33.0,23,17,295,4,1,0,4,-7,0,0,0,0,0,0,0,0,9
Adrian Peterson,MIN,@ARI,away,30.0,0,0,0,0,0,0,15,81,1,0,4,63,1,0,0,0,9
Eli Manning,NYG,SEA,home,29.0,32,21,290,3,0,0,1,-1,0,0,0,0,0,0,0,0,9
Matthew Stafford,DET,@NYJ,away,28.0,36,20,240,2,0,0,4,11,1,0,0,0,0,0,0,0,9
Michael Vick,PHI,@IND,away,27.0,29,17,218,1,0,0,10,74,1,0,0,0,0,0,0,0,9
Jacob Tamme,IND,PHI,home,27.0,0,0,0,0,0,0,0,0,0,0,11,108,1,0,0,0,9
Seyi Ajirotutu,SD,HOU,home,27.0,0,0,0,0,0,0,0,0,0,0,4,111,2,0,0,0,9
James Jones,GB,@DAL,away,26.0,0,0,0,0,0,0,0,0,0,0,8,123,1,0,0,0,9
Stevie Johnson,BUF,@CHI,away,25.0,0,0,0,0,0,0,0,0,0,0,11,145,0,0,0,0,9
DeSean Jackson,PHI,@IND,away,25.0,0,0,0,0,0,0,3,20,0,0,7,109,1,0,0,0,9
Brett Favre,MIN,@ARI,away,25.0,47,36,446,2,2,0,2,1,0,0,0,0,0,0,0,0,9
Ray Rice,BAL,@MIA,away,24.0,0,0,0,0,0,0,22,83,0,0,7,97,0,0,0,0,9
Hakeem Nicks,NYG,SEA,home,24.0,0,0,0,0,0,0,0,0,0,0,6,128,1,0,0,0,9
Nate Burleson,DET,@NYJ,away,24.0,0,0,0,0,0,0,0,0,0,0,7,113,1,0,0,0,9
Ahmad Bradshaw,NYG,SEA,home,24.0,0,0,0,0,0,0,19,57,2,0,4,35,0,0,0,0,9
Mark Sanchez,NYJ,DET,home,23.0,39,22,336,1,1,0,3,1,1,0,0,0,0,0,0,0,9
Jay Cutler,CHI,BUF,home,23.0,30,17,188,2,0,1,5,39,0,0,0,0,0,0,1,0,9
Mike Wallace,PIT,CIN,home,22.0,0,0,0,0,0,0,0,0,0,0,5,110,1,0,0,0,9
Michael Turner,ATL,@TB,away,22.0,0,0,0,0,0,0,24,107,2,0,0,0,0,0,0,0,9
Brandon Jackson,GB,@DAL,away,22.0,0,0,0,0,0,0,13,42,1,0,4,26,1,0,0,0,9
Joe Flacco,BAL,@MIA,away,22.0,27,20,266,2,0,0,4,7,0,0,0,0,0,0,0,0,9
Dez Bryant,DAL,GB,home,22.0,0,0,0,0,0,0,0,0,0,0,9,86,1,0,1,0,9
Rashard Mendenhall,PIT,CIN,home,21.0,0,0,0,0,0,0,22,99,1,0,3,31,0,0,0,0,9
Greg Jennings,GB,@DAL,away,21.0,0,0,0,0,0,0,0,0,0,0,7,80,1,0,0,0,9
Aaron Hernandez,NE,CLE,home,21.0,0,0,0,0,0,0,0,0,0,0,5,48,2,0,0,0,9
Percy Harvin,MIN,@ARI,away,20.0,0,0,0,0,0,0,0,0,0,0,9,126,0,0,1,0,9
Jacoby Ford,OAK,@KC,away,20.0,0,0,0,0,0,0,0,0,0,0,6,148,0,0,0,0,9
Ronnie Brown,MIA,BAL,home,20.0,0,0,0,0,0,0,9,59,1,0,5,40,0,0,0,0,9
Drew Brees,NO,CAR,home,20.0,43,27,253,2,1,0,0,0,0,0,0,0,0,0,0,0,9
Tom Brady,NE,CLE,home,20.0,36,19,224,2,0,0,1,1,0,0,0,0,0,0,0,0,9
Reggie Wayne,IND,PHI,home,19.0,0,0,0,0,0,0,0,0,0,0,11,83,0,0,0,0,9
Roscoe Parrish,BUF,@CHI,away,19.0,0,0,0,0,0,0,0,0,0,0,7,60,1,0,0,0,9
Carson Palmer,CIN,@PIT,away,19.0,36,22,248,2,1,0,0,0,0,0,0,0,0,0,0,0,9
Matt Cassel,KC,OAK,home,19.0,35,20,216,2,1,0,3,14,0,0,0,0,0,0,0,0,9
Mike Williams,TB,ATL,home,18.0,0,0,0,0,0,0,0,0,0,0,4,89,1,0,0,0,9
Josh Freeman,TB,ATL,home,17.0,22,11,189,2,2,0,4,26,0,0,0,0,0,0,0,0,9
Larry Fitzgerald,ARI,MIN,home,17.0,0,0,0,0,0,0,0,0,0,0,7,107,0,0,0,0,9
Dwayne Bowe,KC,OAK,home,17.0,0,0,0,0,0,0,0,0,0,0,5,63,1,0,0,0,9
Bernard Berrian,MIN,@ARI,away,17.0,0,0,0,0,0,0,1,-8,0,0,9,89,0,0,0,0,9
Visanthe Shiancoe,MIN,@ARI,away,16.0,0,0,0,0,0,0,0,0,0,0,4,66,1,0,0,0,9
Randy McMichael,SD,HOU,home,16.0,0,0,0,0,0,0,0,0,0,0,2,23,2,0,0,0,9
Santonio Holmes,NYJ,DET,home,16.0,0,0,0,0,0,0,0,0,0,0,5,114,0,0,0,0,9
LaDainian Tomlinson,NYJ,DET,home,15.0,0,0,0,0,0,0,15,55,0,0,6,47,0,0,0,0,9
Matt Ryan,ATL,@TB,away,15.0,36,24,235,1,0,0,3,5,0,0,0,0,0,0,0,0,9
Willis McGahee,BAL,@MIA,away,15.0,0,0,0,0,0,0,6,24,0,0,3,42,1,0,0,0,9
Tony Gonzalez,ATL,@TB,away,15.0,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0,9
Braylon Edwards,NYJ,DET,home,15.0,0,0,0,0,0,0,0,0,0,0,3,78,1,0,1,0,9
Cedric Benson,CIN,@PIT,away,15.0,0,0,0,0,0,0,18,54,1,0,2,20,0,0,0,0,9
Earl Bennett,CHI,BUF,home,15.0,0,0,0,0,0,0,1,5,0,0,4,52,1,0,0,0,9
Steve Smith,NYG,SEA,home,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,9
Colt McCoy,CLE,@NE,away,14.0,19,14,174,0,0,0,3,20,1,0,0,0,0,0,0,0,9
Derrick Mason,BAL,@MIA,away,14.0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,9
Marques Colston,NO,CAR,home,14.0,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0,9
Jamaal Charles,KC,OAK,home,14.0,0,0,0,0,0,0,10,53,0,0,5,47,0,0,0,0,9
Derek Anderson,ARI,MIN,home,14.0,26,15,179,1,0,0,3,16,0,0,0,0,0,0,0,0,9
Lance Moore,NO,CAR,home,13.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,9
Darren McFadden,OAK,@KC,away,13.0,1,0,0,0,0,0,17,89,0,0,4,25,0,0,1,0,9
Peyton Manning,IND,PHI,home,13.0,51,31,294,1,2,0,0,0,0,0,0,0,0,0,0,0,9
Javarris James,IND,PHI,home,13.0,0,0,0,0,0,0,4,12,2,0,0,0,0,0,0,0,9
Fred Jackson,BUF,@CHI,away,13.0,0,0,0,0,0,0,8,16,1,0,5,20,0,0,1,0,9
Jimmy Graham,NO,CAR,home,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,9
Ryan Fitzpatrick,BUF,@CHI,away,13.0,51,31,299,1,2,0,2,9,0,0,0,0,0,0,0,0,9
Jason Campbell,OAK,@KC,away,13.0,33,19,229,1,1,0,2,0,0,0,0,0,0,0,0,0,9
Jahvid Best,DET,@NYJ,away,13.0,0,0,0,0,0,0,16,48,0,0,5,40,0,0,0,0,9
Tony Moeaki,KC,OAK,home,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,9
LeSean McCoy,PHI,@IND,away,12.0,0,0,0,0,0,0,16,95,0,0,3,8,0,0,0,0,9
Brian Hartline,MIA,BAL,home,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,9
Donald Brown,IND,PHI,home,12.0,0,0,0,0,0,0,15,50,0,0,3,47,0,0,0,0,9
Ben Roethlisberger,PIT,CIN,home,11.0,27,17,163,1,1,0,5,13,0,0,0,0,0,0,0,0,9
Greg Olsen,CHI,BUF,home,11.0,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,9
Joel Dreessen,HOU,@SD,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,9
Danny Woodhead,NE,CLE,home,10.0,0,0,0,0,0,0,9,54,0,0,2,38,0,0,0,0,9
Andre Roberts,ARI,MIN,home,10.0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,9
Brandon Pettigrew,DET,@NYJ,away,10.0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,9
Ben Obomanu,SEA,@NYG,away,10.0,0,0,0,0,0,0,0,0,0,0,1,36,1,0,0,0,9
Matt Forte,CHI,BUF,home,10.0,0,0,0,0,0,0,14,49,0,0,3,12,0,1,0,0,9
Patrick Crayton,SD,HOU,home,10.0,0,0,0,0,0,0,0,0,0,0,3,70,0,0,0,0,9
Greg Camarillo,MIN,@ARI,away,10.0,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,9
Ladell Betts,NO,CAR,home,10.0,0,0,0,0,0,0,13,31,1,0,1,1,0,0,0,0,9
Davone Bess,MIA,BAL,home,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,9
Hines Ward,PIT,CIN,home,9.0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,1,0,9
Chester Taylor,CHI,BUF,home,9.0,0,0,0,0,0,0,10,13,1,0,1,14,0,0,0,0,9
Chansi Stuckey,CLE,@NE,away,9.0,0,0,0,0,0,0,1,11,1,0,2,6,0,0,0,0,9
Antwaan Randle ElA Randl,PIT,CIN,home,9.0,1,1,39,1,0,0,1,2,0,0,1,10,0,0,0,0,9
Michael Palmer,ATL,@TB,away,9.0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0,9
Mohamed Massaquoi,CLE,@NE,away,9.0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,9
Mario Manningham,NYG,SEA,home,9.0,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,9
Jon Kitna,DAL,GB,home,9.0,30,19,183,1,2,0,0,0,0,0,0,0,0,0,0,0,9
Dustin Keller,NYJ,DET,home,9.0,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0,9
Roddy White,ATL,@TB,away,8.0,0,0,0,0,0,0,1,3,0,0,4,49,0,0,0,0,9
Wes Welker,NE,CLE,home,8.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,9
Verran Tucker,KC,OAK,home,8.0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,9
David Thomas,NO,CAR,home,8.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,9
Tyrell Sutton,CAR,@NO,away,8.0,0,0,0,0,0,0,7,41,0,0,3,15,0,0,0,0,9
Jason Snelling,ATL,@TB,away,8.0,0,0,0,0,0,0,5,15,0,0,5,24,0,0,0,0,9
Jordan Shipley,CIN,@PIT,away,8.0,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0,9
Michael Vick,PHI,WAS,home,57.0,28,20,333,4,0,0,8,80,2,0,0,0,0,0,0,0,10
Dwayne Bowe,KC,DEN,home,43.0,0,0,0,0,0,0,0,0,0,0,13,186,2,0,0,0,10
Matt Cassel,KC,DEN,home,41.0,53,33,469,4,0,0,2,3,0,0,0,0,0,0,1,0,10
Tom Brady,NE,PIT,home,38.0,43,30,350,3,0,0,1,3,1,0,0,0,0,0,0,0,10
Roddy White,ATL,@BAL,away,37.0,0,0,0,0,0,0,0,0,0,0,12,138,2,0,0,0,10
Keiland Williams,WAS,@PHI,away,35.0,0,0,0,0,0,0,16,89,2,0,4,50,1,0,0,0,10
Kyle Orton,DEN,@KC,away,35.0,34,22,296,4,0,0,1,-1,0,0,0,0,0,0,0,0,10
Mike Wallace,PIT,@NE,away,33.0,0,0,0,0,0,0,0,0,0,0,8,136,2,0,0,0,10
Fred Jackson,BUF,@DET,away,33.0,0,0,0,0,0,0,25,133,1,0,6,37,1,0,1,0,10
Ben Roethlisberger,PIT,@NE,away,32.0,49,30,387,3,1,0,1,12,0,0,0,0,0,0,0,0,10
Matt Ryan,ATL,@BAL,away,30.0,50,32,316,3,0,0,1,5,0,0,0,0,0,0,0,0,10
Rob Gronkowski,NE,PIT,home,30.0,0,0,0,0,0,0,0,0,0,0,5,72,3,0,0,0,10
Mike Thomas,JAX,@HOU,away,29.0,0,0,0,0,0,0,2,18,0,0,8,149,1,0,0,0,10
Jon Kitna,DAL,NYG,home,29.0,22,13,327,3,1,0,5,2,0,0,0,0,0,0,0,0,10
Andre Johnson,HOU,JAX,home,29.0,0,0,0,0,0,0,0,0,0,0,9,146,1,0,0,0,10
Calvin Johnson,DET,BUF,home,28.0,0,0,0,0,0,0,0,0,0,0,10,128,1,0,0,0,10
Steven Jackson,STL,SF,home,28.0,0,0,0,0,0,0,20,81,1,0,8,67,0,0,0,0,10
David Garrard,JAX,@HOU,away,28.0,31,24,342,2,0,0,7,35,0,0,0,0,0,0,0,0,10
Mark Sanchez,NYJ,CLE,home,27.0,44,27,299,2,1,0,2,4,1,0,0,0,0,0,0,0,10
Brandon Lloyd,DEN,@KC,away,27.0,0,0,0,0,0,0,0,0,0,0,6,90,2,0,0,0,10
Maurice Jones-Drew,JAX,@HOU,away,26.0,0,0,0,0,0,0,24,100,2,0,2,23,0,0,0,0,10
Mike Williams,SEA,ARI,home,25.0,0,0,0,0,0,0,1,0,0,0,11,145,0,0,0,0,10
Matt Schaub,HOU,JAX,home,25.0,32,22,314,2,0,0,3,14,0,0,0,0,0,0,0,0,10
Mario Manningham,NYG,@DAL,away,25.0,0,0,0,0,0,0,0,0,0,0,10,91,1,0,0,0,10
Joe Flacco,BAL,ATL,home,25.0,34,22,215,3,1,0,3,13,0,0,0,0,0,0,0,0,10
Jay Cutler,CHI,@MIN,away,25.0,35,22,237,3,2,0,4,24,0,0,0,0,0,0,0,0,10
Knowshon Moreno,DEN,@KC,away,24.0,0,0,0,0,0,0,22,106,0,0,3,50,1,0,0,0,10
Eli Manning,NYG,@DAL,away,23.0,48,33,373,2,2,0,3,17,0,0,0,0,0,0,0,0,10
Frank Gore,SF,@STL,away,23.0,0,0,0,0,0,0,22,87,1,0,3,67,0,0,0,0,10
Jamaal Charles,KC,DEN,home,23.0,0,0,0,0,0,0,14,41,0,0,5,80,1,0,0,0,10
Felix Jones,DAL,NYG,home,22.0,0,0,0,0,0,0,14,51,0,0,3,85,1,0,0,0,10
Jermaine Gresham,CIN,IND,home,22.0,0,0,0,0,0,0,0,0,0,0,9,85,1,0,1,0,10
Kevin Walter,HOU,JAX,home,21.0,0,0,0,0,0,0,0,0,0,0,6,90,1,0,0,0,10
Troy Smith,SF,@STL,away,21.0,28,17,356,1,0,0,3,12,0,0,0,0,0,0,0,0,10
Chad Johnson,CIN,IND,home,21.0,0,0,0,0,0,0,0,0,0,0,7,86,1,0,0,0,10
Josh Freeman,TB,@CAR,away,21.0,24,18,241,2,0,0,5,19,0,0,0,0,0,0,1,0,10
Anthony Fasano,MIA,@TEN,away,21.0,0,0,0,0,0,0,0,0,0,0,5,107,1,0,0,0,10
LeSean McCoy,PHI,WAS,home,20.0,0,0,0,0,0,0,11,43,0,0,5,51,1,0,0,0,10
Peyton Hillis,CLE,@NYJ,away,19.0,0,0,0,0,0,0,19,82,1,0,4,27,0,0,1,0,10
Matt Hasselbeck,SEA,ARI,home,19.0,34,22,333,1,0,0,1,0,0,0,0,0,0,0,0,0,10
Early Doucet,ARI,@SEA,away,19.0,0,0,0,0,0,0,1,2,0,0,6,71,1,0,0,0,10
Dez Bryant,DAL,NYG,home,19.0,0,0,0,0,0,0,0,0,0,0,3,104,1,0,0,0,10
Ahmad Bradshaw,NYG,@DAL,away,19.0,0,0,0,0,0,0,20,73,0,0,6,62,0,0,0,0,10
Kevin Boss,NYG,@DAL,away,19.0,0,0,0,0,0,0,0,0,0,0,5,81,1,0,0,0,10
Danny Amendola,STL,SF,home,19.0,0,0,0,0,0,0,2,12,0,0,7,51,1,0,0,0,10
Kellen Winslow,TB,@CAR,away,18.0,0,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0,10
Jason Snelling,ATL,@BAL,away,18.0,0,0,0,0,0,0,3,11,0,0,6,56,1,0,0,0,10
Jeremy Maclin,PHI,WAS,home,18.0,0,0,0,0,0,0,1,11,0,0,4,79,1,0,0,0,10
Chris Johnson,TEN,MIA,home,18.0,0,0,0,0,0,0,17,117,1,0,1,7,0,0,0,0,10
Santonio Holmes,NYJ,CLE,home,18.0,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0,10
Jerome Harrison,PHI,WAS,home,18.0,0,0,0,0,0,0,11,109,1,0,1,15,0,0,0,0,10
Justin Forsett,SEA,ARI,home,18.0,0,0,0,0,0,0,9,64,1,0,3,31,0,0,0,0,10
Larry Fitzgerald,ARI,@SEA,away,18.0,0,0,0,0,0,0,0,0,0,0,7,91,0,1,0,0,10
Jason Avant,PHI,WAS,home,18.0,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0,10
Carson Palmer,CIN,IND,home,17.0,42,31,292,2,3,0,0,0,0,0,0,0,0,0,0,0,10
Mewelde Moore,PIT,@NE,away,17.0,0,0,0,0,0,0,4,14,0,2,5,79,0,0,0,0,10
Zach Miller,JAX,@HOU,away,17.0,0,0,0,0,0,0,0,0,0,0,4,79,1,0,0,0,10
Donovan McNabb,WAS,@PHI,away,17.0,31,17,295,2,3,0,1,0,0,0,0,0,0,0,0,0,10
DeSean Jackson,PHI,WAS,home,17.0,0,0,0,0,0,0,1,5,0,0,2,98,1,0,0,0,10
Sam Bradford,STL,SF,home,17.0,42,30,251,1,0,0,2,11,0,0,0,0,0,0,0,0,10
Derek Anderson,ARI,@SEA,away,17.0,45,23,322,1,1,1,0,0,0,0,0,0,0,0,1,0,10
Carnell Williams,TB,@CAR,away,16.0,0,0,0,0,0,0,5,62,1,0,2,23,0,0,0,0,10
Wes Welker,NE,PIT,home,16.0,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0,10
LaDainian Tomlinson,NYJ,CLE,home,16.0,0,0,0,0,0,0,18,57,0,0,6,53,0,0,0,0,10
Shaun Hill,DET,BUF,home,16.0,50,29,323,1,1,0,1,1,0,0,0,0,0,0,0,0,10
Percy Harvin,MIN,CHI,home,16.0,0,0,0,0,0,0,0,0,0,0,4,64,1,0,0,0,10
Michael Crabtree,SF,@STL,away,16.0,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,0,10
Deon Butler,SEA,ARI,home,16.0,0,0,0,0,0,0,1,4,0,0,4,66,1,0,0,0,10
Anquan Boldin,BAL,ATL,home,16.0,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0,10
Emmanuel Sanders,PIT,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,10
Colt McCoy,CLE,@NYJ,away,15.0,31,18,205,1,0,0,4,11,0,0,0,0,0,0,0,0,10
Todd Heap,BAL,ATL,home,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,10
BenJarvus Green-Ellis,NE,PIT,home,15.0,0,0,0,0,0,0,18,87,0,0,4,36,0,0,0,0,10
Brandon Gibson,STL,SF,home,15.0,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0,10
LeGarrette Blount,TB,@CAR,away,15.0,0,0,0,0,0,0,19,91,1,0,0,0,0,0,0,0,10
Jacob Tamme,IND,@CIN,away,14.0,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,10
Derrick Mason,BAL,ATL,home,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,10
Johnny Knox,CHI,@MIN,away,14.0,0,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0,10
Brian Hartline,MIA,@TEN,away,14.0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,10
Jabar Gaffney,DEN,@KC,away,14.0,0,0,0,0,0,0,0,0,0,0,3,57,1,0,0,0,10
Deion Branch,NE,PIT,home,14.0,0,0,0,0,0,0,0,0,0,0,7,71,0,0,0,0,10
Miles Austin,DAL,NYG,home,14.0,0,0,0,0,0,0,1,0,0,0,2,68,1,0,0,0,10
Hakeem Nicks,NYG,@DAL,away,13.0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,10
