Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Marshawn Lynch,SEA,DET,home,17.0,0,0,0,0,0,0,12,105,1,0,1,1,0,0,0,0,8
Andrew Luck,IND,TEN,home,17.0,38,26,297,1,1,0,6,28,0,0,0,0,0,0,0,0,8
Jimmy Graham,NO,DEN,home,17.0,0,0,0,0,0,0,0,0,0,0,5,63,1,0,0,0,8
Reggie Wayne,IND,TEN,home,16.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,8
Brandon Lloyd,NE,STL,home,16.0,0,0,0,0,0,0,0,0,0,0,2,28,2,0,0,0,8
Matt Hasselbeck,TEN,@IND,away,16.0,29,22,236,1,0,0,2,10,0,0,0,0,0,0,0,0,8
Ronnie Brown,SD,CLE,home,16.0,0,0,0,0,0,0,4,17,0,0,7,85,0,0,0,0,8
Christian Ponder,MIN,@TB,away,15.0,35,19,251,1,1,0,4,12,0,0,0,0,0,0,0,0,8
Rashad Jennings,JAX,GB,home,15.0,0,0,0,0,0,0,17,59,0,0,6,56,0,0,1,0,8
Chris Givens,STL,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,8
Edmond Gates,NYJ,@MIA,away,15.0,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,8
Dez Bryant,DAL,@NYG,away,15.0,0,0,0,0,0,0,0,0,0,0,5,110,0,0,1,0,8
Kendall Wright,TEN,@IND,away,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,8
Mark Sanchez,NYJ,@MIA,away,14.0,54,28,283,1,1,0,1,6,0,0,0,0,0,0,1,0,8
Brandon Pettigrew,DET,@SEA,away,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,8
Heath Miller,PIT,@WAS,away,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,8
James Jones,GB,@JAX,away,14.0,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,8
Matt Cassel,KC,@OAK,away,14.0,30,20,218,1,1,0,7,35,0,0,0,0,0,0,1,0,8
Mike Wallace,PIT,@WAS,away,13.0,0,0,0,0,0,0,0,0,0,0,7,62,0,0,0,0,8
Jacquizz Rodgers,ATL,PHI,home,13.0,0,0,0,0,0,0,8,60,0,0,5,20,0,0,0,0,8
Andre Roberts,ARI,@SF,away,13.0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,8
Dustin Keller,NYJ,@MIA,away,13.0,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0,8
Robert Griffin III,WAS,PIT,home,13.0,34,16,177,1,0,0,6,8,0,0,0,0,0,0,0,0,8
Randall Cobb,GB,@JAX,away,13.0,0,0,0,0,0,0,0,0,0,0,5,28,1,0,0,0,8
Vick Ballard,IND,TEN,home,13.0,0,0,0,0,0,0,12,55,0,0,1,16,1,0,0,0,8
Golden Tate,SEA,DET,home,12.0,0,0,0,0,0,0,0,0,0,0,7,64,0,0,1,0,8
Chaz Schilens,NYJ,@MIA,away,12.0,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0,8
Santana Moss,WAS,PIT,home,12.0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,8
Chris Johnson,TEN,@IND,away,12.0,0,0,0,0,0,0,21,99,0,0,2,18,0,0,0,0,8
Ryan Broyles,DET,@SEA,away,12.0,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,8
Sam Bradford,STL,@NE,away,12.0,30,22,205,1,1,0,2,0,0,0,0,0,0,0,0,0,8
Nate Washington,TEN,@IND,away,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,8
Daniel Thomas,MIA,NYJ,home,11.0,0,0,0,0,0,0,15,42,1,0,1,3,0,0,0,0,8
Jonathan Stewart,CAR,CHI,home,11.0,0,0,0,0,0,0,17,42,0,0,4,38,0,0,0,0,8
Cam Newton,CAR,CHI,home,11.0,39,20,314,0,2,0,5,37,0,0,0,0,0,0,0,0,8
Randy Moss,SF,ARI,home,11.0,0,0,0,0,0,0,0,0,0,0,1,47,1,0,0,0,8
Matt Moore,MIA,NYJ,home,11.0,19,11,131,1,0,0,4,-4,0,0,0,0,0,0,0,0,8
Brandon LaFell,CAR,CHI,home,11.0,0,0,0,0,0,0,0,0,0,0,3,88,0,0,0,0,8
Michael Jenkins,MIN,@TB,away,11.0,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,8
Shonn Greene,NYJ,@MIA,away,11.0,0,0,0,0,0,0,15,77,0,0,2,29,0,0,0,0,8
Alexander Green,GB,@JAX,away,11.0,0,0,0,0,0,0,22,54,0,0,4,28,0,0,0,0,8
Jonathan Dwyer,PIT,@WAS,away,11.0,0,0,0,0,0,0,17,107,0,0,1,8,0,0,0,0,8
Drew Davis,ATL,PHI,home,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,8
Marques Colston,NO,DEN,home,11.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,8
Danny Woodhead,NE,STL,home,10.0,0,0,0,0,0,0,2,3,0,0,5,56,0,0,0,0,8
Wes Welker,NE,STL,home,10.0,0,0,0,0,0,0,0,0,0,0,6,48,0,0,0,0,8
Shane Vereen,NE,STL,home,10.0,0,0,0,0,0,0,7,22,1,0,1,17,0,0,0,0,8
Jason Snelling,ATL,PHI,home,10.0,0,0,0,0,0,0,1,1,0,0,3,16,1,0,0,0,8
John Phillips,DAL,@NYG,away,10.0,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0,8
Zach Miller,SEA,DET,home,10.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,8
Ryan Mathews,SD,CLE,home,10.0,0,0,0,0,0,0,24,95,0,0,2,9,0,0,1,0,8
DeSean Jackson,PHI,@ATL,away,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,8
Darrius Heyward-Bey,OAK,KC,home,10.0,0,0,0,0,0,0,0,0,0,0,1,32,1,0,0,0,8
Larry Fitzgerald,ARI,@SF,away,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,8
Justin Blackmon,JAX,GB,home,10.0,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,8
John Skelton,ARI,@SF,away,9.0,52,32,290,0,1,0,1,1,0,0,0,0,0,0,0,0,8
Daryl Richardson,STL,@NE,away,9.0,0,0,0,0,0,0,7,53,0,0,4,-3,0,0,0,0,8
Josh Morgan,WAS,PIT,home,9.0,1,0,0,0,0,0,1,9,0,0,5,46,0,0,0,0,8
Tony Moeaki,KC,@OAK,away,9.0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,8
Jeremy Maclin,PHI,@ATL,away,9.0,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,8
Jeremy Kerley,NYJ,@MIA,away,9.0,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,8
Doug Martin,TB,OAK,home,55.0,0,0,0,0,0,0,25,251,4,0,4,21,0,0,0,0,9
Brandon Marshall,CHI,TEN,home,39.0,0,0,0,0,0,0,0,0,0,0,9,122,3,0,0,0,9
Carson Palmer,OAK,@TB,away,36.0,61,39,414,4,3,1,1,3,0,0,0,0,0,0,0,0,9
Adrian Peterson,MIN,SEA,home,34.0,0,0,0,0,0,0,17,182,2,0,3,11,0,0,0,0,9
Aaron Rodgers,GB,@ARI,away,33.0,30,14,218,4,1,0,8,33,0,0,0,0,0,0,0,0,9
Andrew Luck,IND,@MIA,away,29.0,48,30,433,2,0,0,1,5,0,0,0,0,0,0,0,0,9
Eric Decker,DEN,CIN,home,29.0,0,0,0,0,0,0,0,0,0,0,8,99,2,0,0,0,9
Jay Cutler,CHI,TEN,home,27.0,26,19,229,3,0,0,1,12,0,0,0,0,0,0,1,0,9
Russell Wilson,SEA,@MIN,away,26.0,24,16,173,3,0,0,9,27,0,0,0,0,0,0,0,0,9
Brandon Myers,OAK,@TB,away,25.0,0,0,0,0,0,0,0,0,0,0,8,59,2,0,0,0,9
Peyton Manning,DEN,CIN,home,25.0,35,27,291,3,2,0,2,-2,0,0,0,0,0,0,0,0,9
Mikel Leshoure,DET,JAX,home,25.0,0,0,0,0,0,0,16,70,3,0,0,0,0,0,0,0,9
Marcel Reece,OAK,@TB,away,23.0,0,0,0,0,0,0,0,0,0,0,8,95,1,0,0,0,9
Cam Newton,CAR,WAS,home,23.0,23,13,201,1,0,0,8,37,1,0,0,0,0,0,0,0,9
Chris Johnson,TEN,@CHI,away,23.0,0,0,0,0,0,0,16,141,1,0,4,10,0,0,2,0,9
Matt Schaub,HOU,@BUF,away,22.0,27,19,268,2,0,0,1,-1,0,0,0,0,0,0,0,0,9
Isaac Redman,PIT,NYG,home,22.0,0,0,0,0,0,0,26,147,1,0,2,4,0,0,0,0,9
Marshawn Lynch,SEA,@MIN,away,22.0,0,0,0,0,0,0,26,124,1,0,2,26,0,0,0,0,9
TY Hilton,IND,@MIA,away,22.0,0,0,0,0,0,0,1,1,0,0,6,102,1,0,0,0,9
AJ Green,CIN,@DEN,away,22.0,0,0,0,0,0,0,1,6,0,0,7,99,1,0,0,0,9
Josh Freeman,TB,OAK,home,22.0,30,18,247,2,0,0,5,22,0,0,0,0,0,0,1,0,9
Matt Forte,CHI,TEN,home,22.0,0,0,0,0,0,0,12,103,1,0,2,45,0,0,0,0,9
Jimmy Graham,NO,@PHI,away,21.0,0,0,0,0,0,0,0,0,0,0,8,72,1,0,0,0,9
Reggie Wayne,IND,@MIA,away,20.0,0,0,0,0,0,0,0,0,0,0,7,78,1,0,0,0,9
Golden Tate,SEA,@MIN,away,20.0,0,0,0,0,0,0,2,21,0,0,4,28,2,0,0,0,9
Randall Cobb,GB,@ARI,away,20.0,0,0,0,0,0,0,3,29,0,0,3,37,2,0,0,0,9
Drew Brees,NO,@PHI,away,20.0,27,21,239,2,0,0,1,-1,0,0,0,0,0,0,1,0,9
Michael Vick,PHI,NO,home,19.0,41,22,272,1,1,0,6,53,0,0,0,0,0,0,0,0,9
Trent Richardson,CLE,@BAL,away,19.0,0,0,0,0,0,0,25,105,0,0,6,31,0,0,0,0,9
Calvin Johnson,DET,JAX,home,19.0,0,0,0,0,0,0,0,0,0,0,7,129,0,0,0,0,9
Andre Johnson,HOU,@BUF,away,19.0,0,0,0,0,0,0,0,0,0,0,8,118,0,0,0,0,9
DeSean Jackson,PHI,NO,home,19.0,0,0,0,0,0,0,0,0,0,0,3,100,1,0,0,0,9
Larry Fitzgerald,ARI,GB,home,19.0,0,0,0,0,0,0,0,0,0,0,6,74,1,0,0,0,9
Joique Bell,DET,JAX,home,19.0,0,0,0,0,0,0,13,73,1,0,3,36,0,0,0,0,9
Roddy White,ATL,@DAL,away,18.0,0,0,0,0,0,0,0,0,0,0,7,118,0,0,0,0,9
Tony Romo,DAL,ATL,home,18.0,35,25,321,1,0,0,0,0,0,0,0,0,0,0,0,0,9
Philip Rivers,SD,@KC,away,18.0,20,18,220,2,1,0,2,-2,0,0,0,0,0,0,0,0,9
Kevin Ogletree,DAL,ATL,home,18.0,0,0,0,0,0,0,0,0,0,0,3,96,1,0,0,0,9
Brian Hartline,MIA,IND,home,18.0,0,0,0,0,0,0,0,0,0,0,8,107,0,0,0,0,9
Blaine Gabbert,JAX,@DET,away,18.0,38,27,220,2,2,1,3,4,0,0,0,0,0,0,0,0,9
Ryan Tannehill,MIA,IND,home,17.0,38,22,290,1,0,0,1,-1,0,0,0,0,0,0,0,0,9
Ben Roethlisberger,PIT,NYG,home,17.0,30,21,216,2,1,0,4,-1,0,0,0,0,0,0,1,0,9
Ray Rice,BAL,CLE,home,17.0,0,0,0,0,0,0,25,98,1,0,2,6,0,0,0,0,9
Julio Jones,ATL,@DAL,away,17.0,0,0,0,0,0,0,1,8,0,0,5,129,0,0,0,0,9
Arian Foster,HOU,@BUF,away,17.0,0,0,0,0,0,0,24,111,1,0,0,0,0,0,0,0,9
Mike Williams,TB,OAK,home,16.0,0,0,0,0,0,0,0,0,0,0,4,68,1,0,0,0,9
Michael Turner,ATL,@DAL,away,16.0,0,0,0,0,0,0,20,102,1,0,0,0,0,0,0,0,9
John Skelton,ARI,GB,home,16.0,46,23,306,1,1,0,0,0,0,0,0,0,0,0,0,0,9
Sidney Rice,SEA,@MIN,away,16.0,1,1,25,0,0,0,0,0,0,0,4,54,1,0,0,0,9
James Jones,GB,@ARI,away,16.0,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,0,9
Vincent Jackson,TB,OAK,home,16.0,0,0,0,0,0,0,0,0,0,0,2,84,1,0,0,0,9
Jermaine Gresham,CIN,@DEN,away,16.0,0,0,0,0,0,0,0,0,0,0,6,108,0,0,0,0,9
Owen Daniels,HOU,@BUF,away,16.0,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0,9
Andy Dalton,CIN,@DEN,away,16.0,42,26,299,1,1,0,2,16,0,0,0,0,0,0,0,0,9
Mike Wallace,PIT,NYG,home,15.0,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0,9
Rod Streater,OAK,@TB,away,15.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,9
Felix Jones,DAL,ATL,home,15.0,0,0,0,0,0,0,9,39,0,0,5,70,0,0,0,0,9
Matt Hasselbeck,TEN,@CHI,away,15.0,35,20,200,1,1,1,2,18,0,0,0,0,0,0,0,0,9
Donnie Avery,IND,@MIA,away,15.0,0,0,0,0,0,0,0,0,0,0,5,108,0,0,0,0,9
Micheal Spurlock,JAX,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0,9
CJ Spiller,BUF,HOU,home,14.0,0,0,0,0,0,0,6,39,0,0,5,63,0,0,0,0,9
Torrey Smith,BAL,CLE,home,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,9
LeSean McCoy,PHI,NO,home,14.0,0,0,0,0,0,0,19,119,0,0,2,14,0,0,0,0,9
Malcom Floyd,SD,@KC,away,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,9
Joe Flacco,BAL,CLE,home,14.0,24,15,153,1,0,1,2,1,0,0,0,0,0,0,0,0,9
Tom Crabtree,GB,@ARI,away,14.0,0,0,0,0,0,0,0,0,0,0,1,72,1,0,0,0,9
Marques Colston,NO,@PHI,away,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,9
Reggie Bush,MIA,IND,home,14.0,0,0,0,0,0,0,10,41,1,0,2,25,0,0,0,0,9
Dwayne Bowe,KC,SD,home,14.0,0,0,0,0,0,0,0,0,0,0,8,79,0,0,1,0,9
Justin Blackmon,JAX,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0,9
Miles Austin,DAL,ATL,home,14.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,9
Demaryius Thomas,DEN,CIN,home,13.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,9
LaRod Stephens-Howling,ARI,GB,home,13.0,0,0,0,0,0,0,17,51,1,0,2,8,0,0,0,0,9
Steve Smith,CAR,WAS,home,13.0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,9
Matt Ryan,ATL,@DAL,away,13.0,34,24,342,0,0,0,1,8,0,0,0,0,0,0,0,0,9
Robert Griffin III,WAS,@CAR,away,13.0,39,23,215,0,0,0,11,53,0,0,0,0,0,0,0,0,9
BenJarvus Green-Ellis,CIN,@DEN,away,13.0,0,0,0,0,0,0,17,56,1,0,2,-3,0,0,0,0,9
Antonio Gates,SD,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,9
Michael Floyd,ARI,GB,home,13.0,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0,9
Joel Dreessen,DEN,CIN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,9
Dwayne Allen,IND,@MIA,away,13.0,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0,9
Jason Witten,DAL,ATL,home,12.0,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0,9
Evan Royster,WAS,@CAR,away,12.0,0,0,0,0,0,0,4,6,1,0,3,30,0,0,0,0,9
Andre Roberts,ARI,GB,home,12.0,0,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0,9
Donald Jones,BUF,HOU,home,12.0,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,9
Darrius Heyward-Bey,OAK,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,9
Kenny Britt,TEN,@CHI,away,12.0,0,0,0,0,0,0,0,0,0,0,5,67,0,1,1,0,9
Anquan Boldin,BAL,CLE,home,12.0,0,0,0,0,0,0,0,0,0,0,5,57,0,1,0,0,9
Davone Bess,MIA,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,9
Vick Ballard,IND,@MIA,away,12.0,0,0,0,0,0,0,16,60,0,0,3,38,0,0,0,0,9
Nate Washington,TEN,@CHI,away,11.0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,9
Matthew Stafford,DET,JAX,home,11.0,33,22,285,0,0,0,2,-2,0,0,0,0,0,0,0,0,9
Chris Ivory,NO,@PHI,away,11.0,0,0,0,0,0,0,10,48,1,0,1,2,0,0,0,0,9
Mike Goodson,OAK,@TB,away,11.0,0,0,0,0,0,0,2,0,0,0,6,52,0,0,0,0,9
Victor Cruz,NYG,@PIT,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,9
Ryan Broyles,DET,JAX,home,11.0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0,9
Ronnie Brown,SD,@KC,away,11.0,0,0,0,0,0,0,6,38,0,0,5,35,0,0,0,0,9
Jason Avant,PHI,NO,home,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,9
Emmanuel Sanders,PIT,NYG,home,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,9
Laurent Robinson,JAX,@DET,away,10.0,0,0,0,0,0,0,0,0,0,0,6,41,0,0,0,0,9
Calvin Johnson,DET,MIN,home,37.0,0,0,0,0,0,0,0,0,0,0,12,207,1,0,1,0,10
Tony Gonzalez,ATL,NO,home,35.0,0,0,0,0,0,0,0,0,0,0,11,122,2,0,0,0,10
Joe Flacco,BAL,@OAK,away,35.0,33,21,341,3,1,0,1,1,1,0,0,0,0,0,0,0,10
Jimmy Graham,NO,@ATL,away,33.0,0,0,0,0,0,0,0,0,0,0,7,146,2,0,0,0,10
Matt Ryan,ATL,NO,home,32.0,52,34,411,3,1,0,2,2,0,0,0,0,0,0,0,0,10
Greg Olsen,CAR,@DEN,away,31.0,0,0,0,0,0,0,0,0,0,0,9,102,2,0,0,0,10
Andy Dalton,CIN,@NYG,away,31.0,30,21,199,4,0,0,2,-2,0,0,0,0,0,0,0,0,10
Matthew Stafford,DET,MIN,home,30.0,42,28,329,3,1,0,3,13,0,0,0,0,0,0,0,0,10
Adrian Peterson,MIN,@DET,away,28.0,0,0,0,0,0,0,27,171,1,1,3,5,0,0,0,0,10
Philip Rivers,SD,TB,home,27.0,37,29,337,3,2,0,2,5,0,0,0,0,0,0,0,0,10
Drew Brees,NO,@ATL,away,27.0,32,21,298,3,1,0,1,-1,0,0,0,0,0,0,0,0,10
Fred Jackson,BUF,NE,home,26.0,0,0,0,0,0,0,16,80,2,0,4,35,0,0,1,0,10
Danario Alexander,SD,TB,home,24.0,0,0,0,0,0,0,0,0,0,0,5,134,1,0,0,0,10
Christian Ponder,MIN,@DET,away,23.0,32,24,221,2,0,0,6,22,0,0,1,-15,0,0,0,0,10
Carson Palmer,OAK,BAL,home,23.0,45,29,368,2,1,0,1,0,0,0,0,0,0,0,1,0,10
Jeremy Maclin,PHI,@DAL,away,23.0,0,0,0,0,0,0,0,0,0,0,8,93,1,0,0,0,10
Ryan Fitzpatrick,BUF,NE,home,23.0,40,27,337,2,1,0,3,12,0,0,0,0,0,0,1,0,10
Sam Bradford,STL,SF,home,23.0,39,26,275,2,0,0,1,0,0,0,0,0,0,0,0,0,10
Demaryius Thomas,DEN,CAR,home,22.0,0,0,0,0,0,0,0,0,0,0,9,135,0,0,0,0,10
Cecil Shorts,JAX,@IND,away,22.0,0,0,0,0,0,0,0,0,0,0,6,105,1,0,0,0,10
Arian Foster,HOU,CHI,home,22.0,0,0,0,0,0,0,29,102,0,0,5,15,1,0,0,0,10
Danny Woodhead,NE,@BUF,away,21.0,0,0,0,0,0,0,1,15,1,0,4,46,1,0,0,0,10
Russell Wilson,SEA,@NYJ,away,21.0,19,12,188,2,0,0,7,34,0,0,0,0,0,0,1,0,10
AJ Green,CIN,@NYG,away,21.0,0,0,0,0,0,0,0,0,0,0,7,85,1,0,0,0,10
Tom Brady,NE,@BUF,away,21.0,38,23,237,2,0,0,1,-1,0,0,0,0,0,0,0,0,10
Danny Amendola,STL,SF,home,21.0,0,0,0,0,0,0,0,0,0,0,11,102,0,0,0,0,10
Torrey Smith,BAL,@OAK,away,20.0,0,0,0,0,0,0,0,0,0,0,2,67,2,0,0,0,10
Tony Romo,DAL,PHI,home,20.0,26,19,209,2,0,0,1,-1,0,0,0,0,0,0,0,0,10
Marshawn Lynch,SEA,@NYJ,away,20.0,0,0,0,0,0,0,27,124,1,0,1,27,0,0,1,0,10
Steven Jackson,STL,SF,home,20.0,0,0,0,0,0,0,29,101,1,0,2,26,0,0,0,0,10
Josh Freeman,TB,@SD,away,20.0,20,14,210,2,0,0,1,4,0,0,0,0,0,0,0,0,10
Golden Tate,SEA,@NYJ,away,19.0,1,1,23,1,0,0,0,0,0,0,2,51,1,0,0,0,10
Kyle Rudolph,MIN,@DET,away,19.0,0,0,0,0,0,0,0,0,0,0,7,64,1,0,0,0,10
Sidney Rice,SEA,@NYJ,away,19.0,0,0,0,0,0,0,0,0,0,0,2,54,2,0,0,0,10
Denarius Moore,OAK,BAL,home,19.0,0,0,0,0,0,0,0,0,0,0,4,90,1,0,0,0,10
Andrew Luck,IND,JAX,home,19.0,26,18,227,0,1,0,7,11,2,0,0,0,0,0,1,0,10
Jake Locker,TEN,MIA,home,19.0,21,9,122,2,0,0,4,36,0,0,0,0,0,0,0,0,10
Donald Jones,BUF,NE,home,19.0,0,0,0,0,0,0,0,0,0,0,6,74,1,0,0,0,10
Chris Johnson,TEN,MIA,home,19.0,0,0,0,0,0,0,23,126,1,0,1,8,0,0,0,0,10
Darrius Heyward-Bey,OAK,BAL,home,19.0,0,0,0,0,0,0,1,-4,0,0,5,82,1,0,0,0,10
Frank Gore,SF,@STL,away,19.0,0,0,0,0,0,0,21,97,1,0,3,18,0,0,0,0,10
Andre Brown,NYG,CIN,home,19.0,0,0,0,0,0,0,7,65,1,0,5,29,0,0,0,0,10
Roddy White,ATL,NO,home,18.0,0,0,0,0,0,0,0,0,0,0,7,114,0,0,0,0,10
Brandon Marshall,CHI,@HOU,away,18.0,0,0,0,0,0,0,0,0,0,0,8,107,0,0,0,0,10
Felix Jones,DAL,PHI,home,18.0,0,0,0,0,0,0,16,71,0,0,3,22,1,0,0,0,10
Malcom Floyd,SD,TB,home,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,10
Michael Crabtree,SF,@STL,away,18.0,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0,10
Reggie Wayne,IND,JAX,home,17.0,0,0,0,0,0,0,0,0,0,0,8,96,0,0,0,0,10
CJ Spiller,BUF,NE,home,17.0,0,0,0,0,0,0,9,70,0,0,4,61,0,0,0,0,10
Dennis Pitta,BAL,@OAK,away,17.0,0,0,0,0,0,0,0,0,0,0,5,67,1,0,0,0,10
Cam Newton,CAR,@DEN,away,17.0,36,21,241,2,2,0,4,7,0,0,0,0,0,0,0,0,10
Peyton Manning,DEN,CAR,home,17.0,38,27,301,1,0,0,3,4,0,0,0,0,0,0,1,0,10
Scott Chandler,BUF,NE,home,17.0,0,0,0,0,0,0,0,0,0,0,5,65,1,0,0,0,10
Dez Bryant,DAL,PHI,home,17.0,0,0,0,0,0,0,0,0,0,0,3,87,1,0,0,0,10
Ray Rice,BAL,@OAK,away,16.0,0,0,0,0,0,0,13,35,1,0,4,33,0,0,0,0,10
Marcel Reece,OAK,BAL,home,16.0,0,0,0,0,0,0,13,48,0,0,7,56,0,0,0,0,10
Hakeem Nicks,NYG,CIN,home,16.0,0,0,0,0,0,0,0,0,0,0,9,75,0,0,0,0,10
Lance Moore,NO,@ATL,away,16.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,10
Colin Kaepernick,SF,@STL,away,16.0,17,11,117,0,0,0,8,66,1,0,0,0,0,0,0,0,10
Jamaal Charles,KC,PIT,home,16.0,0,0,0,0,0,0,23,100,1,0,0,0,0,0,0,0,10
Jarius Wright,MIN,@DET,away,15.0,0,0,0,0,0,0,1,3,0,0,3,65,1,0,0,0,10
Brandon Stokley,DEN,CAR,home,15.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,10
Laurent Robinson,JAX,@IND,away,15.0,0,0,0,0,0,0,0,0,0,0,9,77,0,0,1,0,10
Stevan Ridley,NE,@BUF,away,15.0,0,0,0,0,0,0,22,98,1,0,0,0,0,0,0,0,10
Chris Ivory,NO,@ATL,away,15.0,0,0,0,0,0,0,7,72,1,0,1,13,0,0,0,0,10
Brian Hartline,MIA,@TEN,away,15.0,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,0,10
Antonio Gates,SD,TB,home,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,10
Mohamed Sanu,CIN,@NYG,away,14.0,0,0,0,0,0,0,1,3,0,0,4,47,1,0,0,0,10
LeSean McCoy,PHI,@DAL,away,14.0,0,0,0,0,0,0,16,82,0,0,4,20,0,0,0,0,10
Doug Martin,TB,@SD,away,14.0,0,0,0,0,0,0,19,68,0,0,3,51,0,0,0,0,10
Stevie Johnson,BUF,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,6,86,0,0,0,0,10
Titus Young,DET,MIN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0,10
Wes Welker,NE,@BUF,away,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,10
Jason Witten,DAL,PHI,home,12.0,0,0,0,0,0,0,0,0,0,0,8,47,0,0,0,0,10
Micheal Spurlock,JAX,@IND,away,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,10
Brandon Pettigrew,DET,MIN,home,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,10
Ryan Mathews,SD,TB,home,12.0,0,0,0,0,0,0,17,54,0,0,5,22,0,0,0,0,10
Rob Gronkowski,NE,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,10
Willis McGahee,DEN,CAR,home,11.0,0,0,0,0,0,0,14,56,0,0,4,33,0,0,1,0,10
Julio Jones,ATL,NO,home,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,10
DeSean Jackson,PHI,@DAL,away,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,10
Nick Foles,PHI,@DAL,away,11.0,32,22,219,1,1,0,0,0,0,0,0,0,0,0,1,0,10
Marques Colston,NO,@ATL,away,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,10
Joique Bell,DET,MIN,home,11.0,0,0,0,0,0,0,1,4,0,0,7,44,0,0,0,0,10
Mike Wallace,PIT,@KC,away,10.0,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0,10
Tiquan Underwood,TB,@SD,away,10.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,10
