Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Carson Palmer,ARI,@ATL,away,16.0,18,13,172,2,1,0,1,9,0,0,0,0,0,0,0,0,8
David Nelson,NYJ,CIN,home,16.0,0,0,0,0,0,0,0,0,0,0,8,80,0,0,0,0,8
Aaron Dobson,NE,@MIA,away,16.0,0,0,0,0,0,0,0,0,0,0,4,60,1,0,0,0,8
Jamaal Charles,KC,@CLE,away,16.0,0,0,0,0,0,0,18,74,0,0,5,46,0,0,0,0,8
Timothy Wright,TB,@CAR,away,15.0,0,0,0,0,0,0,0,0,0,0,5,48,1,0,0,0,8
Mike Tolbert,CAR,TB,home,15.0,0,0,0,0,0,0,7,35,0,0,4,29,1,0,0,0,8
Ryan Tannehill,MIA,NE,home,15.0,42,22,192,2,2,0,1,12,0,0,0,0,0,0,1,0,8
Terrelle Pryor,OAK,@PIT,away,15.0,19,10,88,0,2,0,9,106,1,0,0,0,0,0,0,0,8
Alfred Morris,WAS,DEN,home,15.0,0,0,0,0,0,0,17,93,1,0,0,0,0,0,0,0,8
Chad Henne,JAX,@SF,away,15.0,45,29,228,1,0,0,1,1,0,0,0,0,0,0,0,0,8
Victor Cruz,NYG,PHI,home,15.0,0,0,0,0,0,0,0,0,0,0,7,86,0,0,0,0,8
Le'Veon Bell,PIT,OAK,home,15.0,0,0,0,0,0,0,13,24,1,0,5,27,0,0,0,0,8
Terrance Williams,DAL,DET,home,14.0,0,0,0,0,0,0,1,5,0,0,2,64,1,0,0,0,8
Zac Stacy,STL,@SEA,away,14.0,0,0,0,0,0,0,26,134,0,0,1,-5,0,0,0,0,8
Cecil Shorts,JAX,@SF,away,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,8
Christian Ponder,MIN,@GB,away,14.0,21,14,145,0,0,0,5,38,1,0,0,0,0,0,0,0,8
DeSean Jackson,PHI,@NYG,away,14.0,0,0,0,0,0,0,0,0,0,0,8,63,0,0,0,0,8
AJ Green,CIN,@NYJ,away,14.0,0,0,0,0,0,0,0,0,0,0,3,115,0,0,0,0,8
Larry Fitzgerald,ARI,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,8
Vernon Davis,SF,JAX,home,14.0,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0,8
Scott Chandler,BUF,NO,home,14.0,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,0,8
Ben Roethlisberger,PIT,OAK,home,13.0,45,29,275,1,2,0,1,1,0,0,0,0,0,0,0,0,8
Stevan Ridley,NE,@MIA,away,13.0,0,0,0,0,0,0,14,79,1,0,0,0,0,0,0,0,8
Lamar Miller,MIA,NE,home,13.0,0,0,0,0,0,0,18,89,0,0,3,23,0,0,0,0,8
Ted Ginn Jr,CAR,TB,home,13.0,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0,8
Mike Brown,JAX,@SF,away,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,8
Jarrett Boykin,GB,MIN,home,13.0,0,0,0,0,0,0,0,0,0,0,5,89,0,0,0,0,8
Hakeem Nicks,NYG,PHI,home,12.0,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0,8
Lance Moore,NO,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,8
Vincent Jackson,TB,@CAR,away,12.0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,8
Fred Jackson,BUF,NO,home,12.0,0,0,0,0,0,0,15,45,1,0,2,8,0,0,0,0,8
Michael Floyd,ARI,@ATL,away,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,8
Jordan Cameron,CLE,KC,home,12.0,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0,8
Joique Bell,DET,@DAL,away,12.0,0,0,0,0,0,0,4,32,1,0,1,22,0,0,0,0,8
DeAngelo Williams,CAR,TB,home,11.0,0,0,0,0,0,0,8,43,1,0,1,8,0,0,0,0,8
Pierre Thomas,NO,@BUF,away,11.0,0,0,0,0,0,0,14,65,0,0,3,29,0,0,0,0,8
Daniel Thomas,MIA,NE,home,11.0,0,0,0,0,0,0,9,47,0,0,1,5,1,0,0,0,8
James Starks,GB,MIN,home,11.0,0,0,0,0,0,0,7,57,1,0,0,0,0,0,0,0,8
Anthony Sherman,KC,@CLE,away,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,8
Matt Ryan,ATL,ARI,home,11.0,61,34,301,1,4,0,1,13,0,0,0,0,0,0,0,0,8
Greg Olsen,CAR,TB,home,11.0,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,8
Thaddeus Lewis,BUF,NO,home,11.0,39,22,234,1,1,0,2,5,0,0,0,0,0,0,2,0,8
Peyton Hillis,NYG,PHI,home,11.0,0,0,0,0,0,0,20,70,0,0,3,15,0,0,0,0,8
Pierre Garcon,WAS,DEN,home,11.0,0,0,0,0,0,0,0,0,0,0,7,46,0,0,0,0,8
Fozzy Whittaker,CLE,KC,home,10.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,8
Chris Givens,STL,@SEA,away,10.0,0,0,0,0,0,0,1,16,0,0,4,59,0,0,0,0,8
Toby Gerhart,MIN,@GB,away,10.0,0,0,0,0,0,0,1,13,1,0,2,15,0,0,0,0,8
Brandon Bolden,NE,@MIA,away,10.0,0,0,0,0,0,0,8,22,1,0,2,7,0,0,0,0,8
Kyle Rudolph,MIN,@GB,away,9.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,8
LeSean McCoy,PHI,@NYG,away,9.0,0,0,0,0,0,0,15,48,0,0,4,17,0,0,0,0,8
Eli Manning,NYG,PHI,home,9.0,39,25,246,0,0,0,1,-1,0,0,0,0,0,0,0,0,8
Brian Leonard,TB,@CAR,away,9.0,0,0,0,0,0,0,1,7,0,0,6,32,0,0,0,0,8
Mike James,TB,@CAR,away,9.0,0,0,0,0,0,0,10,39,0,0,4,25,0,0,0,0,8
Jermaine Gresham,CIN,@NYJ,away,9.0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,8
Kris Durham,DET,@DAL,away,9.0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,8
Anquan Boldin,SF,JAX,home,9.0,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,8
Montee Ball,DEN,@WAS,away,9.0,0,0,0,0,0,0,12,38,1,0,0,0,0,0,0,0,8
Myles White,GB,MIN,home,8.0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0,8
Rod Streater,OAK,@PIT,away,8.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,8
Steve Smith,CAR,TB,home,8.0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,8
Darius Johnson,ATL,ARI,home,8.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,8
Kendall Hunter,SF,JAX,home,8.0,0,0,0,0,0,0,9,84,0,0,0,0,0,0,0,0,8
Marquise Goodwin,BUF,NO,home,8.0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0,8
Nick Foles,PHI,OAK,home,59.0,28,22,406,7,0,0,4,10,0,0,0,0,0,0,0,0,9
Andre Johnson,HOU,@IND,away,49.0,0,0,0,0,0,0,0,0,0,0,9,229,3,0,0,0,9
Tom Brady,NE,@PIT,away,41.0,33,23,432,4,0,0,1,-1,0,0,0,0,0,0,0,0,9
TY Hilton,IND,HOU,home,37.0,0,0,0,0,0,0,0,0,0,0,7,121,3,0,0,0,9
Riley Cooper,PHI,OAK,home,37.0,0,0,0,0,0,0,0,18,0,0,5,139,3,0,0,0,9
Zac Stacy,STL,@TEN,away,35.0,0,0,0,0,0,0,27,127,2,0,6,51,0,0,0,0,9
Ben Roethlisberger,PIT,NE,home,35.0,48,28,400,4,2,0,2,-1,0,0,0,0,0,0,1,0,9
Case Keenum,HOU,@IND,away,34.0,34,20,350,3,0,0,3,26,0,0,0,0,0,0,0,0,9
Jerricho Cotchery,PIT,NE,home,34.0,0,0,0,0,0,0,0,0,0,0,7,96,3,0,0,0,9
Chris Johnson,TEN,STL,home,32.0,0,0,0,0,0,0,23,150,2,0,3,20,0,0,0,0,9
Jimmy Graham,NO,NYJ,home,32.0,0,0,0,0,0,0,0,0,0,0,9,116,2,0,0,0,9
Andrew Luck,IND,HOU,home,30.0,40,18,271,3,0,1,0,0,0,0,0,0,0,0,0,0,9
Rashad Jennings,OAK,@PHI,away,30.0,0,0,0,0,0,0,15,102,1,0,7,74,0,0,0,0,9
Aaron Dobson,NE,@PIT,away,30.0,0,0,0,0,0,0,0,0,0,0,5,130,2,0,0,0,9
Jason Campbell,CLE,@BAL,away,30.0,35,23,262,3,0,0,4,20,0,0,0,0,0,0,0,0,9
Rob Gronkowski,NE,@PIT,away,29.0,0,0,0,0,0,0,0,0,0,0,9,143,1,0,0,0,9
Matt Forte,CHI,GB,home,28.0,0,0,0,0,0,0,24,125,1,0,5,54,0,0,0,0,9
Adrian Peterson,MIN,DAL,home,26.0,0,0,0,0,0,0,25,140,1,0,3,37,0,0,0,0,9
DeSean Jackson,PHI,OAK,home,26.0,0,0,0,0,0,0,0,0,0,0,5,150,1,0,0,0,9
Keenan Allen,SD,WAS,home,26.0,0,0,0,0,0,0,0,0,0,0,8,128,1,0,0,0,9
Russell Wilson,SEA,@TB,away,25.0,26,19,217,2,2,0,6,36,1,0,0,0,0,0,0,0,9
Stevan Ridley,NE,@PIT,away,25.0,0,0,0,0,0,0,26,115,2,0,3,9,0,0,1,0,9
Giovani Bernard,CIN,MIA,home,25.0,0,0,0,0,0,0,9,79,2,0,4,25,0,0,0,0,9
Jason Witten,DAL,@MIN,away,24.0,0,0,0,0,0,0,0,0,0,0,8,102,1,0,0,0,9
Josh McCown,CHI,GB,home,24.0,41,22,272,2,0,0,1,20,0,0,0,0,0,0,0,0,9
Pierre Garcon,WAS,@SD,away,24.0,0,0,0,0,0,0,0,0,0,0,7,172,0,0,0,0,9
Joe Flacco,BAL,CLE,home,24.0,41,24,250,2,1,1,3,25,0,0,0,0,0,0,0,0,9
Marlon Brown,BAL,CLE,home,24.0,0,0,0,0,0,0,0,0,0,0,5,54,2,1,0,0,9
Tony Romo,DAL,@MIN,away,23.0,51,34,337,2,1,0,1,8,0,0,0,0,0,0,0,0,9
Brandon Marshall,CHI,GB,home,23.0,0,0,0,0,0,0,0,0,0,0,7,107,1,0,0,0,9
Mike James,TB,SEA,home,23.0,1,1,2,1,0,0,28,158,0,0,2,8,0,0,0,0,9
AJ Green,CIN,MIA,home,23.0,0,0,0,0,0,0,0,0,0,0,11,128,0,0,0,0,9
Drew Brees,NO,NYJ,home,23.0,51,30,382,2,2,0,1,-1,0,0,0,0,0,0,0,0,9
Philip Rivers,SD,WAS,home,22.0,46,29,341,2,2,0,2,14,0,0,0,0,0,0,0,0,9
Danny Amendola,NE,@PIT,away,22.0,0,0,0,0,0,0,0,0,0,0,4,122,1,0,0,0,9
Eddie Lacy,GB,@CHI,away,21.0,0,0,0,0,0,0,22,150,1,0,0,0,0,0,0,0,9
Christian Ponder,MIN,DAL,home,20.0,37,25,236,1,1,0,4,29,1,0,0,0,0,0,1,0,9
Tony Gonzalez,ATL,CAR,home,20.0,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0,9
Darrel Young,WAS,@SD,away,19.0,0,0,0,0,0,0,5,12,3,0,0,0,0,0,0,0,9
Cam Newton,CAR,@ATL,away,19.0,37,23,249,1,2,0,5,22,1,0,0,0,0,0,0,0,9
Greg Little,CLE,@BAL,away,19.0,0,0,0,0,0,0,0,0,0,0,7,122,0,0,0,0,9
Chris Ivory,NYJ,@NO,away,19.0,0,0,0,0,0,0,18,139,1,0,0,0,0,0,0,0,9
Mike Glennon,TB,SEA,home,19.0,23,17,168,2,0,0,4,13,0,0,0,0,0,0,0,0,9
Doug Baldwin,SEA,@TB,away,19.0,0,0,0,0,0,0,0,0,0,0,6,75,1,0,0,0,9
Danny Woodhead,SD,WAS,home,18.0,0,0,0,0,0,0,7,21,0,0,9,77,0,0,0,0,9
Alfred Morris,WAS,@SD,away,18.0,0,0,0,0,0,0,25,121,1,0,0,0,0,0,0,0,9
Antonio Brown,PIT,NE,home,18.0,0,0,0,0,0,0,0,0,0,0,5,71,1,0,0,0,9
LeSean McCoy,PHI,OAK,home,17.0,0,0,0,0,0,0,12,44,0,0,4,36,1,0,0,0,9
Marshawn Lynch,SEA,@TB,away,17.0,0,0,0,0,0,0,21,125,0,0,4,16,0,0,0,0,9
Alshon Jeffery,CHI,GB,home,17.0,0,0,0,0,0,0,1,1,0,0,5,60,1,0,0,0,9
Davone Bess,CLE,@BAL,away,17.0,0,0,0,0,0,0,0,0,0,0,3,24,2,0,0,0,9
Le'Veon Bell,PIT,NE,home,17.0,0,0,0,0,0,0,16,74,0,0,4,65,0,0,0,0,9
CJ Spiller,BUF,@KC,away,16.0,0,0,0,0,0,0,12,116,0,0,2,39,0,0,0,0,9
Terrelle Pryor,OAK,@PHI,away,16.0,41,22,288,0,2,0,10,94,0,0,0,0,0,0,0,0,9
Greg Olsen,CAR,@ATL,away,16.0,0,0,0,0,0,0,0,0,0,0,4,66,1,0,0,0,9
Timothy Wright,TB,SEA,home,15.0,0,0,0,0,0,0,0,0,0,0,4,58,1,0,0,0,9
Pierre Thomas,NO,NYJ,home,15.0,0,0,0,0,0,0,6,24,0,0,7,66,0,0,0,0,9
Emmanuel Sanders,PIT,NE,home,15.0,0,0,0,0,0,0,0,0,0,0,6,98,0,0,0,0,9
Eddie Royal,SD,WAS,home,15.0,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0,9
Lamar Miller,MIA,@CIN,away,15.0,0,0,0,0,0,0,16,105,0,0,4,24,0,0,1,0,9
Zach Ertz,PHI,OAK,home,15.0,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0,9
Jamaal Charles,KC,BUF,home,15.0,0,0,0,0,0,0,17,90,0,0,6,6,0,0,0,0,9
Mike Wallace,MIA,@CIN,away,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,9
Ryan Tannehill,MIA,@CIN,away,14.0,28,20,208,0,0,0,1,1,1,0,0,0,0,0,0,0,9
Rod Streater,OAK,@PHI,away,14.0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,9
Marquise Goodwin,BUF,@KC,away,14.0,0,0,0,0,0,0,0,0,0,0,2,64,1,0,0,0,9
Kellen Clemens,STL,@TEN,away,14.0,35,20,210,1,0,0,1,16,0,0,0,0,0,0,1,0,9
Lance Moore,NO,NYJ,home,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,9
Denarius Moore,OAK,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,9
Robert Meachem,NO,NYJ,home,13.0,0,0,0,0,0,0,0,0,0,0,4,93,0,0,0,0,9
Brandon LaFell,CAR,@ATL,away,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,9
Dwayne Bowe,KC,BUF,home,13.0,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0,9
Jeff Tuel,BUF,@KC,away,12.0,39,18,229,1,2,0,3,17,0,0,0,0,0,0,0,0,9
Mike Tolbert,CAR,@ATL,away,12.0,0,0,0,0,0,0,6,24,1,0,3,13,0,0,0,0,9
Torrey Smith,BAL,CLE,home,12.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,9
Mohamed Sanu,CIN,MIA,home,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,9
Shonn Greene,TEN,STL,home,12.0,0,0,0,0,0,0,9,38,1,0,1,28,0,0,0,0,9
Jared Cook,STL,@TEN,away,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,9
Dez Bryant,DAL,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,9
Cole Beasley,DAL,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,9
Geno Smith,NYJ,@NO,away,11.0,19,8,115,0,0,0,6,18,1,0,0,0,0,0,0,0,9
Kyle Rudolph,MIN,DAL,home,11.0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,9
Jermaine Kearse,SEA,@TB,away,11.0,0,0,0,0,0,0,0,0,0,0,2,43,1,0,1,0,9
Greg Jennings,MIN,DAL,home,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,9
Antonio Gates,SD,WAS,home,11.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,9
Coby Fleener,IND,HOU,home,11.0,0,0,0,0,0,0,0,0,0,0,3,64,0,1,0,0,9
Harry Douglas,ATL,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0,9
Brent Celek,PHI,OAK,home,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,9
Tiquan Underwood,TB,SEA,home,10.0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,9
James Starks,GB,@CHI,away,10.0,0,0,0,0,0,0,6,40,1,0,0,0,0,0,0,0,9
Jordy Nelson,GB,@CHI,away,10.0,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,9
DeMarco Murray,DAL,@MIN,away,10.0,0,0,0,0,0,0,4,31,0,0,6,19,0,0,0,0,9
Jake Locker,TEN,STL,home,10.0,22,13,185,0,2,0,3,10,1,0,0,0,0,0,0,0,9
Brian Leonard,TB,SEA,home,10.0,0,0,0,0,0,0,5,20,0,0,4,48,0,0,0,0,9
Marvin Jones,CIN,MIA,home,10.0,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,9
Fred Jackson,BUF,@KC,away,10.0,0,0,0,0,0,0,16,77,0,0,1,22,0,0,0,0,9
Leonard Hankerson,WAS,@SD,away,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,9
Robert Griffin III,WAS,@SD,away,10.0,32,23,291,0,1,0,6,17,0,0,0,0,0,0,0,0,9
LeGarrette Blount,NE,@PIT,away,10.0,0,0,0,0,0,0,5,47,1,0,0,0,0,0,0,0,9
Kendall Wright,TEN,STL,home,9.0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,0,9
Drew Brees,NO,@DAL,away,39.0,41,34,392,4,0,0,0,0,0,0,0,0,0,0,0,0,10
Peyton Manning,DEN,SD,home,36.0,36,25,330,4,0,0,2,-1,0,0,0,0,0,0,1,0,10
Demaryius Thomas,DEN,SD,home,35.0,0,0,0,0,0,0,0,0,0,0,7,108,3,0,0,0,10
Rishard Matthews,MIA,TB,home,35.0,0,0,0,0,0,0,0,0,0,0,11,120,2,0,0,0,10
Robert Griffin III,WAS,MIN,home,33.0,37,24,281,3,0,0,7,44,0,0,0,0,0,0,0,0,10
Brandon Marshall,CHI,@DET,away,32.0,0,0,0,0,0,0,0,0,0,0,7,139,2,0,0,0,10
Pierre Thomas,NO,@DAL,away,29.0,0,0,0,0,0,0,17,87,1,0,7,24,1,0,0,0,10
AJ Green,CIN,BAL,home,29.0,0,0,0,0,0,0,0,0,0,0,8,151,1,0,0,0,10
Nick Foles,PHI,GB,home,29.0,18,12,228,3,0,0,8,38,0,0,0,0,0,0,1,0,10
Ryan Fitzpatrick,TEN,@JAX,away,28.0,33,22,264,2,0,0,3,13,1,0,0,0,0,0,1,0,10
Tavon Austin,STL,IND,home,27.0,0,0,0,0,0,0,1,4,0,0,2,138,2,0,0,0,10
Darren Sproles,NO,@DAL,away,26.0,0,0,0,0,0,0,5,12,1,0,7,76,1,0,1,0,10
Case Keenum,HOU,ARI,home,26.0,43,22,201,3,0,0,2,13,0,0,0,0,0,0,1,0,10
Calvin Johnson,DET,CHI,home,26.0,0,0,0,0,0,0,0,0,0,0,6,83,2,0,0,0,10
Russell Wilson,SEA,ATL,home,25.0,26,19,287,2,0,0,3,20,0,0,0,0,0,0,0,0,10
Riley Cooper,PHI,GB,home,25.0,0,0,0,0,0,0,0,0,0,0,3,102,2,0,0,0,10
Matthew Stafford,DET,CHI,home,24.0,35,18,219,3,1,0,2,-1,0,0,0,0,0,0,0,0,10
Marshawn Lynch,SEA,ATL,home,24.0,0,0,0,0,0,0,24,145,1,0,3,16,0,0,0,0,10
Pierre Garcon,WAS,MIN,home,24.0,0,0,0,0,0,0,0,0,0,0,7,119,1,0,0,0,10
Mark Ingram,NO,@DAL,away,23.0,0,0,0,0,0,0,14,145,1,0,2,15,0,0,0,0,10
Marques Colston,NO,@DAL,away,23.0,0,0,0,0,0,0,0,0,0,0,7,107,1,0,0,0,10
Golden Tate,SEA,ATL,home,22.0,0,0,0,0,0,0,0,0,0,0,6,106,1,0,0,0,10
John Carlson,MIN,@WAS,away,22.0,0,0,0,0,0,0,0,0,0,0,7,98,1,0,0,0,10
Giovani Bernard,CIN,BAL,home,22.0,0,0,0,0,0,0,14,58,0,0,8,37,1,0,0,0,10
Adrian Peterson,MIN,@WAS,away,21.0,0,0,0,0,0,0,20,75,2,0,2,2,0,0,0,0,10
Andre Johnson,HOU,ARI,home,20.0,0,0,0,0,0,0,0,0,0,0,5,37,2,0,0,0,10
Alshon Jeffery,CHI,@DET,away,20.0,0,0,0,0,0,0,2,5,0,0,9,114,0,0,0,0,10
TY Hilton,IND,@STL,away,20.0,0,0,0,0,0,0,0,0,0,0,7,130,0,0,0,0,10
Kellen Clemens,STL,IND,home,20.0,16,9,247,2,0,0,3,2,0,0,0,0,0,0,1,0,10
Ryan Tannehill,MIA,TB,home,19.0,42,27,229,2,1,0,1,2,0,0,0,0,0,0,0,0,10
Jarrett Boykin,GB,@PHI,away,19.0,0,0,0,0,0,0,0,0,0,0,8,112,0,0,0,0,10
Julius Thomas,DEN,SD,home,18.0,0,0,0,0,0,0,0,0,0,0,3,96,1,0,0,0,10
Andre Roberts,ARI,@HOU,away,18.0,0,0,0,0,0,0,0,0,0,0,5,72,1,0,0,0,10
Jordan Reed,WAS,MIN,home,18.0,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0,10
Carson Palmer,ARI,@HOU,away,18.0,32,20,241,2,1,0,2,-2,0,0,0,0,0,0,1,0,10
Knowshon Moreno,DEN,SD,home,18.0,0,0,0,0,0,0,15,65,0,0,8,49,0,0,0,0,10
DeSean Jackson,PHI,GB,home,18.0,0,0,0,0,0,0,0,0,0,0,4,80,1,0,0,0,10
Andy Dalton,CIN,BAL,home,18.0,51,24,274,2,3,0,6,22,0,0,0,0,0,0,0,0,10
Andre Brown,NYG,@OAK,away,18.0,0,0,0,0,0,0,30,115,1,0,1,4,0,0,0,0,10
Christian Ponder,MIN,@WAS,away,17.0,21,17,174,2,1,0,2,13,0,0,0,0,0,0,0,0,10
Maurice Jones-Drew,JAX,TEN,home,17.0,0,0,0,0,0,0,21,41,1,0,4,33,0,0,0,0,10
Donald Brown,IND,@STL,away,17.0,0,0,0,0,0,0,2,-1,0,0,5,64,1,0,0,0,10
Le'Veon Bell,PIT,@BUF,away,17.0,0,0,0,0,0,0,22,57,1,0,3,39,0,0,0,0,10
Delanie Walker,TEN,@JAX,away,16.0,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0,10
Kenny Stills,NO,@DAL,away,16.0,0,0,0,0,0,0,0,0,0,0,3,75,1,0,0,0,10
LeSean McCoy,PHI,GB,home,16.0,0,0,0,0,0,0,25,155,0,0,1,6,0,0,0,0,10
Andrew Luck,IND,@STL,away,16.0,47,29,353,1,3,1,4,17,0,0,0,0,0,0,1,0,10
Jermaine Kearse,SEA,ATL,home,16.0,0,0,0,0,0,0,0,0,0,0,3,75,1,0,0,0,10
Antonio Brown,PIT,@BUF,away,16.0,0,0,0,0,0,0,0,0,0,0,6,104,0,0,0,0,10
Torrey Smith,BAL,@CIN,away,15.0,0,0,0,0,0,0,0,0,0,0,5,46,1,0,0,0,10
DeMarco Murray,DAL,NO,home,15.0,0,0,0,0,0,0,16,89,1,0,1,6,0,0,0,0,10
Rob Housler,ARI,@HOU,away,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,10
Kendall Wright,TEN,@JAX,away,14.0,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,10
Scott Tolzien,GB,@PHI,away,14.0,39,24,280,1,2,0,1,19,0,0,0,0,0,0,0,0,10
Zac Stacy,STL,IND,home,14.0,0,0,0,0,0,0,26,62,1,0,2,6,0,0,0,0,10
Philip Rivers,SD,@DEN,away,14.0,29,19,218,1,0,0,5,7,0,0,0,0,0,0,0,0,10
Rueben Randle,NYG,@OAK,away,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,10
Jay Cutler,CHI,@DET,away,14.0,40,21,250,1,1,0,0,0,0,0,0,0,0,0,0,0,10
Danny Woodhead,SD,@DEN,away,13.0,0,0,0,0,0,0,6,27,0,0,4,17,1,0,0,0,10
Matt Ryan,ATL,@SEA,away,13.0,36,23,172,1,0,0,3,15,0,0,0,0,0,0,0,0,10
Alfred Morris,WAS,MIN,home,13.0,0,0,0,0,0,0,26,139,0,0,0,0,0,0,0,0,10
Reggie Bush,DET,CHI,home,13.0,0,0,0,0,0,0,14,105,0,0,3,8,0,0,0,0,10
Brandon Bostick,GB,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,10
Steve Smith,CAR,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,10
Ben Roethlisberger,PIT,@BUF,away,12.0,30,18,204,1,1,0,0,0,0,0,0,0,0,0,0,0,10
Bobby Rainey,TB,@MIA,away,12.0,0,0,0,0,0,0,8,45,1,0,1,11,0,0,0,0,10
Brandon Pettigrew,DET,CHI,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,10
Ryan Mathews,SD,@DEN,away,12.0,0,0,0,0,0,0,14,59,1,0,1,2,0,0,0,0,10
DeAndre Hopkins,HOU,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,10
Chris Gragg,BUF,PIT,home,12.0,0,0,0,0,0,0,0,0,0,0,4,25,1,0,0,0,10
Frank Gore,SF,@CAR,away,12.0,0,0,0,0,0,0,16,82,0,0,2,21,0,0,0,0,10
Joe Flacco,BAL,@CIN,away,12.0,36,20,140,2,2,0,1,4,0,0,0,0,0,0,1,0,10
Doug Baldwin,SEA,ATL,home,12.0,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,10
Tony Romo,DAL,NO,home,11.0,24,10,128,1,0,0,0,0,0,0,0,0,0,0,0,0,10
Ray Rice,BAL,@CIN,away,11.0,0,0,0,0,0,0,18,30,0,0,6,26,0,0,0,0,10
Jordy Nelson,GB,@PHI,away,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,10
EJ Manuel,BUF,PIT,home,11.0,39,22,155,1,1,0,2,17,0,0,0,0,0,0,0,0,10
Chris Johnson,TEN,@JAX,away,11.0,0,0,0,0,0,0,12,30,0,0,5,43,0,0,1,0,10
Rashad Jennings,OAK,NYG,home,11.0,0,0,0,0,0,0,20,88,0,0,2,19,0,0,0,0,10
Leonard Hankerson,WAS,MIN,home,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,10
Jerricho Cotchery,PIT,@BUF,away,11.0,0,0,0,0,0,0,0,0,0,0,2,31,1,0,0,0,10
DeAngelo Williams,CAR,SF,home,10.0,0,0,0,0,0,0,8,46,1,0,0,0,0,0,0,0,10
Jacquizz Rodgers,ATL,@SEA,away,10.0,0,0,0,0,0,0,3,31,0,0,5,28,0,0,0,0,10
