Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Michael Floyd,ARI,CLE,home,20.0,0,0,0,0,0,0,0,0,0,0,4,106,1,0,0,0,8
Greg Olsen,CAR,@IND,away,19.0,0,0,0,0,0,0,0,0,0,0,6,79,1,0,0,0,8
Brandon Marshall,NYJ,OAK,home,19.0,0,0,0,0,0,0,0,0,0,0,9,108,0,0,0,0,8
Andre Holmes,OAK,@NYJ,away,19.0,0,0,0,0,0,0,0,0,0,0,2,54,2,0,0,0,8
Ronnie Hillman,DEN,@GB,away,19.0,0,0,0,0,0,0,19,60,2,0,1,-5,0,0,0,0,8
Brian Hartline,CLE,@ARI,away,19.0,0,0,0,0,0,0,0,0,0,0,4,32,2,0,0,0,8
Andrew Luck,IND,CAR,home,18.0,47,23,231,2,3,0,6,35,0,0,0,0,0,0,0,0,8
Andre Johnson,IND,CAR,home,18.0,0,0,0,0,0,0,0,0,0,0,4,81,1,0,0,0,8
Dwayne Harris,NYG,NO,home,18.0,0,0,0,0,0,0,0,0,0,0,3,37,2,0,0,0,8
Devonta Freeman,ATL,@TB,away,18.0,0,0,0,0,0,0,21,88,0,0,6,43,0,0,0,0,8
Eric Decker,NYJ,OAK,home,18.0,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0,8
Gary Barnidge,CLE,@ARI,away,18.0,0,0,0,0,0,0,0,0,0,0,7,53,1,0,0,0,8
Nate Washington,HOU,@TEN,away,17.0,0,0,0,0,0,0,0,0,0,0,4,74,1,0,0,0,8
Coby Fleener,IND,CAR,home,17.0,0,0,0,0,0,0,0,0,0,0,7,43,1,0,0,0,8
CJ Anderson,DEN,@GB,away,17.0,0,0,0,0,0,0,14,101,1,0,1,5,0,0,0,0,8
Darren McFadden,DAL,@SEA,away,16.0,1,0,0,0,0,0,20,64,0,0,6,49,0,0,0,0,8
Travis Kelce,KC,@DET,away,16.0,0,0,0,0,0,0,0,0,0,0,6,49,1,0,0,0,8
Antonio Brown,PIT,@CIN,away,16.0,0,0,0,0,0,0,0,0,0,0,6,47,1,0,0,0,8
Russell Wilson,SEA,DAL,home,15.0,30,19,210,1,1,0,6,32,0,0,0,0,0,0,0,0,8
Troy Niklas,ARI,CLE,home,15.0,0,0,0,0,0,0,0,0,0,0,2,12,2,0,0,0,8
Mark Ingram,NO,@NYG,away,15.0,0,0,0,0,0,0,16,80,0,0,4,39,0,0,0,0,8
Nick Foles,STL,@SF,away,15.0,23,14,191,1,0,1,3,-3,0,0,0,0,0,0,0,0,8
DeAngelo Williams,PIT,@CIN,away,14.0,0,0,0,0,0,0,9,71,0,0,4,39,0,0,0,0,8
Jonathan Stewart,CAR,@IND,away,14.0,0,0,0,0,0,0,24,82,1,0,1,1,0,0,1,0,8
Jimmy Graham,SEA,DAL,home,14.0,0,0,0,0,0,0,0,0,0,0,7,75,0,0,0,0,8
Philly Brown,CAR,@IND,away,14.0,0,0,0,0,0,0,1,14,0,0,3,42,1,0,0,0,8
Keenan Allen,SD,BAL,home,14.0,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0,8
Steve Smith,BAL,@SD,away,13.0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,8
Lamar Miller,MIA,NE,home,13.0,0,0,0,0,0,0,9,15,1,0,5,19,0,0,0,0,8
Rishard Matthews,MIA,NE,home,13.0,0,0,0,0,0,0,0,0,0,0,7,62,0,0,0,0,8
Jarvis Landry,MIA,NE,home,13.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,8
Calvin Johnson,DET,KC,home,13.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,8
Teddy Bridgewater,MIN,CHI,home,13.0,30,17,187,1,1,0,2,21,0,0,0,0,0,0,0,0,8
Luke Willson,SEA,DAL,home,12.0,0,0,0,0,0,0,0,0,0,0,2,41,1,0,0,0,8
Delanie Walker,TEN,HOU,home,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,8
De'Anthony Thomas,KC,@DET,away,12.0,0,0,0,0,0,0,1,10,1,0,3,22,0,0,0,0,8
Adrian Peterson,MIN,CHI,home,12.0,0,0,0,0,0,0,20,103,0,0,2,6,0,0,0,0,8
Latavius Murray,OAK,@NYJ,away,12.0,0,0,0,0,0,0,20,113,0,0,1,6,0,0,0,0,8
Jeremy Maclin,KC,@DET,away,12.0,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,8
Taiwan Jones,OAK,@NYJ,away,12.0,0,0,0,0,0,0,2,5,0,0,1,59,1,0,0,0,8
Frank Gore,IND,CAR,home,12.0,0,0,0,0,0,0,22,70,0,0,3,22,0,0,0,0,8
Cameron Brate,TB,ATL,home,12.0,0,0,0,0,0,0,0,0,0,0,2,48,1,0,0,0,8
Kamar Aiken,BAL,@SD,away,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,8
Golden Tate,DET,KC,home,11.0,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,8
CJ Spiller,NO,@NYG,away,11.0,0,0,0,0,0,0,4,21,0,0,2,15,1,0,0,0,8
Lance Moore,DET,KC,home,11.0,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,8
Peyton Manning,DEN,@GB,away,11.0,29,21,340,0,1,0,0,0,0,0,0,0,0,0,0,0,8
Andy Dalton,CIN,PIT,home,11.0,38,23,231,1,2,0,6,4,0,0,0,0,0,0,0,0,8
Alfred Blue,HOU,@TEN,away,11.0,0,0,0,0,0,0,14,39,0,0,5,33,0,0,0,0,8
Kenbrell Thompkins,NYJ,OAK,home,10.0,0,0,0,0,0,0,0,0,0,0,6,41,0,0,0,0,8
Matthew Stafford,DET,KC,home,10.0,36,22,217,1,2,0,1,5,0,0,0,0,0,0,0,0,8
Ben Roethlisberger,PIT,@CIN,away,10.0,45,28,262,1,3,0,0,0,0,0,0,0,0,0,0,0,8
Theo Riddick,DET,KC,home,10.0,0,0,0,0,0,0,5,17,0,0,6,30,0,0,0,0,8
Rueben Randle,NYG,NO,home,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,8
JJ Nelson,ARI,CLE,home,10.0,0,0,0,0,0,0,1,0,0,0,3,70,0,0,0,0,8
Marshawn Lynch,SEA,DAL,home,10.0,0,0,0,0,0,0,21,71,0,0,2,11,0,0,0,0,8
Eddie Lacy,GB,DEN,home,10.0,0,0,0,0,0,0,11,38,1,0,1,9,0,0,0,0,8
Jeremy Kerley,NYJ,OAK,home,10.0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,8
Rashad Jennings,NYG,NO,home,10.0,0,0,0,0,0,0,10,54,0,0,2,31,0,0,0,0,8
Melvin Gordon,SD,BAL,home,10.0,0,0,0,0,0,0,18,54,0,0,5,7,0,0,0,0,8
Matt Forte,CHI,@MIN,away,10.0,0,0,0,0,0,0,10,41,0,0,4,28,0,0,0,0,8
Antonio Andrews,TEN,HOU,home,10.0,0,0,0,0,0,0,16,64,0,0,3,18,0,0,0,0,8
Antonio Brown,PIT,@OAK,away,46.0,0,0,0,0,0,0,2,22,0,0,17,284,0,0,1,0,9
Aaron Rodgers,GB,CAR,home,40.0,48,25,369,4,1,1,4,22,0,0,0,0,0,0,0,0,9
Marcus Mariota,TEN,NO,home,40.0,39,28,371,4,0,1,1,5,0,0,0,0,0,0,0,0,9
DeAngelo Williams,PIT,@OAK,away,38.0,0,0,0,0,0,0,27,170,2,0,2,55,0,1,0,0,9
Cam Newton,CAR,@GB,away,38.0,30,15,297,3,1,0,9,57,1,0,0,0,0,0,0,0,9
Drew Brees,NO,@TEN,away,37.0,39,28,387,3,1,0,3,-1,1,0,0,0,0,0,0,0,9
Derek Carr,OAK,PIT,home,34.0,44,24,301,4,1,0,2,3,0,0,0,0,0,0,0,0,9
Lamar Miller,MIA,BUF,home,32.0,0,0,0,0,0,0,12,44,2,0,7,97,0,0,0,0,9
Cole Beasley,DAL,@PHI,away,32.0,0,0,0,0,0,0,0,0,0,0,9,112,2,0,0,0,9
Sammy Watkins,BUF,@MIA,away,30.0,0,0,0,0,0,0,0,0,0,0,8,168,1,0,0,0,9
Delanie Walker,TEN,NO,home,30.0,0,0,0,0,0,0,0,0,0,0,7,95,2,1,0,0,9
Michael Crabtree,OAK,PIT,home,29.0,0,0,0,0,0,0,0,0,0,0,7,108,2,0,0,0,9
Jordan Matthews,PHI,DAL,home,28.0,0,0,0,0,0,0,0,0,0,0,9,133,1,0,0,0,9
Tyler Eifert,CIN,@CLE,away,28.0,0,0,0,0,0,0,0,0,0,0,5,53,3,0,0,0,9
Matt Cassel,DAL,@PHI,away,28.0,38,25,299,3,1,0,2,17,0,0,0,0,0,0,0,0,9
DeMarco Murray,PHI,DAL,home,27.0,0,0,0,0,0,0,18,83,1,0,6,78,0,0,0,0,9
Andy Dalton,CIN,@CLE,away,27.0,27,21,234,3,0,0,6,5,0,0,0,0,0,0,0,0,9
Ben Roethlisberger,PIT,@OAK,away,25.0,44,24,334,2,1,1,0,0,0,0,0,0,0,0,0,0,9
Andrew Luck,IND,@DEN,away,25.0,36,21,252,2,0,0,6,34,0,0,0,0,0,0,0,0,9
Jeremy Langford,CHI,SD,home,25.0,0,0,0,0,0,0,18,72,1,1,3,70,0,0,0,0,9
Alshon Jeffery,CHI,SD,home,25.0,0,0,0,0,0,0,0,0,0,0,10,151,0,0,0,0,9
Blake Bortles,JAX,NYJ,home,25.0,40,24,381,2,2,0,4,32,0,0,0,0,0,0,1,0,9
Karlos Williams,BUF,@MIA,away,23.0,0,0,0,0,0,0,9,110,2,0,0,0,0,0,0,0,9
James Starks,GB,CAR,home,23.0,0,0,0,0,0,0,10,39,0,0,6,83,1,0,0,0,9
Julio Jones,ATL,SF,home,23.0,0,0,0,0,0,0,0,0,0,0,10,137,0,0,0,0,9
Allen Hurns,JAX,NYJ,home,23.0,0,0,0,0,0,0,0,0,0,0,5,122,1,0,0,0,9
Danny Woodhead,SD,@CHI,away,22.0,0,0,0,0,0,0,6,33,0,0,6,78,1,0,0,0,9
Ryan Fitzpatrick,NYJ,@JAX,away,22.0,34,21,272,2,0,0,4,0,0,0,0,0,0,0,0,0,9
Mike Evans,TB,@NYG,away,22.0,0,0,0,0,0,0,0,0,0,0,8,150,0,0,1,0,9
Owen Daniels,DEN,IND,home,22.0,0,0,0,0,0,0,0,0,0,0,6,102,1,0,0,0,9
Jay Cutler,CHI,SD,home,22.0,40,27,345,2,1,0,3,-2,0,0,0,0,0,0,1,0,9
Emmanuel Sanders,DEN,IND,home,21.0,0,0,0,0,0,0,0,0,0,0,6,90,1,0,0,0,9
Adrian Peterson,MIN,@STL,away,21.0,0,0,0,0,0,0,29,125,1,0,2,18,0,0,0,0,9
Devonta Freeman,ATL,SF,home,21.0,0,0,0,0,0,0,12,12,0,0,8,67,1,0,0,0,9
Amari Cooper,OAK,PIT,home,21.0,0,0,0,0,0,0,0,0,0,0,7,88,1,0,0,0,9
Dez Bryant,DAL,@PHI,away,21.0,0,0,0,0,0,0,0,0,0,0,5,104,1,0,0,0,9
Tom Brady,NE,@WAS,away,21.0,39,26,299,2,1,0,1,-1,0,0,0,0,0,0,0,0,9
LeSean McCoy,BUF,@MIA,away,19.0,0,0,0,0,0,0,16,112,1,0,2,7,0,0,0,0,9
Peyton Manning,DEN,IND,home,19.0,36,21,281,2,2,0,0,0,0,0,0,0,0,0,0,0,9
Chris Ivory,NYJ,@JAX,away,19.0,0,0,0,0,0,0,23,26,2,0,3,22,0,0,0,0,9
Todd Gurley,STL,MIN,home,19.0,0,0,0,0,0,0,24,89,1,0,3,20,0,0,0,0,9
Eric Decker,NYJ,@JAX,away,19.0,0,0,0,0,0,0,0,0,0,0,6,79,1,0,0,0,9
Randall Cobb,GB,CAR,home,19.0,0,0,0,0,0,0,0,0,0,0,4,99,1,0,0,0,9
Martellus Bennett,CHI,SD,home,19.0,0,0,0,0,0,0,0,0,0,0,8,57,1,0,0,0,9
Odell Beckham Jr,NYG,TB,home,19.0,0,0,0,0,0,0,0,0,0,0,9,105,0,0,0,0,9
Matt Ryan,ATL,SF,home,18.0,45,30,303,1,0,0,1,2,0,0,0,0,0,0,0,0,9
Richard Rodgers,GB,CAR,home,18.0,0,0,0,0,0,0,0,0,0,0,5,19,2,0,0,0,9
Allen Robinson,JAX,NYJ,home,18.0,0,0,0,0,0,0,0,0,0,0,6,121,0,0,0,0,9
Jarvis Landry,MIA,BUF,home,18.0,1,1,9,0,0,0,5,20,0,0,10,67,0,0,0,0,9
Blaine Gabbert,SF,@ATL,away,18.0,25,15,185,2,2,0,8,32,0,0,0,0,0,0,0,0,9
LeGarrette Blount,NE,@WAS,away,18.0,0,0,0,0,0,0,29,129,1,0,0,0,0,0,0,0,9
Davante Adams,GB,CAR,home,18.0,0,0,0,0,0,0,0,0,0,0,7,93,0,1,0,0,9
Jameis Winston,TB,@NYG,away,17.0,36,19,247,0,0,0,3,24,1,0,0,0,0,0,0,0,9
Tyrod Taylor,BUF,@MIA,away,17.0,12,11,181,1,0,0,10,44,0,0,0,0,0,0,0,0,9
Philip Rivers,SD,@CHI,away,17.0,42,26,280,1,0,0,0,0,0,0,0,0,0,0,0,0,9
Brandin Cooks,NO,@TEN,away,17.0,0,0,0,0,0,0,0,0,0,0,4,71,1,0,0,0,9
Sam Bradford,PHI,DAL,home,17.0,36,25,295,1,0,0,1,-1,0,0,0,0,0,0,0,0,9
Bryan Walters,JAX,NYJ,home,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,9
Greg Olsen,CAR,@GB,away,16.0,0,0,0,0,0,0,0,0,0,0,4,66,1,0,0,0,9
Eli Manning,NYG,TB,home,16.0,40,26,213,2,2,0,1,-1,0,0,0,0,0,0,0,0,9
Frank Gore,IND,@DEN,away,16.0,0,0,0,0,0,0,28,83,1,0,1,19,0,0,0,0,9
Devin Funchess,CAR,@GB,away,16.0,0,0,0,0,0,0,0,0,0,0,3,71,1,0,0,0,9
Willie Snead,NO,@TEN,away,15.0,0,0,0,0,0,0,0,0,0,0,6,95,0,0,0,0,9
Rueben Randle,NYG,TB,home,15.0,0,0,0,0,0,0,0,0,0,0,5,40,1,0,0,0,9
Johnny Manziel,CLE,CIN,home,15.0,33,15,168,1,0,0,4,31,0,0,0,0,0,0,0,0,9
Brandon LaFell,NE,@WAS,away,15.0,0,0,0,0,0,0,0,0,0,0,5,102,0,0,0,0,9
Julian Edelman,NE,@WAS,away,15.0,0,0,0,0,0,0,0,0,0,0,5,55,1,0,1,0,9
Garrett Celek,SF,@ATL,away,15.0,0,0,0,0,0,0,0,0,0,0,2,12,2,0,0,0,9
Brandon Marshall,NYJ,@JAX,away,14.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,9
Shane Vereen,NYG,TB,home,13.0,0,0,0,0,0,0,6,14,0,0,4,29,1,0,0,0,9
Mohamed Sanu,CIN,@CLE,away,13.0,0,0,0,0,0,0,1,25,1,0,3,25,0,0,0,0,9
Stevie Johnson,SD,@CHI,away,13.0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,9
Mark Ingram,NO,@TEN,away,13.0,0,0,0,0,0,0,22,54,0,0,4,42,0,0,0,0,9
TY Hilton,IND,@DEN,away,13.0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,9
Philly Brown,CAR,@GB,away,13.0,0,0,0,0,0,0,1,-12,0,0,2,50,1,0,0,0,9
TJ Yeldon,JAX,NYJ,home,12.0,0,0,0,0,0,0,14,64,0,0,3,37,0,0,0,0,9
Griff Whalen,IND,@DEN,away,12.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,9
Ryan Tannehill,MIA,BUF,home,12.0,35,26,307,0,0,0,2,3,0,0,1,9,0,0,1,0,9
Jacob Tamme,ATL,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,9
Darren McFadden,DAL,@PHI,away,12.0,0,0,0,0,0,0,27,117,0,0,1,5,0,0,0,0,9
Ryan Mathews,PHI,DAL,home,12.0,0,0,0,0,0,0,11,67,1,0,0,0,0,0,0,0,9
Marvin Jones,CIN,@CLE,away,12.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,9
Dorial Green-Beckham,TEN,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,9
Antonio Gates,SD,@CHI,away,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,9
Anthony Fasano,TEN,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,9
Shaun Draughn,SF,@ATL,away,12.0,0,0,0,0,0,0,16,58,0,0,4,38,0,0,0,0,9
Harry Douglas,TEN,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,9
Kirk Cousins,WAS,NE,home,12.0,40,22,217,1,1,0,0,0,0,0,0,0,0,0,0,0,9
Martavis Bryant,PIT,@OAK,away,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,9
Teddy Bridgewater,MIN,@STL,away,12.0,21,13,144,0,1,0,3,17,1,1,0,0,0,0,0,0,9
Brandon Bolden,NE,@WAS,away,12.0,0,0,0,0,0,0,1,12,0,0,3,27,1,0,0,0,9
Benjamin Watson,NO,@TEN,away,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,9
Duke Johnson,CLE,CIN,home,11.0,0,0,0,0,0,0,3,0,0,0,2,38,1,0,0,0,9
Pierre Garcon,WAS,NE,home,11.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,9
Jamison Crowder,WAS,NE,home,11.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,9
Jerricho Cotchery,CAR,@GB,away,11.0,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0,9
Kenny Britt,STL,MIN,home,11.0,0,0,0,0,0,0,0,0,0,0,3,87,0,0,0,0,9
Tavon Austin,STL,MIN,home,11.0,0,0,0,0,0,0,8,66,0,0,4,15,0,0,0,0,9
Antonio Andrews,TEN,NO,home,11.0,0,0,0,0,0,0,19,88,0,0,1,23,0,0,0,0,9
Jason Witten,DAL,@PHI,away,10.0,0,0,0,0,0,0,0,0,0,0,6,43,0,0,0,0,9
Antonio Brown,PIT,@CLE,away,37.0,0,0,0,0,0,0,0,0,0,0,10,139,2,1,0,0,10
Jeremy Langford,CHI,STL,home,36.0,0,0,0,0,0,0,20,73,1,0,7,109,1,0,0,0,10
Kirk Cousins,WAS,@NO,away,36.0,25,20,324,4,0,0,0,0,0,0,0,0,0,0,0,0,10
Ben Roethlisberger,PIT,@CLE,away,33.0,33,22,379,3,1,1,2,-2,0,0,0,0,0,0,0,0,10
Charcandrick West,KC,DEN,home,30.0,0,0,0,0,0,0,24,69,1,0,3,92,1,0,0,0,10
Michael Floyd,ARI,SEA,home,30.0,0,0,0,0,0,0,0,0,0,0,7,113,2,0,0,0,10
Jay Cutler,CHI,STL,home,30.0,24,19,258,3,0,0,3,24,0,0,0,0,0,0,0,0,10
Adrian Peterson,MIN,OAK,home,29.0,0,0,0,0,0,0,26,203,1,0,2,13,0,0,0,0,10
Carson Palmer,ARI,SEA,home,28.0,47,29,363,3,1,0,3,-2,0,0,0,0,0,0,2,0,10
Martavis Bryant,PIT,@CLE,away,28.0,0,0,0,0,0,0,0,0,0,0,6,178,1,0,1,0,10
Zach Miller,CHI,STL,home,27.0,0,0,0,0,0,0,0,0,0,0,5,107,2,0,0,0,10
Matt Jones,WAS,@NO,away,27.0,0,0,0,0,0,0,11,56,0,0,3,131,1,0,0,0,10
Brandin Cooks,NO,WAS,home,27.0,0,0,0,0,0,0,1,11,0,0,5,98,2,0,0,0,10
Eli Manning,NYG,@NE,away,26.0,44,24,361,2,0,0,1,10,0,0,0,0,0,0,1,0,10
Joe Flacco,BAL,@JAX,away,26.0,45,34,316,3,2,0,2,17,0,0,0,0,0,0,1,0,10
Doug Baldwin,SEA,@ARI,away,26.0,0,0,0,0,0,0,0,0,0,0,7,134,1,0,0,0,10
Aaron Rodgers,GB,@DET,away,25.0,61,35,333,2,0,0,2,8,0,0,0,0,0,0,0,0,10
Larry Fitzgerald,ARI,SEA,home,23.0,0,0,0,0,0,0,0,0,0,0,10,130,0,0,0,0,10
Cam Newton,CAR,TEN,home,22.0,25,21,217,1,0,0,9,23,1,0,0,0,0,0,0,0,10
Rob Gronkowski,NE,NYG,home,22.0,0,0,0,0,0,0,0,0,0,0,5,113,1,0,0,0,10
Tom Brady,NE,NYG,home,22.0,42,26,334,2,1,0,2,9,0,0,0,0,0,0,1,0,10
Lamar Miller,MIA,PHI,home,21.0,0,0,0,0,0,0,16,43,0,0,6,50,1,0,0,0,10
Derek Carr,OAK,@MIN,away,21.0,43,29,302,2,2,0,2,12,0,0,0,0,0,0,0,0,10
Ryan Tannehill,MIA,PHI,home,20.0,36,21,217,2,0,0,2,-2,0,0,0,0,0,0,0,0,10
LeSean McCoy,BUF,NYJ,home,20.0,0,0,0,0,0,0,19,112,0,0,5,47,0,0,0,0,10
Dwayne Harris,NYG,@NE,away,20.0,0,0,0,0,0,0,0,0,0,0,6,82,1,0,0,0,10
Mike Evans,TB,@DAL,away,20.0,0,0,0,0,0,0,0,0,0,0,8,126,0,0,0,0,10
Eric Decker,NYJ,@BUF,away,20.0,0,0,0,0,0,0,0,0,0,0,6,85,1,0,0,0,10
Odell Beckham Jr,NYG,@NE,away,20.0,0,0,0,0,0,0,0,0,0,0,4,104,1,0,0,0,10
Matthew Stafford,DET,GB,home,19.0,38,24,242,2,1,0,2,1,0,0,0,0,0,0,0,0,10
Blake Bortles,JAX,BAL,home,19.0,45,22,188,2,1,0,2,25,0,0,0,0,0,0,0,0,10
Russell Wilson,SEA,@ARI,away,18.0,32,14,240,1,1,0,6,52,0,0,0,0,0,0,0,0,10
Johnny Manziel,CLE,PIT,home,18.0,45,33,372,1,1,0,3,17,0,0,0,0,0,0,1,0,10
Jarvis Landry,MIA,PHI,home,18.0,0,0,0,0,0,0,1,6,0,0,7,52,1,0,0,0,10
Ryan Fitzpatrick,NYJ,@BUF,away,18.0,34,15,193,2,2,0,3,30,0,0,0,0,0,0,0,0,10
Travis Benjamin,CLE,PIT,home,18.0,0,0,0,0,0,0,1,-7,0,0,7,113,0,0,0,0,10
Gary Barnidge,CLE,PIT,home,18.0,0,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0,10
Alex Smith,KC,DEN,home,17.0,31,17,204,1,0,0,6,33,0,0,0,0,0,0,0,0,10
Jordan Reed,WAS,@NO,away,17.0,0,0,0,0,0,0,0,0,0,0,3,29,2,0,0,0,10
DeMarco Murray,PHI,@MIA,away,17.0,0,0,0,0,0,0,22,61,0,0,6,58,0,0,0,0,10
Allen Hurns,JAX,BAL,home,17.0,0,0,0,0,0,0,0,0,0,0,5,62,1,0,0,0,10
Todd Gurley,STL,@CHI,away,17.0,0,0,0,0,0,0,12,45,1,0,3,44,0,0,0,0,10
Andre Ellington,ARI,SEA,home,17.0,0,0,0,0,0,0,5,61,1,0,3,27,0,0,0,0,10
Brent Celek,PHI,@MIA,away,17.0,0,0,0,0,0,0,0,0,0,0,4,134,0,0,0,0,10
Danny Amendola,NE,NYG,home,17.0,0,0,0,0,0,0,0,0,0,0,10,79,0,0,0,0,10
Davante Adams,GB,@DET,away,17.0,0,0,0,0,0,0,0,0,0,0,10,79,0,0,0,0,10
Allen Robinson,JAX,BAL,home,16.0,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0,10
Justin Perillo,GB,@DET,away,16.0,0,0,0,0,0,0,0,0,0,0,5,58,1,0,0,0,10
Greg Olsen,CAR,TEN,home,16.0,0,0,0,0,0,0,0,0,0,0,8,80,0,0,0,0,10
DeAndre Hopkins,HOU,CIN,home,16.0,0,0,0,0,0,0,0,0,0,0,5,57,1,0,0,0,10
Jamison Crowder,WAS,@NO,away,16.0,0,0,0,0,0,0,0,0,0,0,4,60,1,0,0,0,10
Drew Brees,NO,WAS,home,16.0,28,19,209,2,2,0,0,0,0,0,0,0,0,0,0,0,10
Jonathan Stewart,CAR,TEN,home,15.0,0,0,0,0,0,0,22,91,1,0,0,0,0,0,0,0,10
James Starks,GB,@DET,away,15.0,0,0,0,0,0,0,15,42,0,0,6,54,0,0,0,0,10
Sam Bradford,PHI,@MIA,away,15.0,25,19,236,1,0,0,1,0,0,0,0,0,0,0,0,0,10
LeGarrette Blount,NE,NYG,home,15.0,0,0,0,0,0,0,19,66,1,0,2,11,0,0,0,0,10
Maxx Williams,BAL,@JAX,away,14.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0,10
Demaryius Thomas,DEN,@KC,away,14.0,0,0,0,0,0,0,0,0,0,0,7,71,0,0,0,0,10
Richard Rodgers,GB,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0,10
Rishard Matthews,MIA,PHI,home,14.0,0,0,0,0,0,0,1,4,0,0,5,93,0,0,0,0,10
Doug Martin,TB,@DAL,away,14.0,0,0,0,0,0,0,18,63,0,0,4,40,0,0,0,0,10
Calvin Johnson,DET,GB,home,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,10
Crockett Gillmore,BAL,@JAX,away,14.0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,10
Kamar Aiken,BAL,@JAX,away,14.0,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,10
Tyrod Taylor,BUF,NYJ,home,13.0,27,17,158,1,0,0,6,12,0,0,0,0,0,0,0,0,10
Alfred Morris,WAS,@NO,away,13.0,0,0,0,0,0,0,15,92,0,0,3,14,0,0,0,0,10
Dexter McCluster,TEN,@CAR,away,13.0,0,0,0,0,0,0,3,25,1,0,4,27,0,0,1,0,10
Chris Ivory,NYJ,@BUF,away,13.0,0,0,0,0,0,0,18,99,0,0,2,36,0,0,1,0,10
Brian Hartline,CLE,PIT,home,13.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,10
Chris Givens,BAL,@JAX,away,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,10
Zach Ertz,PHI,@MIA,away,13.0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,10
Teddy Bridgewater,MIN,OAK,home,13.0,22,14,140,1,0,0,2,23,0,0,0,0,0,0,0,0,10
Jameis Winston,TB,@DAL,away,12.0,39,22,264,0,2,0,3,3,1,0,0,0,0,0,0,0,10
Mark Ingram,NO,WAS,home,12.0,0,0,0,0,0,0,5,77,0,0,3,21,0,0,0,0,10
Ronnie Hillman,DEN,@KC,away,12.0,0,0,0,0,0,0,11,42,1,0,2,9,0,0,0,0,10
Andrew Hawkins,CLE,PIT,home,12.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,1,0,10
Amari Cooper,OAK,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,10
Giovani Bernard,CIN,@HOU,away,12.0,0,0,0,0,0,0,8,36,0,0,5,43,0,0,0,0,10
TJ Yeldon,JAX,BAL,home,11.0,0,0,0,0,0,0,18,61,0,0,5,6,0,0,0,0,10
Karlos Williams,BUF,NYJ,home,11.0,0,0,0,0,0,0,7,24,0,0,1,26,1,0,0,0,10
Latavius Murray,OAK,@MIN,away,11.0,0,0,0,0,0,0,12,48,0,0,5,29,0,0,0,0,10
Lance Moore,DET,GB,home,11.0,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,10
Ryan Mathews,PHI,@MIA,away,11.0,0,0,0,0,0,0,7,18,1,0,2,22,0,0,0,0,10
Brandon Marshall,NYJ,@BUF,away,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,10
