Player,pos_id,Team,Opponent,Pts,Week,Year,Position_QB,Position_RB,Position_TE,Position_WR,opp_team,team,player_id,5_game_avg,is_home,diff_from_avg,week_year,rank
Robert Woods,WR,BUF,SF,15.0,6,2016,0,0,0,1,13,26,487,15.8,0,-0.8000000000000007,6_2016,3
Levine Toilolo,TE,ATL,SEA,15.0,6,2016,0,0,1,0,28,14,623,,1,,6_2016,
Trevor Siemian,QB,DEN,SD,15.0,6,2016,1,0,0,0,25,9,722,,1,,6_2016,
Mohamed Sanu,WR,ATL,SEA,15.0,6,2016,0,0,0,1,28,14,454,14.4,1,0.5999999999999996,6_2016,4
Greg Olsen,TE,CAR,NO,15.0,6,2016,0,0,1,0,23,6,158,19.6,1,-4.600000000000001,6_2016,1
Jack Doyle,TE,IND,HOU,15.0,6,2016,0,0,1,0,2,0,709,,1,,6_2016,
LeGarrette Blount,RB,NE,CIN,15.0,6,2016,0,1,0,0,7,3,239,16.4,0,-1.3999999999999986,6_2016,3
Aaron Rodgers,QB,GB,DAL,14.0,6,2016,1,0,0,0,29,11,46,22.4,0,-8.399999999999999,6_2016,0
Carson Palmer,QB,ARI,NYJ,14.0,6,2016,1,0,0,0,21,15,17,20.0,0,-6.0,6_2016,1
Lance Kendricks,TE,LA,DET,14.0,6,2016,0,0,1,0,1,32,348,13.0,1,1.0,6_2016,4
AJ Green,WR,CIN,NE,14.0,6,2016,0,0,0,1,3,7,316,22.8,1,-8.8,6_2016,0
Jimmy Graham,TE,SEA,ATL,14.0,6,2016,0,0,1,0,14,28,259,17.6,0,-3.6000000000000014,6_2016,2
Jamison Crowder,WR,WAS,PHI,14.0,6,2016,0,0,0,1,19,5,656,14.6,0,-0.5999999999999996,6_2016,4
Mike Wallace,WR,BAL,NYG,13.0,6,2016,0,0,0,1,20,31,150,15.6,1,-2.5999999999999996,6_2016,4
Philip Rivers,QB,SD,DEN,13.0,6,2016,1,0,0,0,9,25,16,22.6,0,-9.600000000000001,6_2016,0
Pierre Garcon,WR,WAS,PHI,13.0,6,2016,0,0,0,1,19,5,208,14.6,0,-1.5999999999999996,6_2016,4
Vernon Davis,TE,WAS,PHI,13.0,6,2016,0,0,1,0,19,5,48,13.8,0,-0.8000000000000007,6_2016,4
Blake Bortles,QB,JAX,CHI,13.0,6,2016,1,0,0,0,18,24,573,19.0,1,-6.0,6_2016,2
DeMarco Murray,RB,TEN,CLE,12.0,6,2016,0,1,0,0,16,8,350,20.2,0,-8.2,6_2016,1
Marqise Lee,WR,JAX,CHI,12.0,6,2016,0,0,0,1,18,24,561,13.2,1,-1.1999999999999993,6_2016,4
Allen Hurns,WR,JAX,CHI,12.0,6,2016,0,0,0,1,18,24,554,18.0,1,-6.0,6_2016,2
Brian Hoyer,QB,CHI,JAX,12.0,6,2016,1,0,0,0,24,18,488,22.8,0,-10.8,6_2016,0
Darrius Heyward-Bey,WR,PIT,MIA,12.0,6,2016,0,0,0,1,30,10,122,15.6,1,-3.5999999999999996,6_2016,4
Todd Gurley,RB,LA,DET,12.0,6,2016,0,1,0,0,1,32,659,15.6,1,-3.5999999999999996,6_2016,4
Mike Gillislee,RB,BUF,SF,12.0,6,2016,0,1,0,0,13,26,702,,0,,6_2016,
Devin Funchess,WR,CAR,NO,12.0,6,2016,0,0,0,1,23,6,685,,1,,6_2016,
Joe Flacco,QB,BAL,NYG,12.0,6,2016,1,0,0,0,20,31,148,16.2,1,-4.199999999999999,6_2016,3
Jamaal Charles,RB,KC,OAK,12.0,6,2016,0,1,0,0,4,12,43,20.4,1,-8.399999999999999,6_2016,1
Derek Carr,QB,OAK,KC,12.0,6,2016,1,0,0,0,12,4,557,22.2,0,-10.2,6_2016,0
Giovani Bernard,RB,CIN,NE,12.0,6,2016,0,1,0,0,3,7,483,17.0,1,-5.0,6_2016,3
Arrelious Benn,WR,JAX,CHI,12.0,6,2016,0,0,0,1,18,24,291,,1,,6_2016,
Terrance Williams,WR,DAL,GB,11.0,6,2016,0,0,0,1,11,29,496,13.0,1,-2.0,6_2016,4
Ben Roethlisberger,QB,PIT,MIA,11.0,6,2016,1,0,0,0,30,10,211,29.2,1,-18.2,6_2016,0
Brian Quick,WR,LA,DET,11.0,6,2016,0,0,0,1,1,32,456,16.6,1,-5.600000000000001,6_2016,3
Ricardo Louis,WR,CLE,TEN,11.0,6,2016,0,0,0,1,8,16,741,,1,,6_2016,
Chris Ivory,RB,JAX,CHI,11.0,6,2016,0,1,0,0,18,24,212,14.2,1,-3.1999999999999993,6_2016,4
Jordan Howard,RB,CHI,JAX,11.0,6,2016,0,1,0,0,24,18,728,,0,,6_2016,
Cobi Hamilton,WR,PIT,MIA,11.0,6,2016,0,0,0,1,30,10,742,,1,,6_2016,
MarQueis Gray,TE,MIA,PIT,11.0,6,2016,0,0,1,0,10,30,743,,0,,6_2016,
Frank Gore,RB,IND,HOU,11.0,6,2016,0,1,0,0,2,0,63,16.4,1,-5.399999999999999,6_2016,3
Bennie Fowler,WR,DEN,SD,11.0,6,2016,0,0,0,1,25,9,744,,1,,6_2016,
Ed Dickson,TE,CAR,NO,11.0,6,2016,0,0,1,0,23,6,301,14.6,1,-3.5999999999999996,6_2016,4
Tyler Boyd,WR,CIN,NE,11.0,6,2016,0,0,0,1,3,7,721,,1,,6_2016,
Russell Wilson,QB,SEA,ATL,10.0,6,2016,1,0,0,0,14,28,413,16.0,0,-6.0,6_2016,3
Ryan Tannehill,QB,MIA,PIT,10.0,6,2016,1,0,0,0,10,30,409,17.6,0,-7.600000000000001,6_2016,2
Chester Rogers,WR,IND,HOU,10.0,6,2016,0,0,0,1,2,0,745,,1,,6_2016,
Jordy Nelson,WR,GB,DAL,10.0,6,2016,0,0,0,1,29,11,224,16.8,0,-6.800000000000001,6_2016,3
Davante Adams,WR,GB,CHI,38.0,7,2016,0,0,0,1,18,11,596,20.0,0,18.0,7_2016,1
Melvin Gordon,RB,SD,ATL,35.0,7,2016,0,1,0,0,14,25,668,21.8,1,13.2,7_2016,1
Andrew Luck,QB,IND,TEN,33.0,7,2016,1,0,0,0,8,0,408,24.0,1,9.0,7_2016,0
Aaron Rodgers,QB,GB,CHI,30.0,7,2016,1,0,0,0,18,11,46,23.2,0,6.800000000000001,7_2016,0
AJ Green,WR,CIN,CLE,30.0,7,2016,0,0,0,1,16,7,316,25.6,0,4.399999999999999,7_2016,0
Matt Forte,RB,NYJ,BAL,30.0,7,2016,0,1,0,0,31,21,1,22.2,0,7.800000000000001,7_2016,0
Drew Brees,QB,NO,KC,30.0,7,2016,1,0,0,0,12,23,49,26.6,1,3.3999999999999986,7_2016,0
Mike Evans,WR,TB,SF,29.0,7,2016,0,0,0,1,13,27,579,23.4,1,5.600000000000001,7_2016,0
Randall Cobb,WR,GB,CHI,28.0,7,2016,0,0,0,1,18,11,400,18.6,0,9.399999999999999,7_2016,2
Jay Ajayi,RB,MIA,BUF,28.0,7,2016,0,1,0,0,26,30,740,,0,,7_2016,
Jameis Winston,QB,TB,SF,26.0,7,2016,1,0,0,0,13,27,639,25.8,1,0.1999999999999993,7_2016,0
Julio Jones,WR,ATL,SD,26.0,7,2016,0,0,0,1,25,14,314,27.4,0,-1.3999999999999986,7_2016,0
TY Hilton,WR,IND,TEN,26.0,7,2016,0,0,0,1,8,0,419,24.0,1,2.0,7_2016,0
Jeremy Hill,RB,CIN,CLE,26.0,7,2016,0,1,0,0,16,7,565,18.4,0,7.600000000000001,7_2016,2
Tyrod Taylor,QB,BUF,MIA,25.0,7,2016,1,0,0,0,30,26,640,19.8,1,5.199999999999999,7_2016,1
LeGarrette Blount,RB,NE,PIT,25.0,7,2016,0,1,0,0,10,3,239,18.4,1,6.600000000000001,7_2016,2
David Johnson,RB,ARI,SEA,24.0,7,2016,0,1,0,0,28,15,646,26.0,0,-2.0,7_2016,0
Andy Dalton,QB,CIN,CLE,24.0,7,2016,1,0,0,0,16,7,319,21.8,0,2.1999999999999993,7_2016,1
Kirk Cousins,QB,WAS,DET,24.0,7,2016,1,0,0,0,1,5,469,20.8,1,3.1999999999999993,7_2016,1
Le'Veon Bell,RB,PIT,NE,24.0,7,2016,0,1,0,0,3,10,494,20.8,0,3.1999999999999993,7_2016,1
Michael Thomas,WR,NO,KC,23.0,7,2016,0,0,0,1,12,23,724,,1,,7_2016,
Michael Crabtree,WR,OAK,JAX,23.0,7,2016,0,0,0,1,24,4,199,20.0,1,3.0,7_2016,1
Mike Wallace,WR,BAL,NYJ,22.0,7,2016,0,0,0,1,21,31,150,17.4,1,4.600000000000001,7_2016,2
Ty Montgomery,RB,GB,CHI,22.0,7,2016,0,1,0,0,18,11,667,,0,,7_2016,
Jack Doyle,TE,IND,TEN,22.0,7,2016,0,0,1,0,8,0,709,,1,,7_2016,
Tavon Austin,WR,LA,NYG,22.0,7,2016,0,0,0,1,20,32,482,20.0,0,2.0,7_2016,1
Tyrell Williams,WR,SD,ATL,21.0,7,2016,0,0,0,1,14,25,719,,1,,7_2016,
Delanie Walker,TE,TEN,IND,21.0,7,2016,0,0,1,0,0,8,243,18.4,0,2.6000000000000014,7_2016,2
Kenny Stills,WR,MIA,BUF,21.0,7,2016,0,0,0,1,26,30,507,14.4,0,6.6,7_2016,4
DeMarco Murray,RB,TEN,IND,21.0,7,2016,0,1,0,0,0,8,350,20.4,0,0.6000000000000014,7_2016,1
Marcus Mariota,QB,TEN,IND,21.0,7,2016,1,0,0,0,0,8,636,26.0,0,-5.0,7_2016,0
Tom Brady,QB,NE,PIT,21.0,7,2016,1,0,0,0,10,3,8,24.8,1,-3.8000000000000007,7_2016,0
Spencer Ware,RB,KC,NO,20.0,7,2016,0,1,0,0,23,12,692,21.2,0,-1.1999999999999993,7_2016,1
Alex Smith,QB,KC,NO,20.0,7,2016,1,0,0,0,23,12,113,21.4,0,-1.3999999999999986,7_2016,1
Matthew Stafford,QB,DET,WAS,19.0,7,2016,1,0,0,0,5,1,238,25.6,0,-6.600000000000001,7_2016,0
Cordarrelle Patterson,WR,MIN,PHI,19.0,7,2016,0,0,0,1,19,22,532,16.4,1,2.6000000000000014,7_2016,3
Latavius Murray,RB,OAK,JAX,19.0,7,2016,0,1,0,0,24,4,621,18.6,1,0.3999999999999986,7_2016,2
Rob Gronkowski,TE,NE,PIT,19.0,7,2016,0,0,1,0,10,3,167,18.2,1,0.8000000000000007,7_2016,2
Frank Gore,RB,IND,TEN,19.0,7,2016,0,1,0,0,8,0,63,15.6,1,3.4000000000000004,7_2016,3
Marquise Goodwin,WR,BUF,MIA,19.0,7,2016,0,0,0,1,30,26,508,16.2,1,2.8000000000000007,7_2016,3
Chris Thompson,WR,WAS,DET,18.0,7,2016,0,0,0,1,1,5,628,,1,,7_2016,
Ryan Tannehill,QB,MIA,BUF,18.0,7,2016,1,0,0,0,26,30,409,18.6,0,-0.6000000000000014,7_2016,2
Russell Shepard,WR,TB,SF,18.0,7,2016,0,0,0,1,13,27,746,,1,,7_2016,
Brandon LaFell,WR,CIN,CLE,18.0,7,2016,0,0,0,1,16,7,230,15.8,0,2.1999999999999993,7_2016,3
Brandin Cooks,WR,NO,KC,18.0,7,2016,0,0,0,1,12,23,555,23.6,1,-5.600000000000001,7_2016,0
Antonio Brown,WR,PIT,NE,18.0,7,2016,0,0,0,1,3,10,333,24.0,0,-6.0,7_2016,0
Willie Snead,WR,NO,KC,17.0,7,2016,0,0,0,1,12,23,651,18.6,1,-1.6000000000000014,7_2016,2
Philip Rivers,QB,SD,ATL,17.0,7,2016,1,0,0,0,14,25,16,19.6,1,-2.6000000000000014,7_2016,1
Marqise Lee,WR,JAX,OAK,17.0,7,2016,0,0,0,1,4,24,561,14.2,0,2.8000000000000007,7_2016,4
Mark Ingram,RB,NO,KC,17.0,7,2016,0,1,0,0,12,23,331,18.8,1,-1.8000000000000007,7_2016,2
Jamison Crowder,WR,WAS,DET,17.0,7,2016,0,0,0,1,1,5,656,15.8,1,1.1999999999999993,7_2016,3
Demaryius Thomas,WR,DEN,HOU,16.0,7,2016,0,0,0,1,2,9,107,17.8,0,-1.8000000000000007,7_2016,2
Jacquizz Rodgers,RB,TB,SF,16.0,7,2016,0,1,0,0,13,27,386,15.8,1,0.1999999999999993,7_2016,3
Colin Kaepernick,QB,SF,TB,16.0,7,2016,1,0,0,0,27,13,429,23.2,0,-7.199999999999999,7_2016,0
Kevin Hogan,QB,CLE,CIN,16.0,7,2016,1,0,0,0,7,16,747,,1,,7_2016,
Larry Fitzgerald,WR,ARI,SEA,16.0,7,2016,0,0,0,1,28,15,64,20.2,0,-4.199999999999999,7_2016,1
Isaiah Crowell,RB,CLE,CIN,16.0,7,2016,0,1,0,0,7,16,560,17.8,1,-1.8000000000000007,7_2016,2
CJ Anderson,RB,DEN,HOU,16.0,7,2016,0,1,0,0,2,9,612,21.2,0,-5.199999999999999,7_2016,1
Golden Tate,WR,DET,WAS,15.0,7,2016,0,0,0,1,5,1,380,21.8,0,-6.800000000000001,7_2016,1
Landry Jones,QB,PIT,NE,15.0,7,2016,1,0,0,0,3,10,672,,0,,7_2016,
Quincy Enunwa,WR,NYJ,BAL,15.0,7,2016,0,0,0,1,31,21,708,,0,,7_2016,
Shaun Draughn,RB,SF,TB,15.0,7,2016,0,1,0,0,27,13,687,14.8,0,0.1999999999999993,7_2016,4
Devontae Booker,RB,DEN,HOU,15.0,7,2016,0,1,0,0,2,9,748,,0,,7_2016,
Giovani Bernard,RB,CIN,CLE,15.0,7,2016,0,1,0,0,16,7,483,17.6,0,-2.6000000000000014,7_2016,2
Matt Ryan,QB,ATL,SD,14.0,7,2016,1,0,0,0,25,14,103,24.8,0,-10.8,7_2016,0
Jarvis Landry,WR,MIA,BUF,14.0,7,2016,0,0,0,1,26,30,592,18.2,0,-4.199999999999999,7_2016,2
Todd Gurley,RB,LA,NYG,14.0,7,2016,0,1,0,0,20,32,659,15.4,0,-1.4000000000000004,7_2016,3
Devonta Freeman,RB,ATL,SD,14.0,7,2016,0,1,0,0,25,14,588,19.0,0,-5.0,7_2016,1
Julian Edelman,WR,NE,PIT,14.0,7,2016,0,0,0,1,10,3,422,16.8,1,-2.8000000000000007,7_2016,3
Tevin Coleman,RB,ATL,SD,14.0,7,2016,0,1,0,0,25,14,713,19.8,0,-5.800000000000001,7_2016,1
Derek Carr,QB,OAK,JAX,14.0,7,2016,1,0,0,0,24,4,557,19.0,1,-5.0,7_2016,1
Blake Bortles,QB,JAX,OAK,14.0,7,2016,1,0,0,0,4,24,573,18.6,0,-4.600000000000001,7_2016,2
Peyton Barber,RB,TB,SF,14.0,7,2016,0,1,0,0,13,27,749,,1,,7_2016,
Brian Quick,WR,LA,NYG,13.0,7,2016,0,0,0,1,20,32,456,16.4,0,-3.3999999999999986,7_2016,3
Carson Palmer,QB,ARI,SEA,13.0,7,2016,1,0,0,0,28,15,17,18.6,0,-5.600000000000001,7_2016,2
Marvin Jones,WR,DET,WAS,13.0,7,2016,0,0,0,1,5,1,471,19.0,0,-6.0,7_2016,1
Vernon Davis,TE,WAS,DET,13.0,7,2016,0,0,1,0,1,5,48,12.4,1,0.5999999999999996,7_2016,4
Matt Asiata,RB,MIN,PHI,13.0,7,2016,0,1,0,0,19,22,547,20.8,1,-7.800000000000001,7_2016,1
Trevor Siemian,QB,DEN,HOU,12.0,7,2016,1,0,0,0,2,9,722,,0,,7_2016,
Emmanuel Sanders,WR,DEN,HOU,12.0,7,2016,0,0,0,1,2,9,268,19.4,0,-7.399999999999999,7_2016,1
Lance Kendricks,TE,LA,NYG,12.0,7,2016,0,0,1,0,20,32,348,12.8,0,-0.8000000000000007,7_2016,4
Rashad Jennings,RB,NYG,LA,12.0,7,2016,0,1,0,0,32,20,133,13.0,1,-1.0,7_2016,4
Tyreek Hill,WR,KC,NO,12.0,7,2016,0,0,0,1,23,12,732,,0,,7_2016,
Darrius Heyward-Bey,WR,PIT,NE,12.0,7,2016,0,0,0,1,3,10,122,14.2,0,-2.1999999999999993,7_2016,4
Gary Barnidge,TE,CLE,CIN,12.0,7,2016,0,0,1,0,7,16,653,13.6,1,-1.5999999999999996,7_2016,4
Doug Baldwin,WR,SEA,ARI,12.0,7,2016,0,0,0,1,15,28,310,22.2,1,-10.2,7_2016,0
James White,RB,NE,PIT,11.0,7,2016,0,1,0,0,10,3,693,14.4,1,-3.4000000000000004,7_2016,4
Julius Thomas,TE,JAX,OAK,11.0,7,2016,0,0,1,0,4,24,472,16.6,0,-5.600000000000001,7_2016,3
JJ Nelson,WR,ARI,SEA,11.0,7,2016,0,0,0,1,28,15,683,,0,,7_2016,
Michael Floyd,WR,ARI,SEA,11.0,7,2016,0,0,0,1,28,15,452,15.6,0,-4.6,7_2016,3
Anquan Boldin,WR,DET,WAS,11.0,7,2016,0,0,0,1,5,1,32,15.4,0,-4.4,7_2016,3
Russell Wilson,QB,SEA,ARI,10.0,7,2016,1,0,0,0,15,28,413,15.2,1,-5.199999999999999,7_2016,3
Kyle Rudolph,TE,MIN,PHI,10.0,7,2016,0,0,1,0,19,22,375,14.2,1,-4.199999999999999,7_2016,4
Jimmy Graham,TE,SEA,ARI,10.0,7,2016,0,0,1,0,15,28,259,15.2,1,-5.199999999999999,7_2016,3
Ryan Fitzpatrick,QB,NYJ,BAL,10.0,7,2016,1,0,0,0,31,21,157,19.0,0,-9.0,7_2016,1
Victor Cruz,WR,NYG,LA,10.0,7,2016,0,0,0,1,32,20,328,14.4,1,-4.4,7_2016,4
Reggie Bush,RB,BUF,MIA,10.0,7,2016,0,1,0,0,30,26,129,19.2,1,-9.2,7_2016,1
Sam Bradford,QB,MIN,PHI,10.0,7,2016,1,0,0,0,19,22,95,16.6,1,-6.600000000000001,7_2016,3
Robby Anderson,WR,NYJ,BAL,10.0,7,2016,0,0,0,1,31,21,750,,0,,7_2016,
Geno Smith,QB,NYJ,BAL,9.0,7,2016,1,0,0,0,31,21,476,15.0,0,-6.0,7_2016,3
Derek Carr,QB,OAK,TB,44.0,8,2016,1,0,0,0,27,4,557,25.2,1,18.8,8_2016,0
Aaron Rodgers,QB,GB,ATL,41.0,8,2016,1,0,0,0,14,11,46,27.6,1,13.399999999999999,8_2016,0
Tom Brady,QB,NE,BUF,37.0,8,2016,1,0,0,0,26,3,8,27.8,1,9.2,8_2016,0
Amari Cooper,WR,OAK,TB,35.0,8,2016,0,0,0,1,27,4,650,23.4,1,11.600000000000001,8_2016,0
Blake Bortles,QB,JAX,TEN,35.0,8,2016,1,0,0,0,8,24,573,21.0,1,14.0,8_2016,1
Dak Prescott,QB,DAL,PHI,30.0,8,2016,1,0,0,0,19,29,718,23.8,0,6.199999999999999,8_2016,0
Matt Ryan,QB,ATL,GB,29.0,8,2016,1,0,0,0,11,14,103,26.0,0,3.0,8_2016,0
Carson Palmer,QB,ARI,CAR,29.0,8,2016,1,0,0,0,6,15,17,20.0,1,9.0,8_2016,1
Jordan Howard,RB,CHI,MIN,29.0,8,2016,0,1,0,0,22,18,728,18.4,0,10.600000000000001,8_2016,2
Kirk Cousins,QB,WAS,CIN,28.0,8,2016,1,0,0,0,7,5,469,21.8,1,6.199999999999999,8_2016,0
JJ Nelson,WR,ARI,CAR,27.0,8,2016,0,0,0,1,6,15,683,16.6,1,10.399999999999999,8_2016,3
Theo Riddick,RB,DET,HOU,26.0,8,2016,0,1,0,0,2,1,593,20.6,1,5.399999999999999,8_2016,1
Tyler Eifert,TE,CIN,WAS,25.0,8,2016,0,0,1,0,5,7,502,19.2,0,5.800000000000001,8_2016,1
Jamison Crowder,WR,WAS,CIN,25.0,8,2016,0,0,0,1,7,5,656,17.6,1,7.399999999999999,8_2016,2
Jordan Reed,TE,WAS,CIN,24.0,8,2016,0,0,1,0,7,5,513,18.0,1,6.0,8_2016,2
Josh McCown,QB,CLE,NYJ,24.0,8,2016,1,0,0,0,21,16,393,18.2,0,5.800000000000001,8_2016,2
Jonathan Stewart,RB,CAR,ARI,23.0,8,2016,0,1,0,0,15,6,178,19.0,0,4.0,8_2016,2
Mohamed Sanu,WR,ATL,GB,23.0,8,2016,0,0,0,1,11,14,454,16.8,0,6.199999999999999,8_2016,3
Jordan Matthews,WR,PHI,DAL,23.0,8,2016,0,0,0,1,29,19,571,18.4,1,4.600000000000001,8_2016,2
Marcus Mariota,QB,TEN,JAX,23.0,8,2016,1,0,0,0,24,8,636,26.6,0,-3.6000000000000014,8_2016,0
Andrew Luck,QB,IND,KC,23.0,8,2016,1,0,0,0,12,0,408,25.4,0,-2.3999999999999986,8_2016,0
Travis Kelce,TE,KC,IND,23.0,8,2016,0,0,1,0,0,12,567,17.0,1,6.0,8_2016,3
Matt Forte,RB,NYJ,CLE,23.0,8,2016,0,1,0,0,16,21,1,24.6,1,-1.6000000000000014,8_2016,0
Jameis Winston,QB,TB,OAK,22.0,8,2016,1,0,0,0,4,27,639,25.8,0,-3.8000000000000007,8_2016,0
Allen Hurns,WR,JAX,TEN,22.0,8,2016,0,0,0,1,8,24,554,19.0,1,3.0,8_2016,2
Andy Dalton,QB,CIN,WAS,22.0,8,2016,1,0,0,0,5,7,319,22.2,0,-0.1999999999999993,8_2016,0
Drew Brees,QB,NO,SEA,22.0,8,2016,1,0,0,0,28,23,49,27.8,0,-5.800000000000001,8_2016,0
Rob Gronkowski,TE,NE,BUF,21.0,8,2016,0,0,1,0,26,3,167,19.2,1,1.8000000000000007,8_2016,1
AJ Green,WR,CIN,WAS,21.0,8,2016,0,0,0,1,5,7,316,22.6,0,-1.6000000000000014,8_2016,0
Devonta Freeman,RB,ATL,GB,21.0,8,2016,0,1,0,0,11,14,588,19.8,0,1.1999999999999993,8_2016,1
Stefon Diggs,WR,MIN,CHI,21.0,8,2016,0,0,0,1,18,22,662,20.6,1,0.3999999999999986,8_2016,1
Dez Bryant,WR,DAL,PHI,21.0,8,2016,0,0,0,1,19,29,66,16.0,0,5.0,8_2016,3
Tyreek Hill,WR,KC,IND,20.0,8,2016,0,0,0,1,0,12,732,,1,,8_2016,
Andrew Hawkins,WR,CLE,NYJ,20.0,8,2016,0,0,0,1,21,16,367,14.8,0,5.199999999999999,8_2016,4
Nick Foles,QB,KC,IND,20.0,8,2016,1,0,0,0,0,12,455,18.6,1,1.3999999999999986,8_2016,2
Kendall Wright,WR,TEN,JAX,19.0,8,2016,0,0,0,1,24,8,425,20.6,0,-1.6000000000000014,8_2016,1
Jordy Nelson,WR,GB,ATL,19.0,8,2016,0,0,0,1,14,11,224,17.6,1,1.3999999999999986,8_2016,2
DeMarco Murray,RB,TEN,JAX,19.0,8,2016,0,1,0,0,24,8,350,19.0,0,0.0,8_2016,2
Chris Hogan,WR,NE,BUF,19.0,8,2016,0,0,0,1,26,3,594,15.0,1,4.0,8_2016,3
Derrick Henry,RB,TEN,JAX,19.0,8,2016,0,1,0,0,24,8,751,,0,,8_2016,
Melvin Gordon,RB,SD,DEN,19.0,8,2016,0,1,0,0,9,25,668,21.6,1,-2.6000000000000014,8_2016,1
Quincy Enunwa,WR,NYJ,CLE,19.0,8,2016,0,0,0,1,16,21,708,15.8,1,3.1999999999999993,8_2016,3
Davante Adams,WR,GB,ATL,19.0,8,2016,0,0,0,1,14,11,596,20.4,1,-1.3999999999999986,8_2016,1
Terrelle Pryor,WR,CLE,NYJ,18.0,8,2016,0,0,0,1,21,16,474,20.0,0,-2.0,8_2016,1
Ezekiel Elliott,RB,DAL,PHI,18.0,8,2016,0,1,0,0,19,29,716,21.2,0,-3.1999999999999993,8_2016,1
Michael Crabtree,WR,OAK,TB,18.0,8,2016,0,0,0,1,27,4,199,21.0,1,-3.0,8_2016,1
Devontae Booker,RB,DEN,SD,18.0,8,2016,0,1,0,0,25,9,748,,0,,8_2016,
Tyrod Taylor,QB,BUF,NE,17.0,8,2016,1,0,0,0,3,26,640,20.2,0,-3.1999999999999993,8_2016,1
David Johnson,RB,ARI,CAR,17.0,8,2016,0,1,0,0,6,15,646,24.4,1,-7.399999999999999,8_2016,0
Mike Gillislee,RB,BUF,NE,17.0,8,2016,0,1,0,0,3,26,702,,0,,8_2016,
Larry Fitzgerald,WR,ARI,CAR,17.0,8,2016,0,0,0,1,6,15,64,18.0,1,-1.0,8_2016,2
Philip Rivers,QB,SD,DEN,16.0,8,2016,1,0,0,0,9,25,16,20.4,1,-4.399999999999999,8_2016,1
Duke Johnson,RB,CLE,NYJ,16.0,8,2016,0,1,0,0,21,16,658,13.6,0,2.4000000000000004,8_2016,4
Alshon Jeffery,WR,CHI,MIN,16.0,8,2016,0,0,0,1,22,18,399,14.0,0,2.0,8_2016,4
Ryan Fitzpatrick,QB,NYJ,CLE,16.0,8,2016,1,0,0,0,16,21,157,16.4,1,-0.3999999999999986,8_2016,3
Jay Cutler,QB,CHI,MIN,16.0,8,2016,1,0,0,0,22,18,12,16.8,0,-0.8000000000000007,8_2016,3
Matthew Stafford,QB,DET,HOU,15.0,8,2016,1,0,0,0,2,1,238,25.2,1,-10.2,8_2016,0
Seth Roberts,WR,OAK,TB,15.0,8,2016,0,0,0,1,27,4,654,15.6,1,-0.5999999999999996,8_2016,3
Zach Miller,TE,CHI,MIN,15.0,8,2016,0,0,1,0,22,18,160,16.2,0,-1.1999999999999993,8_2016,3
Taylor Gabriel,WR,ATL,GB,15.0,8,2016,0,0,0,1,11,14,587,14.4,0,0.5999999999999996,8_2016,4
CJ Fiedorowicz,TE,HOU,DET,15.0,8,2016,0,0,1,0,1,2,731,,0,,8_2016,
Sam Bradford,QB,MIN,CHI,15.0,8,2016,1,0,0,0,18,22,95,15.0,1,0.0,8_2016,3
Carson Wentz,QB,PHI,DAL,14.0,8,2016,1,0,0,0,29,19,706,19.2,1,-5.199999999999999,8_2016,1
Darren Sproles,RB,PHI,DAL,14.0,8,2016,0,1,0,0,29,19,127,14.4,1,-0.40000000000000036,8_2016,4
CJ Prosise,RB,SEA,NO,14.0,8,2016,0,1,0,0,23,28,752,,1,,8_2016,
Bilal Powell,RB,NYJ,CLE,14.0,8,2016,0,1,0,0,16,21,458,12.6,1,1.4000000000000004,8_2016,4
Donte Moncrief,WR,IND,KC,14.0,8,2016,0,0,0,1,12,0,607,16.0,0,-2.0,8_2016,3
Rob Kelley,RB,WAS,CIN,14.0,8,2016,0,1,0,0,7,5,753,,1,,8_2016,
Jeremy Hill,RB,CIN,WAS,14.0,8,2016,0,1,0,0,5,7,565,18.0,0,-4.0,8_2016,2
Eric Ebron,TE,DET,HOU,14.0,8,2016,0,0,1,0,2,1,584,14.8,1,-0.8000000000000007,8_2016,4
Vernon Davis,TE,WAS,CIN,14.0,8,2016,0,0,1,0,7,5,48,13.2,1,0.8000000000000007,8_2016,4
Brandin Cooks,WR,NO,SEA,14.0,8,2016,0,0,0,1,28,23,555,21.6,0,-7.600000000000001,8_2016,1
John Brown,WR,ARI,CAR,14.0,8,2016,0,0,0,1,6,15,572,17.0,1,-3.0,8_2016,3
Jacquizz Rodgers,RB,TB,OAK,13.0,8,2016,0,1,0,0,4,27,386,13.4,0,-0.40000000000000036,8_2016,4
Allen Robinson,WR,JAX,TEN,13.0,8,2016,0,0,0,1,8,24,569,18.6,1,-5.600000000000001,8_2016,2
Lamar Miller,RB,HOU,DET,13.0,8,2016,0,1,0,0,1,2,416,17.2,0,-4.199999999999999,8_2016,2
Rishard Matthews,WR,TEN,JAX,13.0,8,2016,0,0,0,1,24,8,527,13.8,0,-0.8000000000000007,8_2016,4
Jeremy Maclin,WR,KC,IND,13.0,8,2016,0,0,0,1,0,12,53,13.8,1,-0.8000000000000007,8_2016,4
Jeff Janis,WR,GB,ATL,13.0,8,2016,0,0,0,1,14,11,754,,1,,8_2016,
Frank Gore,RB,IND,KC,13.0,8,2016,0,1,0,0,12,0,63,15.4,0,-2.4000000000000004,8_2016,3
