Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Ahmad Bradshaw,IND,PIT,home,21.0,0,0,0,0,0,0,6,35,1,0,7,52,0,0,0,0,8
Martellus Bennett,CHI,NE,home,21.0,0,0,0,0,0,0,0,0,0,0,6,95,1,0,0,0,8
Lorenzo Taliaferro,BAL,CIN,home,20.0,0,0,0,0,0,0,7,27,2,0,2,42,0,0,0,0,8
Zach Mettenberger,TEN,@HOU,away,20.0,41,27,299,2,1,0,1,-1,0,0,0,0,0,0,1,0,8
Andy Dalton,CIN,@BAL,away,20.0,28,21,266,0,1,0,6,14,2,0,0,0,0,0,1,0,8
Le'Veon Bell,PIT,@IND,away,20.0,0,0,0,0,0,0,24,92,0,0,6,56,0,0,0,0,8
Timothy Wright,NE,@CHI,away,19.0,0,0,0,0,0,0,1,-2,0,0,7,61,1,0,0,0,8
Mohamed Sanu,CIN,@BAL,away,19.0,0,0,0,0,0,0,2,27,0,0,5,125,0,0,0,0,8
Matt Ryan,ATL,@DET,away,19.0,27,20,228,2,1,0,1,6,0,0,0,0,0,0,0,0,8
Allen Robinson,JAX,@MIA,away,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,8
DeSean Jackson,WAS,DAL,home,19.0,0,0,0,0,0,0,0,0,0,0,6,136,0,0,0,0,8
Jason Witten,DAL,@WAS,away,18.0,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0,8
Demaryius Thomas,DEN,@SD,away,18.0,0,0,0,0,0,0,0,0,0,0,8,105,0,0,0,0,8
Derek Carr,OAK,CLE,home,18.0,54,34,328,1,0,0,1,2,0,0,0,0,0,0,1,0,8
Brian Hoyer,CLE,@OAK,away,17.0,28,19,275,1,0,0,2,1,0,0,0,0,0,0,0,0,8
Andre Holmes,OAK,CLE,home,17.0,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0,8
Markus Wheaton,PIT,@IND,away,16.0,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,8
Colt McCoy,WAS,DAL,home,16.0,30,25,299,0,1,0,7,16,1,0,0,0,0,0,0,0,8
Alshon Jeffery,CHI,NE,home,16.0,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,8
Chris Ivory,NYJ,@BUF,away,16.0,0,0,0,0,0,0,13,43,2,0,0,0,0,0,0,0,8
Jimmy Graham,NO,@GB,away,16.0,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,8
Ryan Fitzpatrick,HOU,TEN,home,16.0,35,19,227,1,0,0,4,12,0,0,0,0,0,0,0,0,8
Andre Ellington,ARI,@PHI,away,16.0,0,0,0,0,0,0,23,71,1,0,3,14,0,0,1,0,8
Ryan Tannehill,MIA,JAX,home,15.0,29,16,196,1,1,0,5,48,0,0,0,0,0,0,0,0,8
Mychal Rivera,OAK,CLE,home,15.0,0,0,0,0,0,0,0,0,0,0,7,83,0,0,0,0,8
Cordarrelle Patterson,MIN,TB,home,15.0,0,0,0,0,0,0,1,10,0,0,6,86,0,0,0,0,8
Alfred Morris,WAS,DAL,home,15.0,0,0,0,0,0,0,18,73,1,0,1,12,0,0,0,0,8
Ronnie Hillman,DEN,@SD,away,15.0,0,0,0,0,0,0,20,109,0,0,3,29,0,0,0,0,8
Teddy Bridgewater,MIN,TB,home,15.0,42,24,241,1,0,0,1,3,0,0,0,0,0,0,0,0,8
Robert Woods,BUF,NYJ,home,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,8
Russell Wilson,SEA,CAR,home,14.0,32,20,199,1,1,0,6,35,0,0,0,0,0,0,0,0,8
Juwan Thompson,DEN,@SD,away,14.0,0,0,0,0,0,0,7,24,2,0,0,0,0,0,0,0,8
Tony Romo,DAL,@WAS,away,14.0,28,17,209,1,0,0,1,1,0,0,0,0,0,0,0,0,8
DeAndre Hopkins,HOU,TEN,home,14.0,0,0,0,0,0,0,0,0,0,0,5,95,0,0,0,0,8
Davante Adams,GB,NO,home,14.0,0,0,0,0,0,0,0,0,0,0,7,75,0,0,0,0,8
Delanie Walker,TEN,@HOU,away,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,8
Justin Hunter,TEN,@HOU,away,13.0,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,8
Riley Cooper,PHI,ARI,home,13.0,0,0,0,0,0,0,0,0,0,0,5,88,0,0,0,0,8
Blake Bortles,JAX,@MIA,away,13.0,34,18,221,1,2,0,6,48,0,0,0,0,0,0,1,0,8
Kelvin Benjamin,CAR,@SEA,away,13.0,0,0,0,0,0,0,0,0,0,0,4,94,0,0,0,0,8
Terrance Williams,DAL,@WAS,away,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,8
Denard Robinson,JAX,@MIA,away,12.0,0,0,0,0,0,0,18,108,0,0,1,10,0,0,0,0,8
Bobby Rainey,TB,@MIN,away,12.0,0,0,0,0,0,0,8,25,0,0,6,41,0,0,0,0,8
Branden Oliver,SD,DEN,home,12.0,0,0,0,0,0,0,13,36,0,0,7,27,0,0,0,0,8
Lamar Miller,MIA,JAX,home,12.0,0,0,0,0,0,0,14,78,0,0,3,21,0,0,0,0,8
LeSean McCoy,PHI,ARI,home,12.0,0,0,0,0,0,0,20,83,0,0,3,14,0,0,0,0,8
James Jones,OAK,CLE,home,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,8
Andre Johnson,HOU,TEN,home,12.0,0,0,0,0,0,0,0,0,0,0,7,55,0,0,0,0,8
Greg Jennings,MIN,TB,home,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,8
Steven Jackson,ATL,@DET,away,12.0,0,0,0,0,0,0,18,60,1,0,0,0,0,0,0,0,8
Justin Forsett,BAL,CIN,home,12.0,0,0,0,0,0,0,17,68,0,1,3,17,0,0,0,0,8
Chase Ford,MIN,TB,home,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,8
Dez Bryant,DAL,@WAS,away,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,8
Dwayne Bowe,KC,@STL,away,12.0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,8
Giovani Bernard,CIN,@BAL,away,12.0,0,0,0,0,0,0,16,45,1,0,2,2,0,0,0,0,8
Doug Baldwin,SEA,CAR,home,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,8
Roddy White,ATL,@DET,away,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,8
Jonathan Stewart,CAR,@SEA,away,11.0,0,0,0,0,0,0,16,79,0,0,3,15,0,0,0,0,8
Jordan Reed,WAS,DAL,home,11.0,0,0,0,0,0,0,0,0,0,0,7,40,0,0,0,0,8
Mike Glennon,TB,@MIN,away,11.0,28,19,171,1,1,0,3,13,0,0,0,0,0,0,0,0,8
Mike Evans,TB,@MIN,away,11.0,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,8
Eric Decker,NYJ,@BUF,away,11.0,0,0,0,0,0,0,0,0,0,0,7,40,0,0,0,0,8
Nate Washington,TEN,@HOU,away,10.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,8
Ben Roethlisberger,PIT,@BAL,away,48.0,37,25,340,6,0,0,2,1,0,0,0,0,0,0,1,0,9
Andrew Luck,IND,NYG,home,38.0,46,25,354,4,0,0,2,5,0,0,0,0,0,0,0,0,9
Tom Brady,NE,@DEN,away,35.0,53,33,333,4,1,0,2,4,0,0,0,0,0,0,0,0,9
Ryan Tannehill,MIA,@SD,away,33.0,34,24,288,3,0,0,4,47,0,0,0,0,0,0,0,0,9
Jeremy Maclin,PHI,HOU,home,33.0,0,0,0,0,0,0,0,0,0,0,6,158,2,0,0,0,9
Mike Evans,TB,CLE,home,31.0,0,0,0,0,0,0,0,0,0,0,7,124,2,0,0,0,9
Antonio Brown,PIT,@BAL,away,31.0,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0,9
Marshawn Lynch,SEA,@OAK,away,30.0,0,0,0,0,0,0,21,67,2,0,5,76,0,0,0,0,9
Allen Hurns,JAX,CIN,home,30.0,0,0,0,0,0,0,0,0,0,0,7,112,2,0,0,0,9
Matt Asiata,MIN,@WAS,away,29.0,0,0,0,0,0,0,10,26,3,1,4,31,0,0,0,0,9
Jeremy Hill,CIN,@JAX,away,28.0,0,0,0,0,0,0,24,154,2,0,1,9,0,0,0,0,9
Eli Manning,NYG,@IND,away,26.0,52,27,359,2,0,0,1,18,0,0,0,0,0,0,1,0,9
Emmanuel Sanders,DEN,NE,home,25.0,0,0,0,0,0,0,0,0,0,0,10,151,0,0,0,0,9
Carson Palmer,ARI,DAL,home,25.0,34,22,249,3,1,0,2,-2,0,0,0,0,0,0,0,0,9
Peyton Manning,DEN,NE,home,25.0,57,34,438,2,2,0,2,3,0,0,0,0,0,0,0,0,9
Rob Gronkowski,NE,@DEN,away,25.0,0,0,0,0,0,0,0,0,0,0,9,105,1,0,0,0,9
Alfred Morris,WAS,MIN,home,24.0,0,0,0,0,0,0,19,92,2,0,2,17,0,0,0,0,9
Mark Ingram,NO,CAR,home,24.0,0,0,0,0,0,0,30,100,2,0,1,10,0,0,0,0,9
Ronnie Hillman,DEN,NE,home,24.0,0,0,0,0,0,0,10,16,1,0,7,47,1,0,0,0,9
Mychal Rivera,OAK,SEA,home,23.0,0,0,0,0,0,0,0,0,0,0,8,38,2,0,0,0,9
DeAndre Hopkins,HOU,@PHI,away,23.0,0,0,0,0,0,0,0,0,0,0,6,115,1,0,0,0,9
Percy Harvin,NYJ,KC,home,23.0,0,0,0,0,0,0,1,8,0,0,11,129,0,0,0,0,9
Julian Edelman,NE,@DEN,away,23.0,0,0,0,0,0,0,0,0,0,0,9,89,1,0,0,0,9
Odell Beckham Jr,NYG,@IND,away,23.0,0,0,0,0,0,0,0,0,0,0,8,156,0,0,0,0,9
DeSean Jackson,WAS,MIN,home,22.0,0,0,0,0,0,0,0,0,0,0,4,120,1,0,0,0,9
Joe Flacco,BAL,PIT,home,22.0,45,30,303,2,1,0,1,2,0,0,0,0,0,0,0,0,9
Ryan Fitzpatrick,HOU,@PHI,away,22.0,27,13,203,2,1,0,6,49,0,0,0,0,0,0,0,0,9
Andre Ellington,ARI,DAL,home,22.0,0,0,0,0,0,0,21,95,0,0,4,39,1,0,0,0,9
Jimmy Graham,NO,CAR,home,21.0,0,0,0,0,0,0,0,0,0,0,7,83,1,0,0,0,9
Eric Decker,NYJ,KC,home,21.0,0,0,0,0,0,0,0,0,0,0,9,63,1,0,0,0,9
Anquan Boldin,SF,@STL,away,21.0,0,0,0,0,0,0,0,0,0,0,6,93,1,0,0,0,9
Brian Hoyer,CLE,@TB,away,20.0,34,21,300,2,2,0,2,5,0,0,0,0,0,0,0,0,9
Drew Brees,NO,CAR,home,20.0,34,24,297,1,1,0,4,2,1,0,0,0,0,0,1,0,9
Blake Bortles,JAX,CIN,home,20.0,33,22,247,2,1,0,4,10,0,0,0,0,0,0,0,0,9
Demaryius Thomas,DEN,NE,home,19.0,0,0,0,0,0,0,0,0,0,0,7,127,0,0,0,0,9
Alex Smith,KC,@NYJ,away,19.0,31,21,199,2,0,0,0,0,0,0,0,0,0,0,0,0,9
Mohamed Sanu,CIN,@JAX,away,19.0,0,0,0,0,0,0,1,9,0,0,4,95,1,0,0,0,9
Mike Glennon,TB,CLE,home,19.0,33,17,260,2,2,0,3,17,0,0,0,0,0,0,0,0,9
Taylor Gabriel,CLE,@TB,away,19.0,0,0,0,0,0,0,0,0,0,0,5,87,1,0,0,0,9
Arian Foster,HOU,@PHI,away,19.0,0,0,0,0,0,0,15,56,0,0,2,63,1,0,0,0,9
Martavis Bryant,PIT,@BAL,away,19.0,0,0,0,0,0,0,1,3,0,0,3,44,2,0,0,0,9
Denard Robinson,JAX,CIN,home,18.0,0,0,0,0,0,0,17,94,1,0,2,10,0,0,0,0,9
Andy Dalton,CIN,@JAX,away,18.0,31,19,233,2,2,0,2,11,0,0,0,0,0,0,0,0,9
Teddy Bridgewater,MIN,@WAS,away,18.0,42,26,268,1,0,0,3,20,0,0,0,0,0,0,0,0,9
Reggie Wayne,IND,NYG,home,17.0,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0,9
Brandon LaFell,NE,@DEN,away,17.0,0,0,0,0,0,0,0,0,0,0,6,53,1,0,0,0,9
Chase Ford,MIN,@WAS,away,17.0,0,0,0,0,0,0,0,0,0,0,5,66,1,0,0,0,9
Coby Fleener,IND,NYG,home,17.0,0,0,0,0,0,0,0,0,0,0,4,77,1,0,0,0,9
Charles Clay,MIA,@SD,away,17.0,0,0,0,0,0,0,0,0,0,0,5,65,1,0,0,0,9
Shane Vereen,NE,@DEN,away,16.0,0,0,0,0,0,0,11,29,0,0,5,38,1,0,0,0,9
Torrey Smith,BAL,PIT,home,16.0,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,9
Mark Sanchez,PHI,HOU,home,16.0,22,15,202,2,2,0,5,5,0,0,0,0,0,0,0,0,9
Travis Kelce,KC,@NYJ,away,16.0,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0,9
TY Hilton,IND,NYG,home,16.0,0,0,0,0,0,0,0,0,0,0,3,71,1,0,0,0,9
Robert Griffin III,WAS,MIN,home,16.0,28,18,251,1,1,0,7,24,0,0,0,0,0,0,0,0,9
Jamaal Charles,KC,@NYJ,away,16.0,0,0,0,0,0,0,20,78,1,0,2,10,0,0,0,0,9
Le'Veon Bell,PIT,@BAL,away,16.0,0,0,0,0,0,0,10,20,0,0,5,38,1,0,0,0,9
Jarvis Landry,MIA,@SD,away,15.0,0,0,0,0,0,0,0,0,0,0,5,46,1,0,0,0,9
Derek Carr,OAK,SEA,home,15.0,41,24,194,2,2,0,2,9,0,0,0,0,0,0,0,0,9
Markus Wheaton,PIT,@BAL,away,14.0,0,0,0,0,0,0,1,4,0,0,2,62,1,0,0,0,9
Corey Washington,NYG,@IND,away,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,9
Michael Vick,NYJ,KC,home,14.0,28,21,196,1,0,0,4,18,0,0,0,0,0,0,0,0,9
Colin Kaepernick,SF,@STL,away,14.0,33,22,237,1,0,0,5,14,0,0,0,0,0,0,2,0,9
Vincent Jackson,TB,CLE,home,14.0,0,0,0,0,0,0,0,0,0,0,6,86,0,0,0,0,9
Justin Forsett,BAL,PIT,home,14.0,0,0,0,0,0,0,9,38,0,0,5,67,0,0,0,0,9
Dwayne Allen,IND,NYG,home,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,9
Cam Newton,CAR,@NO,away,13.0,28,10,151,0,1,0,7,43,1,0,0,0,0,0,1,0,9
Jordan Matthews,PHI,HOU,home,13.0,0,0,0,0,0,0,0,0,0,0,3,40,1,0,0,0,9
Greg Jennings,MIN,@WAS,away,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,9
AJ Green,CIN,@JAX,away,13.0,0,0,0,0,0,0,1,-3,0,0,3,44,1,0,0,0,9
Jason Witten,DAL,@ARI,away,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,9
Kenny Stills,NO,CAR,home,12.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,9
Matt Spaeth,PIT,@BAL,away,12.0,0,0,0,0,0,0,0,0,0,0,1,33,1,1,0,0,9
Bobby Rainey,TB,CLE,home,12.0,0,0,0,0,0,0,19,87,0,0,1,34,0,0,0,0,9
DeMarco Murray,DAL,@ARI,away,12.0,0,0,0,0,0,0,19,79,0,0,4,11,0,0,0,0,9
LeSean McCoy,PHI,HOU,home,12.0,0,0,0,0,0,0,24,117,0,0,1,6,0,0,0,0,9
Peyton Hillis,NYG,@IND,away,12.0,0,0,0,0,0,0,4,20,0,0,5,50,0,0,0,0,9
Larry Fitzgerald,ARI,DAL,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,9
Larry Donnell,NYG,@IND,away,12.0,0,0,0,0,0,0,0,0,0,0,4,25,1,0,0,0,9
Andre Williams,NYG,@IND,away,11.0,0,0,0,0,0,0,12,22,1,0,1,24,0,0,0,0,9
Terrance West,CLE,@TB,away,11.0,0,0,0,0,0,0,15,48,0,0,1,2,1,0,0,0,9
Julius Thomas,DEN,NE,home,11.0,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0,9
Chris Polk,PHI,HOU,home,11.0,0,0,0,0,0,0,8,50,1,0,0,0,0,0,0,0,9
Lamar Miller,MIA,@SD,away,11.0,0,0,0,0,0,0,11,49,1,0,1,8,0,0,0,0,9
Chris Johnson,NYJ,KC,home,11.0,0,0,0,0,0,0,11,69,0,0,2,32,0,0,0,0,9
Anthony Fasano,KC,@NYJ,away,11.0,0,0,0,0,0,0,0,0,0,0,3,24,1,0,0,0,9
Owen Daniels,BAL,PIT,home,11.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,9
Kenny Britt,STL,SF,home,11.0,0,0,0,0,0,0,0,0,0,0,2,32,1,0,0,0,9
Dwayne Bowe,KC,@NYJ,away,11.0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,9
Russell Wilson,SEA,@OAK,away,10.0,35,17,179,0,0,0,8,31,0,0,0,0,0,0,0,0,9
Darren McFadden,OAK,SEA,home,10.0,0,0,0,0,0,0,13,20,0,0,4,47,0,0,0,0,9
Brian Hartline,MIA,@SD,away,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,9
Malcom Floyd,SD,MIA,home,10.0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,9
Ahmad Bradshaw,IND,NYG,home,10.0,0,0,0,0,0,0,7,50,0,0,3,29,0,0,0,0,9
Brandon Weeden,DAL,@ARI,away,9.0,33,18,183,1,2,0,2,2,0,0,0,0,0,0,0,0,9
Darren Sproles,PHI,HOU,home,9.0,0,0,0,0,0,0,3,17,0,0,4,46,0,0,0,0,9
Cecil Shorts,JAX,CIN,home,9.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,9
Jerick McKinnon,MIN,@WAS,away,9.0,0,0,0,0,0,0,14,54,0,0,3,14,0,0,0,0,9
Rishard Matthews,MIA,@SD,away,9.0,0,0,0,0,0,0,0,0,0,0,1,21,1,0,0,0,9
Michael Crabtree,SF,@STL,away,9.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,9
Aaron Rodgers,GB,@CHI,away,48.0,27,18,315,6,0,0,0,0,0,0,0,0,0,0,0,0,10
Marshawn Lynch,SEA,@NYG,away,41.0,0,0,0,0,0,0,21,140,4,0,1,23,0,0,0,0,10
Peyton Manning,DEN,OAK,home,39.0,44,31,340,5,2,0,0,0,0,0,0,0,0,0,0,0,10
Jordy Nelson,GB,@CHI,away,33.0,0,0,0,0,0,0,0,0,0,0,6,152,2,0,0,0,10
Dez Bryant,DAL,JAX,home,33.0,0,0,0,0,0,0,0,0,0,0,6,158,2,0,0,0,10
Jordan Matthews,PHI,@CAR,away,32.0,0,0,0,0,0,0,0,0,0,0,7,138,2,0,0,0,10
Jimmy Graham,NO,@SF,away,29.0,0,0,0,0,0,0,0,0,0,0,10,76,2,0,0,0,10
Tony Romo,DAL,JAX,home,27.0,27,20,246,3,0,0,0,0,0,0,0,0,0,0,0,0,10
CJ Anderson,DEN,OAK,home,26.0,0,0,0,0,0,0,13,90,0,0,4,73,1,0,0,0,10
Mark Sanchez,PHI,@CAR,away,25.0,37,20,332,2,0,0,2,-1,0,0,0,0,0,0,0,0,10
Brandon Marshall,CHI,GB,home,25.0,0,0,0,0,0,0,0,0,0,0,8,112,1,0,0,0,10
Mike Evans,TB,@ATL,away,25.0,0,0,0,0,0,0,0,0,0,0,7,125,1,0,0,0,10
Julius Thomas,DEN,OAK,home,24.0,0,0,0,0,0,0,0,0,0,0,6,63,2,0,0,0,10
Calvin Johnson,DET,@MIA,away,24.0,0,0,0,0,0,0,0,0,0,0,7,113,1,0,0,0,10
Martavis Bryant,PIT,NYJ,home,24.0,0,0,0,0,0,0,0,0,0,0,4,143,1,0,0,0,10
Drew Brees,NO,@SF,away,24.0,47,28,292,3,2,0,2,7,0,0,0,0,0,0,1,0,10
Emmanuel Sanders,DEN,OAK,home,23.0,0,0,0,0,0,0,1,5,0,0,5,67,2,0,0,0,10
Josh McCown,TB,@ATL,away,23.0,43,27,301,2,2,0,5,39,0,0,0,0,0,0,0,0,10
Justin Forsett,BAL,@TEN,away,23.0,0,0,0,0,0,0,20,112,2,0,0,0,0,0,0,0,10
Kelvin Benjamin,CAR,PHI,home,22.0,0,0,0,0,0,0,0,0,0,0,3,70,2,0,0,0,10
Demaryius Thomas,DEN,OAK,home,21.0,0,0,0,0,0,0,0,0,0,0,11,108,0,0,0,0,10
Golden Tate,DET,@MIA,away,21.0,0,0,0,0,0,0,0,0,0,0,11,109,0,0,0,0,10
Matthew Stafford,DET,@MIA,away,21.0,40,25,280,2,1,0,2,-1,0,0,0,0,0,0,0,0,10
Anquan Boldin,SF,NO,home,21.0,0,0,0,0,0,0,0,0,0,0,6,95,1,0,0,0,10
Michael Vick,NYJ,@PIT,away,20.0,18,10,132,2,0,0,8,39,0,0,0,0,0,0,0,0,10
Denard Robinson,JAX,@DAL,away,20.0,0,0,0,0,0,0,15,60,2,0,2,10,0,0,1,0,10
Preston Parker,NYG,SEA,home,20.0,0,0,0,0,0,0,0,0,0,0,7,79,1,0,0,0,10
Eddie Lacy,GB,@CHI,away,20.0,0,0,0,0,0,0,14,50,0,0,3,68,1,0,0,0,10
Larry Fitzgerald,ARI,@STL,away,20.0,0,0,0,0,0,0,0,0,0,0,9,112,0,0,0,0,10
Brandin Cooks,NO,@SF,away,20.0,0,0,0,0,0,0,0,0,0,0,5,90,1,0,0,0,10
Jamaal Charles,KC,BUF,home,20.0,0,0,0,0,0,0,15,98,1,0,3,20,0,0,0,0,10
Roddy White,ATL,TB,home,19.0,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0,10
DeMarco Murray,DAL,JAX,home,19.0,0,0,0,0,0,0,19,100,0,0,6,31,0,0,0,0,10
Julio Jones,ATL,TB,home,19.0,0,0,0,0,0,0,0,0,0,0,8,119,0,0,0,0,10
Russell Wilson,SEA,@NYG,away,18.0,17,10,172,0,2,0,14,107,1,0,0,0,0,0,0,0,10
Torrey Smith,BAL,@TEN,away,18.0,0,0,0,0,0,0,0,0,0,0,5,75,1,0,0,0,10
Mychal Rivera,OAK,@DEN,away,18.0,0,0,0,0,0,0,0,0,0,0,6,64,1,0,0,0,10
John Brown,ARI,@STL,away,18.0,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0,10
Odell Beckham Jr,NYG,SEA,home,18.0,0,0,0,0,0,0,1,11,0,0,7,108,0,0,0,0,10
Greg Olsen,CAR,PHI,home,17.0,0,0,0,0,0,0,0,0,0,0,6,119,0,0,0,0,10
Cam Newton,CAR,PHI,home,17.0,40,25,306,2,3,0,2,6,0,0,0,0,0,0,1,0,10
Steven Jackson,ATL,TB,home,17.0,0,0,0,0,0,0,16,81,1,0,2,14,0,0,0,0,10
Dwayne Bowe,KC,BUF,home,17.0,0,0,0,0,0,0,0,0,0,0,8,93,0,0,0,0,10
Mike Wallace,MIA,DET,home,16.0,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0,10
Cecil Shorts,JAX,@DAL,away,16.0,0,0,0,0,0,0,0,0,0,0,5,119,0,0,0,0,10
Matt Ryan,ATL,TB,home,16.0,31,20,219,1,0,1,3,9,0,0,0,0,0,0,0,0,10
Kyle Orton,BUF,@KC,away,16.0,48,29,259,1,0,0,2,3,0,0,0,0,0,0,0,0,10
Mark Ingram,NO,@SF,away,16.0,0,0,0,0,0,0,27,120,0,0,3,19,0,0,0,0,10
Jared Cook,STL,ARI,home,16.0,0,0,0,0,0,0,0,0,0,0,2,84,1,0,0,0,10
Randall Cobb,GB,@CHI,away,16.0,0,0,0,0,0,0,0,0,0,0,4,72,1,0,1,0,10
Brent Celek,PHI,@CAR,away,16.0,0,0,0,0,0,0,0,0,0,0,5,116,0,0,0,0,10
Terrance West,CLE,CIN,home,15.0,0,0,0,0,0,0,26,94,1,0,0,0,0,0,0,0,10
Jonathan Stewart,CAR,PHI,home,15.0,0,0,0,0,0,0,11,36,1,0,4,23,0,0,0,0,10
Alex Smith,KC,BUF,home,15.0,29,17,177,0,0,0,4,25,1,0,0,0,0,0,0,0,10
Ben Roethlisberger,PIT,NYJ,home,15.0,43,30,343,1,2,0,1,0,0,0,0,0,0,0,0,0,10
Colin Kaepernick,SF,NO,home,15.0,32,14,210,1,0,0,4,24,0,0,0,0,0,0,1,0,10
Vincent Jackson,TB,@ATL,away,15.0,0,0,0,0,0,0,0,0,0,0,8,75,0,0,0,0,10
Chris Hogan,BUF,@KC,away,15.0,0,0,0,0,0,0,0,0,0,0,5,57,1,0,1,0,10
Frank Gore,SF,NO,home,15.0,0,0,0,0,0,0,23,81,1,0,1,2,0,0,0,0,10
Derek Carr,OAK,@DEN,away,15.0,47,30,192,2,2,0,0,0,0,0,0,0,0,0,0,0,10
Jason Witten,DAL,JAX,home,14.0,0,0,0,0,0,0,0,0,0,0,5,33,1,0,0,0,10
Austin Seferian-Jenkins,TB,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,5,30,1,0,0,0,10
Eli Manning,NYG,SEA,home,14.0,44,29,283,1,1,0,0,0,0,0,0,0,0,0,1,0,10
Andre Ellington,ARI,@STL,away,14.0,0,0,0,0,0,0,18,23,1,0,5,19,0,0,0,0,10
Bryce Brown,BUF,@KC,away,14.0,0,0,0,0,0,0,7,35,0,0,6,65,0,0,1,0,10
Le'Veon Bell,PIT,NYJ,home,14.0,0,0,0,0,0,0,11,36,0,0,8,33,0,0,0,0,10
Ben Tate,CLE,CIN,home,13.0,0,0,0,0,0,0,10,34,1,0,2,27,0,0,0,0,10
Allen Robinson,JAX,@DAL,away,13.0,0,0,0,0,0,0,0,0,0,0,5,60,0,1,0,0,10
TJ Graham,NYJ,@PIT,away,13.0,0,0,0,0,0,0,0,0,0,0,1,67,1,0,0,0,10
Antonio Brown,PIT,NYJ,home,13.0,0,0,0,0,0,0,0,0,0,0,8,74,0,0,2,0,10
Ryan Tannehill,MIA,DET,home,12.0,38,27,207,1,1,0,2,0,0,0,0,0,0,0,0,0,10
Jarvis Landry,MIA,DET,home,12.0,0,0,0,0,0,0,1,-8,0,0,7,53,0,0,0,0,10
Alshon Jeffery,CHI,GB,home,12.0,0,0,0,0,0,0,1,8,0,0,6,63,0,0,0,0,10
Joe Flacco,BAL,@TEN,away,12.0,27,16,169,1,0,0,3,-2,0,0,0,0,0,0,0,0,10
Robert Woods,BUF,@KC,away,11.0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0,10
Andre Williams,NYG,SEA,home,11.0,0,0,0,0,0,0,13,33,1,0,2,5,0,0,0,0,10
Joseph Randle,DAL,JAX,home,11.0,0,0,0,0,0,0,7,56,1,0,0,0,0,0,0,0,10
Zach Mettenberger,TEN,BAL,home,11.0,27,16,179,1,1,0,0,0,0,0,0,0,0,0,0,0,10
Tre Mason,STL,ARI,home,11.0,0,0,0,0,0,0,14,48,0,0,4,33,0,0,0,0,10
Jay Cutler,CHI,GB,home,11.0,37,22,272,1,2,0,2,0,0,0,0,0,0,0,1,0,10
Charles Clay,MIA,DET,home,11.0,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0,10
Blake Bortles,JAX,@DAL,away,11.0,37,22,290,0,1,1,3,3,0,0,0,0,0,0,0,0,10
