Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Year,Position
Javorius Allen,BAL,CLE,home,17.0,0,0,0,0,0,0,12,55,0,0,4,29,1,0,0,0,12,2015,RB
Allen Robinson,JAX,@SD,away,16.0,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,12,2015,WR
Carson Palmer,ARI,SF,home,16.0,40,24,271,0,0,0,3,6,1,0,0,0,0,0,0,0,12,2015,QB
Travis Kelce,KC,@BUF,away,16.0,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0,12,2015,TE
Alshon Jeffery,CHI,GB,home,16.0,0,0,0,0,0,0,0,0,0,0,7,90,0,0,0,0,12,2015,WR
Larry Fitzgerald,ARI,SF,home,16.0,0,0,0,0,0,0,0,0,0,0,10,66,0,0,0,0,12,2015,WR
Scott Chandler,NE,DEN,home,16.0,0,0,0,0,0,0,0,0,0,0,5,58,1,0,0,0,12,2015,TE
Cameron Brate,TB,IND,home,16.0,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0,12,2015,TE
Cole Beasley,DAL,@CAR,away,16.0,0,0,0,0,0,0,0,0,0,0,6,44,1,0,0,0,12,2015,WR
Gary Barnidge,CLE,@BAL,away,16.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,12,2015,TE
Jameis Winston,TB,IND,home,15.0,36,20,245,1,1,0,3,27,0,0,0,0,0,0,0,0,12,2015,QB
Delanie Walker,TEN,@OAK,away,15.0,0,0,0,0,0,0,0,0,0,0,6,91,0,0,0,0,12,2015,TE
Aaron Rodgers,GB,@CHI,away,15.0,43,22,202,1,1,0,4,33,0,0,0,0,0,0,0,0,12,2015,QB
Josh McCown,CLE,@BAL,away,15.0,38,21,212,1,0,0,2,12,0,0,0,0,0,0,0,0,12,2015,QB
Jordan Matthews,PHI,DET,home,15.0,0,0,0,0,0,0,0,0,0,0,3,60,1,0,0,0,12,2015,WR
Mark Ingram,NO,HOU,home,15.0,0,0,0,0,0,0,9,52,0,0,6,45,0,0,0,0,12,2015,RB
Brian Hartline,CLE,@BAL,away,15.0,0,0,0,0,0,0,0,0,0,0,8,74,0,0,0,0,12,2015,WR
Joique Bell,DET,@PHI,away,15.0,0,0,0,0,0,0,7,25,1,0,2,57,0,0,0,0,12,2015,RB
Thomas Rawls,SEA,@PIT,away,14.0,0,0,0,0,0,0,21,81,1,0,0,0,0,0,0,0,12,2015,RB
Brock Osweiler,DEN,@NE,away,14.0,42,23,270,1,1,0,2,4,0,0,0,0,0,0,0,0,12,2015,QB
DeSean Jackson,WAS,@NYG,away,14.0,0,0,0,0,0,0,0,0,0,0,2,66,1,0,0,0,12,2015,WR
Jay Cutler,CHI,GB,home,14.0,31,19,200,1,0,0,4,9,0,0,0,0,0,0,0,0,12,2015,QB
John Brown,ARI,SF,home,14.0,0,0,0,0,0,0,0,0,0,0,5,99,0,0,0,0,12,2015,WR
Alfred Blue,HOU,@NO,away,14.0,0,0,0,0,0,0,16,77,1,0,1,4,0,0,0,0,12,2015,RB
Will Tye,NYG,WAS,home,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,12,2015,TE
Melvin Gordon,SD,JAX,home,13.0,0,0,0,0,0,0,14,60,0,0,5,20,0,0,0,0,12,2015,RB
Tyler Eifert,CIN,@STL,away,13.0,0,0,0,0,0,0,0,0,0,0,3,40,1,0,0,0,12,2015,TE
Shaun Draughn,SF,@ARI,away,13.0,0,0,0,0,0,0,15,51,0,0,5,35,0,0,0,0,12,2015,RB
Randall Cobb,GB,@CHI,away,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,12,2015,WR
Roddy White,ATL,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,12,2015,WR
Cecil Shorts,HOU,@NO,away,12.0,0,0,0,0,0,0,3,20,0,0,3,18,1,0,0,0,12,2015,WR
Kyle Rudolph,MIN,ATL,home,12.0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0,12,2015,TE
Greg Olsen,CAR,DAL,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,12,2015,TE
Ronnie Hillman,DEN,@NE,away,12.0,0,0,0,0,0,0,14,59,1,0,1,0,0,0,0,0,12,2015,RB
Jerricho Cotchery,CAR,DAL,home,12.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,12,2015,WR
Kenny Britt,STL,CIN,home,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,12,2015,WR
TJ Yeldon,JAX,@SD,away,11.0,0,0,0,0,0,0,9,36,0,0,4,46,0,0,0,0,12,2015,RB
Jacob Tamme,ATL,@MIN,away,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,12,2015,TE
James Starks,GB,@CHI,away,11.0,0,0,0,0,0,0,7,39,0,0,4,41,0,0,0,0,12,2015,RB
Cam Newton,CAR,NO,home,45.0,41,28,331,5,1,0,10,49,0,0,0,0,0,0,0,0,13,2015,QB
Allen Robinson,JAX,TEN,home,43.0,0,0,0,0,0,0,0,0,0,0,10,153,3,0,0,0,13,2015,WR
Marcus Mariota,TEN,@JAX,away,42.0,29,20,268,3,1,0,9,112,1,0,0,0,0,0,1,0,13,2015,QB
Blake Bortles,JAX,TEN,home,42.0,36,24,322,5,0,0,2,-1,0,0,0,0,0,0,0,0,13,2015,QB
Ben Roethlisberger,PIT,@IND,away,41.0,39,24,364,4,0,1,1,13,0,0,0,0,0,0,0,0,13,2015,QB
Russell Wilson,SEA,MIN,home,39.0,27,21,274,3,0,0,9,51,1,0,0,0,0,0,0,0,13,2015,QB
Tom Brady,NE,@PHI,away,37.0,56,29,312,3,2,0,6,17,1,0,1,36,0,0,0,0,13,2015,QB
Tyrod Taylor,BUF,@HOU,away,34.0,21,11,211,3,0,0,7,28,1,0,0,0,0,0,0,0,13,2015,QB
Javorius Allen,BAL,MIA,home,34.0,0,0,0,0,0,0,17,63,0,0,12,107,1,0,0,0,13,2015,RB
Brandon Marshall,NYJ,NYG,home,31.0,0,0,0,0,0,0,0,0,0,0,12,131,1,0,0,0,13,2015,WR
Antonio Brown,PIT,@IND,away,31.0,0,0,0,0,0,0,0,0,0,0,8,118,2,0,0,0,13,2015,WR
Jeremy Maclin,KC,OAK,home,29.0,0,0,0,0,0,0,0,0,0,0,9,95,2,0,1,0,13,2015,WR
Ryan Fitzpatrick,NYJ,NYG,home,29.0,50,36,390,2,0,0,5,22,0,0,0,0,0,0,0,0,13,2015,QB
Alex Smith,KC,OAK,home,28.0,22,16,162,2,0,1,5,23,1,0,0,0,0,0,0,0,13,2015,QB
Richard Rodgers,GB,DET,home,28.0,0,0,0,0,0,0,0,0,0,0,8,146,1,0,0,0,13,2015,TE
Aaron Rodgers,GB,DET,home,28.0,36,24,273,2,1,0,4,27,1,0,0,0,0,0,0,0,13,2015,QB
Brian Hoyer,HOU,BUF,home,28.0,43,26,293,3,1,0,3,15,0,0,0,0,0,0,0,0,13,2015,QB
Drew Brees,NO,@CAR,away,28.0,42,24,282,3,1,0,1,12,0,0,0,0,0,0,0,0,13,2015,QB
James White,NE,@PHI,away,27.0,0,0,0,0,0,0,2,4,0,0,10,115,1,0,0,0,13,2015,RB
Andy Dalton,CIN,CLE,home,27.0,19,14,220,2,0,0,4,11,1,0,0,0,0,0,0,0,13,2015,QB
Carson Palmer,ARI,STL,home,26.0,40,26,356,2,0,0,0,0,0,0,0,0,0,0,0,0,13,2015,QB
Blaine Gabbert,SF,CHI,home,26.0,32,18,196,1,0,0,6,75,1,0,0,0,0,0,0,0,13,2015,QB
Odell Beckham Jr,NYG,@NYJ,away,26.0,0,0,0,0,0,0,0,0,0,0,6,149,1,0,0,0,13,2015,WR
Doug Baldwin,SEA,MIN,home,26.0,0,0,0,0,0,0,0,0,0,0,5,94,2,0,0,0,13,2015,WR
Ted Ginn Jr,CAR,NO,home,25.0,0,0,0,0,0,0,0,0,0,0,5,80,2,0,0,0,13,2015,WR
Bilal Powell,NYJ,NYG,home,24.0,0,0,0,0,0,0,6,17,0,0,8,91,1,0,0,0,13,2015,RB
Delanie Walker,TEN,@JAX,away,23.0,0,0,0,0,0,0,0,0,0,0,8,92,1,0,0,0,13,2015,TE
AJ Green,CIN,CLE,home,23.0,0,0,0,0,0,0,0,0,0,0,5,128,1,0,0,0,13,2015,WR
TJ Yeldon,JAX,TEN,home,22.0,0,0,0,0,0,0,15,57,1,0,4,79,0,0,0,0,13,2015,RB
Dorial Green-Beckham,TEN,@JAX,away,22.0,0,0,0,0,0,0,0,0,0,0,5,119,1,0,0,0,13,2015,WR
Matt Forte,CHI,@SF,away,22.0,0,0,0,0,0,0,21,84,1,0,5,39,0,0,0,0,13,2015,RB
Brandin Cooks,NO,@CAR,away,22.0,0,0,0,0,0,0,0,0,0,0,6,104,1,0,0,0,13,2015,WR
Matthew Stafford,DET,@GB,away,21.0,35,23,220,2,0,0,2,22,0,0,0,0,0,0,1,0,13,2015,QB
Martavis Bryant,PIT,@IND,away,21.0,0,0,0,0,0,0,0,0,0,0,4,114,1,0,0,0,13,2015,WR
Jameis Winston,TB,@ATL,away,20.0,27,18,227,1,1,0,5,15,1,0,0,0,0,0,0,0,13,2015,QB
DeAngelo Williams,PIT,@IND,away,20.0,0,0,0,0,0,0,26,134,0,0,5,31,0,0,1,0,13,2015,RB
Thomas Rawls,SEA,MIN,home,20.0,0,0,0,0,0,0,19,101,1,0,3,22,0,0,1,0,13,2015,RB
Greg Olsen,CAR,NO,home,20.0,0,0,0,0,0,0,0,0,0,0,9,129,0,0,1,0,13,2015,TE
Danny Amendola,NE,@PHI,away,20.0,1,1,36,0,0,0,0,0,0,0,7,62,1,0,0,0,13,2015,WR
Sammy Watkins,BUF,@HOU,away,19.0,0,0,0,0,0,0,0,0,0,0,3,109,1,0,0,0,13,2015,WR
Jonathan Stewart,CAR,NO,home,19.0,0,0,0,0,0,0,21,82,1,0,3,31,0,0,1,0,13,2015,RB
Latavius Murray,OAK,@KC,away,19.0,0,0,0,0,0,0,20,86,1,0,4,11,0,0,0,0,13,2015,RB
David Johnson,ARI,STL,home,19.0,0,0,0,0,0,0,22,99,0,0,2,21,1,0,0,0,13,2015,RB
DeSean Jackson,WAS,@DAL,away,19.0,0,0,0,0,0,0,0,0,0,0,6,80,1,0,1,0,13,2015,WR
Mark Ingram,NO,@CAR,away,19.0,0,0,0,0,0,0,12,56,1,1,4,23,0,0,0,0,13,2015,RB
DeAndre Hopkins,HOU,BUF,home,19.0,0,0,0,0,0,0,0,0,0,0,5,88,1,0,0,0,13,2015,WR
Devonta Freeman,ATL,TB,home,19.0,0,0,0,0,0,0,14,47,0,0,10,56,0,0,0,0,13,2015,RB
Shaun Draughn,SF,CHI,home,19.0,0,0,0,0,0,0,13,36,1,0,5,50,0,0,0,0,13,2015,RB
Demaryius Thomas,DEN,SD,home,18.0,0,0,0,0,0,0,0,0,0,0,6,61,1,0,0,0,13,2015,WR
Eric Decker,NYJ,NYG,home,18.0,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,13,2015,WR
Julio Jones,ATL,TB,home,17.0,0,0,0,0,0,0,0,0,0,0,8,93,0,0,0,0,13,2015,WR
Frank Gore,IND,PIT,home,17.0,0,0,0,0,0,0,13,45,0,0,3,49,1,0,0,0,13,2015,RB
Michael Floyd,ARI,STL,home,17.0,0,0,0,0,0,0,0,0,0,0,7,104,0,0,0,0,13,2015,WR
Mike Evans,TB,@ATL,away,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,13,2015,WR
Brandon Coleman,NO,@CAR,away,17.0,0,0,0,0,0,0,0,0,0,0,4,73,1,0,0,0,13,2015,WR
Derek Carr,OAK,@KC,away,17.0,48,31,283,2,3,0,0,0,0,0,0,0,0,0,0,0,13,2015,QB
John Brown,ARI,STL,home,17.0,0,0,0,0,0,0,0,0,0,0,6,113,0,0,0,0,13,2015,WR
Tyler Lockett,SEA,MIN,home,16.0,0,0,0,0,0,0,1,7,0,0,7,90,0,0,0,0,13,2015,WR
Marvin Jones,CIN,CLE,home,16.0,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,13,2015,WR
Brian Hartline,CLE,@CIN,away,16.0,0,0,0,0,0,0,0,0,0,0,8,83,0,0,0,0,13,2015,WR
Charles Clay,BUF,@HOU,away,16.0,0,0,0,0,0,0,0,0,0,0,4,66,1,0,0,0,13,2015,TE
Scott Chandler,NE,@PHI,away,16.0,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,0,13,2015,TE
Sam Bradford,PHI,NE,home,16.0,24,14,120,2,0,0,1,-1,0,0,0,0,0,0,0,0,13,2015,QB
Torrey Smith,SF,CHI,home,15.0,0,0,0,0,0,0,0,0,0,0,2,76,1,0,0,0,13,2015,WR
Cecil Shorts,HOU,BUF,home,15.0,0,0,0,0,0,0,1,1,0,0,6,91,0,0,0,0,13,2015,WR
DeVante Parker,MIA,@BAL,away,15.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,13,2015,WR
Doug Martin,TB,@ATL,away,15.0,0,0,0,0,0,0,25,95,1,0,1,5,0,0,1,0,13,2015,RB
Eli Manning,NYG,@NYJ,away,15.0,34,18,297,1,1,0,1,2,0,0,0,0,0,0,0,0,13,2015,QB
Jeremy Hill,CIN,CLE,home,15.0,0,0,0,0,0,0,22,98,1,0,0,0,0,0,0,0,13,2015,RB
Michael Crabtree,OAK,@KC,away,15.0,0,0,0,0,0,0,0,0,0,0,5,45,1,0,0,0,13,2015,WR
Markus Wheaton,PIT,@IND,away,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,13,2015,WR
Golden Tate,DET,@GB,away,14.0,0,0,0,0,0,0,1,3,0,0,8,63,0,0,0,0,13,2015,WR
Matt Schaub,BAL,MIA,home,14.0,46,32,308,1,2,0,1,0,0,0,0,0,0,0,0,0,13,2015,QB
Matt Ryan,ATL,TB,home,14.0,45,30,269,1,1,0,1,4,0,0,0,0,0,0,0,0,13,2015,QB
Chris Polk,HOU,BUF,home,14.0,0,0,0,0,0,0,12,61,0,0,1,11,1,0,0,0,13,2015,RB
Kirk Cousins,WAS,@DAL,away,14.0,31,22,219,1,0,0,1,6,0,0,0,0,0,0,0,0,13,2015,QB
Benjamin Watson,NO,@CAR,away,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,13,2015,TE
Darren Sproles,PHI,NE,home,13.0,0,0,0,0,0,0,15,66,0,0,4,34,0,0,0,0,13,2015,RB
Calvin Johnson,DET,@GB,away,13.0,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,13,2015,WR
Larry Fitzgerald,ARI,STL,home,13.0,0,0,0,0,0,0,0,0,0,0,8,55,0,0,0,0,13,2015,WR
Antonio Andrews,TEN,@JAX,away,13.0,0,0,0,0,0,0,13,58,1,0,1,10,0,0,0,0,13,2015,RB
Mike Tolbert,CAR,NO,home,12.0,0,0,0,0,0,0,2,33,0,0,2,18,1,0,0,0,13,2015,RB
Jordan Matthews,PHI,NE,home,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,13,2015,WR
Alshon Jeffery,CHI,@SF,away,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,13,2015,WR
Davante Adams,GB,DET,home,12.0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,13,2015,WR
Kerwynn Williams,ARI,STL,home,11.0,0,0,0,0,0,0,6,59,1,0,0,0,0,0,0,0,13,2015,RB
JJ Nelson,ARI,STL,home,11.0,0,0,0,0,0,0,0,0,0,0,2,34,1,0,0,0,13,2015,WR
Lamar Miller,MIA,@BAL,away,11.0,0,0,0,0,0,0,20,113,0,0,1,5,0,0,1,0,13,2015,RB
LeSean McCoy,BUF,@HOU,away,11.0,0,0,0,0,0,0,21,112,0,0,0,0,0,0,0,0,13,2015,RB
Vincent Jackson,TB,@ATL,away,11.0,0,0,0,0,0,0,0,0,0,0,3,87,0,0,0,0,13,2015,WR
Ryan Griffin,HOU,BUF,home,11.0,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,13,2015,TE
Antonio Gates,SD,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,13,2015,TE
Jerricho Cotchery,CAR,NO,home,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,13,2015,WR
Nate Washington,HOU,BUF,home,10.0,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0,13,2015,WR
Spencer Ware,KC,OAK,home,10.0,0,0,0,0,0,0,7,26,1,0,2,-1,0,0,0,0,13,2015,RB
Clive Walford,OAK,@KC,away,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,13,2015,TE
Will Tye,NYG,@NYJ,away,10.0,0,0,0,0,0,0,0,0,0,0,3,70,0,0,0,0,13,2015,TE
Ryan Tannehill,MIA,@BAL,away,10.0,19,9,86,1,0,0,1,11,0,0,0,0,0,0,0,0,13,2015,QB
James Starks,GB,DET,home,10.0,0,0,0,0,0,0,9,15,0,0,5,45,0,0,0,0,13,2015,RB
Brock Osweiler,DEN,SD,home,10.0,26,16,166,1,1,0,3,1,0,0,0,0,0,0,0,0,13,2015,QB
Russell Wilson,SEA,BAL,home,41.0,32,23,292,5,0,0,1,6,0,0,0,0,0,0,0,0,14,2015,QB
Eli Manning,NYG,MIA,home,36.0,31,27,337,4,0,0,3,-2,0,0,0,0,0,0,1,0,14,2015,QB
Odell Beckham Jr,NYG,MIA,home,35.0,0,0,0,0,0,0,0,0,0,0,7,166,2,0,0,0,14,2015,WR
Blake Bortles,JAX,@IND,away,33.0,30,16,250,3,0,0,4,17,1,0,0,0,0,0,2,0,14,2015,QB
Doug Baldwin,SEA,BAL,home,32.0,0,0,0,0,0,0,0,0,0,0,6,82,3,0,0,0,14,2015,WR
Ryan Fitzpatrick,NYJ,@TEN,away,30.0,36,21,263,3,0,0,3,23,0,0,0,0,0,0,0,0,14,2015,QB
Golden Tate,DET,STL,home,28.0,0,0,0,0,0,0,1,15,0,0,9,60,2,0,0,0,14,2015,WR
Cam Newton,CAR,@ATL,away,28.0,21,15,265,3,0,0,3,4,0,0,0,0,0,0,0,0,14,2015,QB
Tyler Lockett,SEA,BAL,home,28.0,0,0,0,0,0,0,0,0,0,0,6,104,2,0,0,0,14,2015,WR
Jordan Reed,WAS,CHI,home,27.0,0,0,0,0,0,0,0,0,0,0,9,120,1,0,0,0,14,2015,TE
Todd Gurley,STL,@DET,away,27.0,0,0,0,0,0,0,16,140,2,0,1,7,0,0,0,0,14,2015,RB
Isaiah Crowell,CLE,@SF,away,27.0,0,0,0,0,0,0,20,145,2,0,1,9,0,0,0,0,14,2015,RB
James Starks,GB,@DAL,away,26.0,0,0,0,0,0,0,11,71,1,0,4,32,1,0,0,0,14,2015,RB
Ted Ginn Jr,CAR,@ATL,away,26.0,0,0,0,0,0,0,1,5,0,0,2,120,2,0,0,0,14,2015,WR
AJ Green,CIN,@PIT,away,25.0,0,0,0,0,0,0,0,0,0,0,6,132,1,0,0,0,14,2015,WR
Carson Palmer,ARI,@MIN,away,24.0,35,25,310,2,0,0,3,3,0,0,0,0,0,0,0,0,14,2015,QB
Brandon Marshall,NYJ,@TEN,away,24.0,0,0,0,0,0,0,0,0,0,0,6,125,1,0,0,0,14,2015,WR
Drew Brees,NO,TB,home,24.0,41,31,312,2,0,0,3,0,0,0,0,0,0,0,0,0,14,2015,QB
Jay Cutler,CHI,@WAS,away,23.0,31,19,315,2,0,0,1,5,0,0,0,0,0,0,1,0,14,2015,QB
Kirk Cousins,WAS,CHI,home,23.0,31,24,300,1,1,0,4,13,1,0,0,0,0,0,0,0,14,2015,QB
DeAngelo Williams,PIT,CIN,home,22.0,0,0,0,0,0,0,23,76,2,0,2,15,0,0,0,0,14,2015,RB
Aaron Rodgers,GB,@DAL,away,22.0,35,22,218,2,0,0,3,27,0,0,0,0,0,0,0,0,14,2015,QB
Alshon Jeffery,CHI,@WAS,away,22.0,0,0,0,0,0,0,0,0,0,0,6,107,1,0,0,0,14,2015,WR
Tom Brady,NE,HOU,home,22.0,30,22,226,2,0,0,4,10,0,0,0,0,0,0,0,0,14,2015,QB
Marcus Mariota,TEN,NYJ,home,21.0,39,21,274,0,1,1,3,3,0,0,1,41,1,0,0,0,14,2015,QB
Eddie Lacy,GB,@DAL,away,21.0,0,0,0,0,0,0,24,124,1,0,1,24,0,0,0,0,14,2015,RB
Michael Floyd,ARI,@MIN,away,21.0,0,0,0,0,0,0,0,0,0,0,5,102,1,0,0,0,14,2015,WR
Marques Colston,NO,TB,home,21.0,0,0,0,0,0,0,0,0,0,0,6,36,2,0,0,0,14,2015,WR
Lamar Miller,MIA,@NYG,away,20.0,0,0,0,0,0,0,12,89,2,0,0,0,0,0,0,0,14,2015,RB
Jarvis Landry,MIA,@NYG,away,20.0,0,0,0,0,0,0,1,0,0,0,11,99,0,0,0,0,14,2015,WR
Eric Decker,NYJ,@TEN,away,20.0,0,0,0,0,0,0,0,0,0,0,7,74,1,0,0,0,14,2015,WR
Sammy Watkins,BUF,PHI,home,19.0,0,0,0,0,0,0,1,1,0,0,5,81,1,0,0,0,14,2015,WR
Tyrod Taylor,BUF,PHI,home,19.0,36,19,268,1,1,0,8,53,0,0,0,0,0,0,0,0,14,2015,QB
Matthew Stafford,DET,STL,home,19.0,46,30,245,2,1,0,2,5,0,0,0,0,0,0,0,0,14,2015,QB
Willie Snead,NO,TB,home,19.0,0,0,0,0,0,0,0,0,0,0,7,122,0,0,0,0,14,2015,WR
Zach Miller,CHI,@WAS,away,19.0,0,0,0,0,0,0,0,0,0,0,5,85,1,0,0,0,14,2015,TE
AJ McCarron,CIN,@PIT,away,19.0,32,22,280,2,2,0,3,8,0,0,0,0,0,0,0,0,14,2015,QB
Allen Hurns,JAX,@IND,away,19.0,0,0,0,0,0,0,0,0,0,0,3,105,1,0,0,0,14,2015,WR
Gary Barnidge,CLE,@SF,away,19.0,0,0,0,0,0,0,0,0,0,0,5,84,1,0,0,0,14,2015,TE
Albert Wilson,KC,@SD,away,18.0,0,0,0,0,0,0,0,0,0,0,4,87,1,0,0,0,14,2015,WR
Demaryius Thomas,DEN,@OAK,away,18.0,0,0,0,0,0,0,0,0,0,0,10,95,0,0,1,0,14,2015,WR
Bilal Powell,NYJ,@TEN,away,18.0,0,0,0,0,0,0,3,36,0,0,5,46,1,0,0,0,14,2015,RB
Brian Hartline,CLE,@SF,away,18.0,0,0,0,0,0,0,0,0,0,0,8,107,0,0,0,0,14,2015,WR
Rob Gronkowski,NE,HOU,home,18.0,0,0,0,0,0,0,0,0,0,0,4,87,1,0,0,0,14,2015,TE
Teddy Bridgewater,MIN,ARI,home,18.0,36,25,335,1,0,0,1,3,0,0,0,0,0,0,1,0,14,2015,QB
Ryan Tannehill,MIA,@NYG,away,17.0,41,25,236,1,0,0,4,24,0,0,0,0,0,0,0,0,14,2015,QB
David Johnson,ARI,@MIN,away,17.0,0,0,0,0,0,0,19,92,0,0,5,31,0,0,0,0,14,2015,RB
TY Hilton,IND,JAX,home,17.0,0,0,0,0,0,0,0,0,0,0,4,132,0,0,0,0,14,2015,WR
Derek Carr,OAK,DEN,home,17.0,29,12,135,2,0,0,4,-4,0,0,0,0,0,0,0,0,14,2015,QB
John Brown,ARI,@MIN,away,17.0,0,0,0,0,0,0,0,0,0,0,4,78,1,0,0,0,14,2015,WR
Julius Thomas,JAX,@IND,away,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,14,2015,TE
Rueben Randle,NYG,MIA,home,16.0,0,0,0,0,0,0,0,0,0,0,5,58,1,0,0,0,14,2015,WR
Heath Miller,PIT,CIN,home,16.0,0,0,0,0,0,0,1,2,0,0,10,66,0,0,0,0,14,2015,TE
Tim Hightower,NO,TB,home,16.0,0,0,0,0,0,0,28,85,1,0,1,10,0,0,0,0,14,2015,RB
Randall Cobb,GB,@DAL,away,16.0,0,0,0,0,0,0,3,9,0,0,8,81,0,0,0,0,14,2015,WR
Robert Woods,BUF,PHI,home,15.0,0,0,0,0,0,0,0,0,0,0,5,106,0,0,0,0,14,2015,WR
Jameis Winston,TB,@NO,away,15.0,32,18,182,1,0,0,3,24,0,0,0,0,0,0,0,0,14,2015,QB
Jonathan Stewart,CAR,@ATL,away,15.0,0,0,0,0,0,0,10,75,1,0,1,14,0,0,0,0,14,2015,RB
Alex Smith,KC,@SD,away,15.0,23,15,191,1,1,0,5,40,0,0,0,0,0,0,0,0,14,2015,QB
Denard Robinson,JAX,@IND,away,15.0,0,0,0,0,0,0,14,75,1,0,1,12,0,0,0,0,14,2015,RB
Doug Martin,TB,@NO,away,15.0,0,0,0,0,0,0,11,81,1,0,1,5,0,0,0,0,14,2015,RB
Johnny Manziel,CLE,@SF,away,15.0,31,21,270,1,1,0,7,15,0,0,0,0,0,0,0,0,14,2015,QB
Julio Jones,ATL,CAR,home,15.0,0,0,0,0,0,0,0,0,0,0,7,88,0,0,0,0,14,2015,WR
Antonio Brown,PIT,CIN,home,15.0,0,0,0,0,0,0,0,0,0,0,7,87,0,0,0,0,14,2015,WR
Nelson Agholor,PHI,@BUF,away,15.0,0,0,0,0,0,0,0,0,0,0,3,62,1,0,0,0,14,2015,WR
Benjamin Watson,NO,TB,home,14.0,0,0,0,0,0,0,0,0,0,0,7,70,0,0,0,0,14,2015,TE
Delanie Walker,TEN,NYJ,home,14.0,0,0,0,0,0,0,0,0,0,0,7,71,0,0,0,0,14,2015,TE
Will Tye,NYG,MIA,home,14.0,0,0,0,0,0,0,0,0,0,0,5,30,1,0,0,0,14,2015,TE
LeSean McCoy,BUF,PHI,home,14.0,0,0,0,0,0,0,20,74,0,0,4,35,0,0,0,0,14,2015,RB
Jermaine Kearse,SEA,BAL,home,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,14,2015,WR
Blaine Gabbert,SF,CLE,home,14.0,28,18,194,1,0,0,3,19,0,0,0,0,0,0,0,0,14,2015,QB
Zach Ertz,PHI,@BUF,away,14.0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,14,2015,TE
Vernon Davis,DEN,@OAK,away,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,14,2015,TE
Jeremy Butler,BAL,@SEA,away,14.0,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,0,14,2015,WR
Kamar Aiken,BAL,@SEA,away,14.0,0,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0,14,2015,WR
James White,NE,HOU,home,13.0,0,0,0,0,0,0,1,2,1,0,4,38,0,0,0,0,14,2015,RB
Mike Wallace,MIN,ARI,home,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,14,2015,WR
Charles Sims,TB,@NO,away,13.0,0,0,0,0,0,0,5,10,0,0,6,64,0,0,0,0,14,2015,RB
Mychal Rivera,OAK,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,14,2015,TE
Adrian Peterson,MIN,ARI,home,13.0,0,0,0,0,0,0,23,69,1,0,1,17,0,0,1,0,14,2015,RB
Brock Osweiler,DEN,@OAK,away,13.0,51,35,308,0,0,0,3,10,0,0,0,0,0,0,0,0,14,2015,QB
Ronnie Hillman,DEN,@OAK,away,13.0,0,0,0,0,0,0,12,20,0,0,7,41,0,0,0,0,14,2015,RB
Antonio Gates,SD,KC,home,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,14,2015,TE
