Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Tim Tebow,DEN,@DET,away,15.0,39,18,172,1,1,0,10,63,0,0,0,0,0,0,1,0,8
Alex Smith,SF,@CLE,away,15.0,24,15,177,1,0,0,4,22,0,0,0,0,0,0,0,0,8
Javon Ringer,TEN,@IND,away,15.0,0,0,0,0,0,0,14,60,0,0,5,42,0,0,0,0,8
Christian Ponder,MIN,CAR,home,15.0,28,18,236,1,0,0,4,4,0,0,0,0,0,0,0,0,8
Heath Miller,PIT,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,7,85,0,0,0,0,8
Colt McCoy,CLE,SF,home,15.0,34,22,241,1,1,0,8,30,0,0,0,0,0,0,1,0,8
Ryan Mathews,SD,KC,home,15.0,0,0,0,0,0,0,13,57,0,0,6,55,0,0,1,0,8
Percy Harvin,MIN,CAR,home,15.0,0,0,0,0,0,0,4,19,1,0,4,58,0,0,1,0,8
Malcom Floyd,SD,KC,home,15.0,0,0,0,0,0,0,0,0,0,0,5,107,0,0,0,0,8
Reggie Bush,MIA,NYG,home,15.0,0,0,0,0,0,0,15,103,0,0,4,17,0,0,0,0,8
Beanie Wells,ARI,BAL,home,14.0,0,0,0,0,0,0,22,83,1,0,0,0,0,0,0,0,8
Mike Wallace,PIT,@NE,away,14.0,0,0,0,0,0,0,0,0,0,0,7,70,0,0,0,0,8
Ben Obomanu,SEA,@CIN,away,14.0,0,0,0,0,0,0,0,0,0,0,4,107,0,0,0,0,8
Jeremy Maclin,PHI,@DAL,away,14.0,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0,8
Maurice Jones-Drew,JAX,HOU,home,14.0,0,0,0,0,0,0,18,63,1,0,1,11,0,0,0,0,8
Matt Hasselbeck,TEN,@IND,away,14.0,33,23,224,1,0,0,1,-1,0,0,0,0,0,0,0,0,8
Andy Dalton,CIN,SEA,home,14.0,29,18,168,2,2,0,2,3,0,0,0,0,0,0,0,0,8
Pierre Thomas,NO,STL,home,13.0,0,0,0,0,0,0,7,23,1,0,4,11,0,0,0,0,8
Darren Sproles,NO,STL,home,13.0,0,0,0,0,0,0,6,16,0,0,6,60,0,0,0,0,8
Curtis Painter,IND,TEN,home,13.0,49,26,250,0,2,0,7,79,0,0,0,0,0,0,0,0,8
Pierre Garcon,IND,TEN,home,13.0,0,0,0,0,0,0,0,0,0,0,7,66,0,0,0,0,8
Joshua Cribbs,CLE,SF,home,13.0,0,0,0,0,0,0,0,0,0,0,2,56,1,0,0,0,8
Dallas Clark,IND,TEN,home,13.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,8
Deion Branch,NE,PIT,home,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,8
Ahmad Bradshaw,NYG,@MIA,away,13.0,0,0,0,0,0,0,13,50,0,0,5,38,0,0,0,0,8
Jackie Battle,KC,@SD,away,13.0,0,0,0,0,0,0,19,70,1,0,0,0,0,0,0,0,8
Kevin Walter,HOU,@JAX,away,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,8
Tony Scheffler,DET,DEN,home,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,8
Emmanuel Sanders,PIT,@NE,away,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,8
Tony Romo,DAL,PHI,home,12.0,35,18,203,1,1,0,1,9,0,0,0,0,0,0,0,0,8
Hakeem Nicks,NYG,@MIA,away,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,8
Maurice Morris,DET,DEN,home,12.0,0,0,0,0,0,0,13,58,1,0,1,7,0,0,0,0,8
Matt Moore,MIA,NYG,home,12.0,22,13,138,0,1,0,5,31,1,0,0,0,0,0,0,0,8
Rashard Mendenhall,PIT,@NE,away,12.0,0,0,0,0,0,0,13,70,0,0,3,22,0,0,0,0,8
Larry Fitzgerald,ARI,BAL,home,12.0,0,0,0,0,0,0,0,0,0,0,3,98,0,0,0,0,8
AJ Feeley,STL,@NO,away,12.0,37,20,175,1,0,0,2,5,0,0,0,0,0,0,1,0,8
Matt Cassel,KC,@SD,away,12.0,32,19,261,1,2,0,2,14,0,0,0,0,0,0,1,0,8
Drew Brees,NO,STL,home,12.0,44,30,269,1,2,0,1,-1,0,0,0,0,0,0,0,0,8
Doug Baldwin,SEA,@CIN,away,12.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,8
Jason Avant,PHI,@DAL,away,12.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,8
Reggie Wayne,IND,TEN,home,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,8
Philip Rivers,SD,KC,home,11.0,41,26,369,0,2,1,3,1,0,0,0,0,0,0,1,0,8
Mewelde Moore,PIT,@NE,away,11.0,0,0,0,0,0,0,1,16,0,0,2,29,1,0,0,0,8
Stevie Johnson,BUF,@WAS,away,11.0,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0,8
Antonio Gates,SD,KC,home,11.0,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0,8
Joe Flacco,BAL,@ARI,away,11.0,51,31,336,0,1,0,4,15,0,0,0,0,0,0,1,0,8
Damian Williams,TEN,@IND,away,10.0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,8
Bernard Scott,CIN,SEA,home,10.0,0,0,0,0,0,0,22,76,0,0,3,0,0,0,0,0,8
Eddie Royal,DEN,@DET,away,10.0,0,0,0,0,0,0,0,0,0,0,6,41,0,0,0,0,8
Dennis Pitta,BAL,@ARI,away,10.0,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0,8
Chris Ogbonnaya,CLE,SF,home,10.0,0,0,0,0,0,0,11,37,0,0,5,24,0,0,0,0,8
Kevin Kolb,ARI,BAL,home,10.0,21,10,153,1,1,0,1,5,0,0,0,0,0,0,0,0,8
Tarvaris Jackson,SEA,@CIN,away,10.0,40,21,323,0,1,0,1,2,0,0,0,0,0,0,0,0,8
Kevin Faulk,NE,PIT,home,10.0,0,0,0,0,0,0,6,32,0,0,5,20,0,0,0,0,8
Early Doucet,ARI,BAL,home,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,8
Ed Dickson,BAL,@ARI,away,10.0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0,8
Owen Daniels,HOU,@JAX,away,10.0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,8
Donald Brown,IND,TEN,home,10.0,0,0,0,0,0,0,10,33,1,0,1,1,0,0,0,0,8
Dwayne Bowe,KC,@SD,away,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,8
Wes Welker,NE,PIT,home,9.0,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0,0,8
Benjamin Watson,CLE,SF,home,9.0,0,0,0,0,0,0,0,0,0,0,3,64,0,0,0,0,8
Greg Salas,STL,@NO,away,9.0,0,0,0,0,0,0,1,8,0,0,5,47,0,0,0,0,8
Legedu Naanee,CAR,@MIN,away,9.0,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0,8
Vincent Jackson,SD,@GB,away,39.0,0,0,0,0,0,0,0,0,0,0,7,141,3,0,0,0,9
Aaron Rodgers,GB,SD,home,38.0,26,21,247,4,0,0,8,52,0,0,0,0,0,0,0,0,9
Philip Rivers,SD,@GB,away,33.0,46,26,385,4,3,0,1,-1,0,0,0,0,0,0,0,0,9
Julio Jones,ATL,IND,home,31.0,0,0,0,0,0,0,2,33,0,0,3,131,2,0,0,0,9
Willis McGahee,DEN,OAK,home,28.0,0,0,0,0,0,0,20,163,2,0,0,0,0,0,0,0,9
Tim Tebow,DEN,OAK,home,27.0,21,10,124,2,0,0,13,118,0,0,0,0,0,0,0,0,9
Matt Ryan,ATL,IND,home,27.0,24,14,275,3,1,0,2,0,0,0,0,0,0,0,0,0,9
Matt Moore,MIA,KC,home,27.0,23,17,244,3,0,0,4,3,0,0,0,0,0,0,0,0,9
Roy Helu,WAS,@SF,away,27.0,0,0,0,0,0,0,10,41,0,0,14,105,0,0,1,0,9
Andy Dalton,CIN,TEN,home,26.0,39,22,217,3,0,0,3,4,0,0,0,0,0,0,0,0,9
Carson Palmer,OAK,@DEN,away,25.0,35,19,332,3,3,0,5,3,0,0,0,0,0,0,0,0,9
Arian Foster,HOU,@CLE,away,25.0,0,0,0,0,0,0,19,124,1,0,5,26,0,0,0,0,9
Tony Romo,DAL,@SEA,away,24.0,31,19,279,2,0,0,3,13,0,0,0,0,0,0,0,0,9
Brandon Marshall,MIA,KC,home,24.0,0,0,0,0,0,0,0,0,0,0,8,106,1,0,0,0,9
Rob Gronkowski,NE,@NYG,away,24.0,0,0,0,0,0,0,0,0,0,0,8,101,1,0,0,0,9
Wes Welker,NE,@NYG,away,23.0,0,0,0,0,0,0,1,13,0,0,9,136,0,0,0,0,9
Mike Tolbert,SD,@GB,away,23.0,0,0,0,0,0,0,19,83,1,0,4,59,0,0,0,0,9
Antonio Gates,SD,@GB,away,23.0,0,0,0,0,0,0,0,0,0,0,8,96,1,0,0,0,9
Reggie Bush,MIA,KC,home,23.0,0,0,0,0,0,0,13,92,1,0,3,50,0,0,0,0,9
LeSean McCoy,PHI,@CHI,away,22.0,0,0,0,0,0,0,16,71,1,0,5,46,0,0,0,0,9
Matt Hasselbeck,TEN,@CIN,away,22.0,41,24,272,2,0,0,2,3,0,0,0,0,0,0,0,0,9
Drew Brees,NO,@TB,away,22.0,36,27,258,2,1,0,1,20,0,0,0,0,0,0,0,0,9
Jordy Nelson,GB,SD,home,21.0,0,0,0,0,0,0,0,0,0,0,5,105,1,0,0,0,9
DeMarco Murray,DAL,@SEA,away,21.0,0,0,0,0,0,0,22,139,0,0,4,47,0,0,0,0,9
Eli Manning,NYG,NE,home,21.0,39,20,250,2,1,0,3,11,0,0,0,0,0,0,0,0,9
Jacoby Ford,OAK,@DEN,away,21.0,0,0,0,0,0,0,0,0,0,0,5,105,1,0,0,0,9
Darren Sproles,NO,@TB,away,20.0,0,0,0,0,0,0,4,42,0,0,5,57,1,0,0,0,9
Marshawn Lynch,SEA,DAL,home,20.0,0,0,0,0,0,0,23,135,1,0,1,8,0,0,0,0,9
Jay Cutler,CHI,PHI,home,20.0,32,18,208,2,0,0,1,0,0,0,0,0,0,0,0,0,9
Michael Bush,OAK,@DEN,away,20.0,0,0,0,0,0,0,19,96,0,0,2,33,1,0,0,0,9
Tom Brady,NE,@NYG,away,20.0,49,28,342,2,2,0,1,5,0,0,0,0,0,0,1,0,9
Earl Bennett,CHI,PHI,home,20.0,0,0,0,0,0,0,0,0,0,0,5,95,1,0,0,0,9
Ray Rice,BAL,PIT,home,19.0,0,0,0,0,0,0,18,43,1,0,5,43,0,0,0,0,9
Brandon Jacobs,NYG,NE,home,19.0,0,0,0,0,0,0,18,72,1,0,4,28,0,0,0,0,9
Pierre Thomas,NO,@TB,away,18.0,0,0,0,0,0,0,8,66,1,0,4,25,0,0,0,0,9
Torrey Smith,BAL,PIT,home,18.0,0,0,0,0,0,0,0,0,0,0,5,71,1,0,0,0,9
Ben Roethlisberger,PIT,@BAL,away,18.0,37,20,330,1,1,0,3,13,0,0,0,0,0,0,0,0,9
Steve Breaston,KC,@MIA,away,18.0,0,0,0,0,0,0,0,0,0,0,7,115,0,0,0,0,9
Jason Witten,DAL,@SEA,away,17.0,0,0,0,0,0,0,0,0,0,0,4,71,1,0,0,0,9
Ben Tate,HOU,@CLE,away,17.0,0,0,0,0,0,0,12,115,1,0,0,0,0,0,0,0,9
John Skelton,ARI,@STL,away,17.0,35,20,222,1,0,0,4,38,0,0,0,0,0,0,0,0,9
Lavelle Hawkins,TEN,@CIN,away,17.0,0,0,0,0,0,0,0,0,0,0,5,63,1,0,0,0,9
Josh Freeman,TB,NO,home,17.0,37,27,281,1,0,0,3,8,0,0,0,0,0,0,0,0,9
Joe Flacco,BAL,PIT,home,17.0,47,28,300,1,0,0,0,0,0,0,0,0,0,0,1,0,9
Anthony Fasano,MIA,KC,home,17.0,0,0,0,0,0,0,0,0,0,0,2,38,2,0,0,0,9
Greg Jennings,GB,SD,home,16.0,0,0,0,0,0,0,0,0,0,0,6,46,1,0,0,0,9
Joshua Cribbs,CLE,HOU,home,16.0,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0,9
John Beck,WAS,@SF,away,16.0,47,30,254,1,1,1,3,9,0,0,0,0,0,0,0,0,9
Jake Ballard,NYG,NE,home,16.0,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0,9
Mike Wallace,PIT,@BAL,away,15.0,0,0,0,0,0,0,0,0,0,0,4,68,1,0,1,0,9
Steven Jackson,STL,ARI,home,15.0,0,0,0,0,0,0,29,130,0,0,1,12,0,0,0,0,9
AJ Green,CIN,TEN,home,15.0,0,0,0,0,0,0,0,0,0,0,7,83,0,0,0,0,9
Matt Forte,CHI,PHI,home,15.0,0,0,0,0,0,0,24,133,0,0,3,17,0,0,2,0,9
Jermichael Finley,GB,SD,home,15.0,0,0,0,0,0,0,0,0,0,0,5,44,1,0,0,0,9
Victor Cruz,NYG,NE,home,15.0,0,0,0,0,0,0,0,0,0,0,6,91,0,0,0,0,9
Antonio Brown,PIT,@BAL,away,15.0,0,0,0,0,0,0,0,0,0,0,5,109,0,0,0,0,9
Anquan Boldin,BAL,PIT,home,15.0,0,0,0,0,0,0,0,0,0,0,7,88,0,0,0,0,9
Michael Turner,ATL,IND,home,14.0,0,0,0,0,0,0,19,71,1,0,1,7,0,0,0,0,9
Alex Smith,SF,WAS,home,14.0,24,17,200,1,0,0,4,9,0,0,0,0,0,0,0,0,9
Laurent Robinson,DAL,@SEA,away,14.0,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0,9
Marcel Reece,OAK,@DEN,away,14.0,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0,9
Chris Johnson,TEN,@CIN,away,14.0,0,0,0,0,0,0,14,64,0,0,4,46,0,0,0,0,9
Jabar Gaffney,WAS,@SF,away,14.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0,9
Larry Fitzgerald,ARI,@STL,away,14.0,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0,9
Dwayne Bowe,KC,@MIA,away,14.0,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,9
Damian Williams,TEN,@CIN,away,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,9
LaDainian Tomlinson,NYJ,BUF,home,13.0,0,0,0,0,0,0,5,18,1,0,3,30,0,0,0,0,9
Jerome Simpson,CIN,TEN,home,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,9
David Nelson,BUF,@NYJ,away,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,9
Brandon Lloyd,STL,ARI,home,13.0,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0,9
Fred Jackson,BUF,@NYJ,away,13.0,0,0,0,0,0,0,18,82,0,0,3,38,0,0,1,0,9
Aaron Hernandez,NE,@NYG,away,13.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0,9
Jimmy Graham,NO,@TB,away,13.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,9
Tony Gonzalez,ATL,IND,home,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,9
Early Doucet,ARI,@STL,away,13.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,9
Eric Decker,DEN,OAK,home,13.0,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0,9
Brent Celek,PHI,@CHI,away,13.0,0,0,0,0,0,0,0,0,0,0,7,60,0,0,0,0,9
Matt Cassel,KC,@MIA,away,13.0,39,20,253,0,0,0,9,38,0,0,0,0,0,0,0,0,9
Andre Caldwell,CIN,TEN,home,13.0,0,0,0,0,0,0,0,0,0,0,5,22,1,0,0,0,9
Kellen Winslow,TB,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0,9
Mark Sanchez,NYJ,BUF,home,12.0,28,20,230,1,1,0,4,-3,0,0,0,0,0,0,1,0,9
Greg Salas,STL,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,9
Heath Miller,PIT,@BAL,away,12.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,9
Rashard Mendenhall,PIT,@BAL,away,12.0,0,0,0,0,0,0,13,52,1,0,1,3,0,0,0,0,9
Mario Manningham,NYG,NE,home,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,9
Plaxico Burress,NYJ,BUF,home,12.0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,9
Roddy White,ATL,IND,home,11.0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0,9
Lance Moore,NO,@TB,away,11.0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,9
Stevie Johnson,BUF,@NYJ,away,11.0,0,0,0,0,0,0,0,0,0,0,3,84,0,0,0,0,9
Santonio Holmes,NYJ,BUF,home,11.0,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,9
Frank Gore,SF,WAS,home,11.0,0,0,0,0,0,0,19,107,0,0,1,7,0,0,0,0,9
Ryan Fitzpatrick,BUF,@NYJ,away,11.0,31,15,191,1,2,0,2,9,0,1,0,0,0,0,0,0,9
Vincent Brown,SD,@GB,away,11.0,0,0,0,0,0,0,0,0,0,0,4,79,0,0,0,0,9
Mike Williams,TB,NO,home,10.0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0,9
Eddie Royal,DEN,OAK,home,10.0,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0,9
Andre Roberts,ARI,@STL,away,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,9
Denarius Moore,OAK,@DEN,away,10.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,9
Jeremy Maclin,PHI,@CHI,away,10.0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,9
Dustin Keller,NYJ,BUF,home,10.0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,9
Brandon Gibson,STL,ARI,home,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,9
Aaron Rodgers,GB,@MIN,away,36.0,30,23,250,4,0,0,6,21,0,0,0,0,0,0,0,0,10
Arian Foster,HOU,TB,home,34.0,0,0,0,0,0,0,17,84,1,0,4,102,1,0,0,0,10
Larry Fitzgerald,ARI,PHI,home,33.0,0,0,0,0,0,0,0,0,0,0,7,146,2,0,0,0,10
Michael Bush,OAK,SD,home,32.0,0,0,0,0,0,0,30,157,1,0,3,85,0,0,0,0,10
Rob Gronkowski,NE,NYJ,home,31.0,0,0,0,0,0,0,0,0,0,0,8,113,2,0,0,0,10
Tom Brady,NE,NYJ,home,31.0,39,26,329,3,0,0,3,2,0,0,0,0,0,0,0,0,10
Denarius Moore,OAK,SD,home,29.0,0,0,0,0,0,0,0,0,0,0,5,123,2,0,0,0,10
Ed Dickson,BAL,SEA,home,29.0,0,0,0,0,0,0,0,0,0,0,10,79,2,0,0,0,10
Tony Romo,DAL,@BUF,away,28.0,26,23,270,3,0,0,2,0,0,0,0,0,0,0,0,0,10
DeMarco Murray,DAL,@BUF,away,28.0,0,0,0,0,0,0,20,135,1,0,6,36,0,0,0,0,10
John Skelton,ARI,PHI,home,27.0,40,21,315,3,2,0,4,15,0,0,0,0,0,0,0,0,10
Chris Johnson,TEN,CAR,home,27.0,0,0,0,0,0,0,27,130,1,0,4,44,0,0,0,0,10
Marshawn Lynch,SEA,@BAL,away,26.0,0,0,0,0,0,0,32,109,1,0,5,58,0,0,0,0,10
Matt Ryan,ATL,@NO,away,24.0,52,29,351,2,1,0,1,9,0,0,0,0,0,0,0,0,10
Drew Brees,NO,ATL,home,24.0,43,30,322,2,0,0,0,0,0,0,0,0,0,0,0,0,10
Jordy Nelson,GB,@MIN,away,23.0,0,0,0,0,0,0,0,0,0,0,5,63,2,0,0,0,10
Laurent Robinson,DAL,@BUF,away,22.0,0,0,0,0,0,0,0,0,0,0,3,73,2,0,0,0,10
Maurice Jones-Drew,JAX,IND,home,22.0,0,0,0,0,0,0,25,114,1,0,3,23,0,0,0,0,10
Damian Williams,TEN,CAR,home,21.0,0,0,0,0,0,0,0,0,0,0,5,107,1,0,0,0,10
Matt Schaub,HOU,TB,home,21.0,15,11,242,2,0,0,1,1,0,0,0,0,0,0,0,0,10
Mark Sanchez,NYJ,@NE,away,21.0,39,20,306,1,2,0,5,11,1,0,0,0,0,0,0,0,10
Ray Rice,BAL,SEA,home,21.0,1,1,1,1,0,0,5,27,0,0,8,54,0,0,0,0,10
Jimmy Graham,NO,ATL,home,21.0,0,0,0,0,0,0,0,0,0,0,7,82,1,0,0,0,10
Harry Douglas,ATL,@NO,away,21.0,0,0,0,0,0,0,1,3,0,0,8,133,0,0,0,0,10
Carson Palmer,OAK,SD,home,20.0,20,14,299,2,1,0,3,-8,0,0,0,0,0,0,1,0,10
Eli Manning,NYG,SF,home,20.0,40,26,311,2,2,0,2,4,0,0,0,0,0,0,0,0,10
Reggie Bush,MIA,@WAS,away,20.0,0,0,0,0,0,0,14,47,2,0,4,4,0,0,0,0,10
Vincent Brown,SD,@OAK,away,20.0,0,0,0,0,0,0,0,0,0,0,5,97,1,0,0,0,10
Philip Rivers,SD,@OAK,away,19.0,47,23,274,2,1,0,1,4,0,0,0,0,0,0,1,0,10
Rashard Mendenhall,PIT,CIN,home,19.0,0,0,0,0,0,0,16,44,2,0,1,26,0,0,0,0,10
Mario Manningham,NYG,SF,home,19.0,0,0,0,0,0,0,0,0,0,0,6,77,1,0,0,0,10
Tony Gonzalez,ATL,@NO,away,19.0,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0,10
Marques Colston,NO,ATL,home,19.0,0,0,0,0,0,0,0,0,0,0,8,113,0,0,0,0,10
Dez Bryant,DAL,@BUF,away,19.0,0,0,0,0,0,0,0,0,0,0,6,74,1,0,0,0,10
Tim Tebow,DEN,KC,home,18.0,8,2,69,1,0,0,9,43,1,0,0,0,0,0,0,0,10
LeSean McCoy,PHI,@ARI,away,18.0,0,0,0,0,0,0,14,81,1,0,3,12,0,0,0,0,10
Leonard Hankerson,WAS,MIA,home,18.0,0,0,0,0,0,0,0,0,0,0,8,106,0,0,0,0,10
Alex Smith,SF,@NYG,away,17.0,30,19,242,1,1,1,6,27,0,0,0,0,0,0,0,0,10
Brandon Marshall,MIA,@WAS,away,16.0,0,0,0,0,0,0,0,0,0,0,7,98,0,0,0,0,10
Jacoby Jones,HOU,TB,home,16.0,0,0,0,0,0,0,1,2,0,0,2,87,1,0,0,0,10
Steven Jackson,STL,CLE,home,16.0,0,0,0,0,0,0,27,128,0,0,3,23,0,0,1,0,10
Nate Burleson,DET,CHI,home,16.0,0,0,0,0,0,0,1,10,0,0,8,83,0,0,1,0,10
Deion Branch,NE,NYJ,home,16.0,0,0,0,0,0,0,0,0,0,0,5,58,1,0,0,0,10
Legedu Naanee,CAR,@TEN,away,15.0,0,0,0,0,0,0,0,0,0,0,8,75,0,0,0,0,10
Greg Little,CLE,@STL,away,15.0,0,0,0,0,0,0,1,10,0,0,6,84,0,0,0,0,10
Santonio Holmes,NYJ,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0,10
Titus Young,DET,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,10
Mike Wallace,PIT,CIN,home,14.0,0,0,0,0,0,0,2,31,0,0,6,54,0,0,0,0,10
Robert Meachem,NO,ATL,home,14.0,0,0,0,0,0,0,0,0,0,0,2,69,1,0,0,0,10
Dexter McCluster,KC,@DEN,away,14.0,0,0,0,0,0,0,8,45,0,0,6,48,0,0,0,0,10
Brandon Lloyd,STL,CLE,home,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,10
Calvin Johnson,DET,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,7,81,0,0,1,0,10
Fred Jackson,BUF,DAL,home,14.0,0,0,0,0,0,0,13,114,0,0,4,1,0,0,1,0,10
Matt Hasselbeck,TEN,CAR,home,14.0,27,15,219,1,1,0,1,21,0,0,0,0,0,0,0,0,10
Joe Flacco,BAL,SEA,home,14.0,52,29,255,1,1,0,2,8,0,0,0,0,0,0,0,0,10
Andy Dalton,CIN,@PIT,away,14.0,30,15,170,2,2,0,0,0,0,0,0,0,0,0,0,0,10
Victor Cruz,NYG,SF,home,14.0,0,0,0,0,0,0,0,0,0,0,6,84,0,0,0,0,10
Earl Bennett,CHI,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,10
Jacob Tamme,IND,@JAX,away,13.0,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0,10
Ben Roethlisberger,PIT,CIN,home,13.0,33,21,245,1,1,0,3,-2,0,0,0,0,0,0,0,0,10
David Nelson,BUF,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,10
Matt Forte,CHI,@DET,away,13.0,1,0,0,0,0,0,18,64,1,0,1,3,0,0,0,0,10
Vernon Davis,SF,@NYG,away,13.0,0,0,0,0,0,0,0,0,0,0,3,40,1,0,0,0,10
Antonio Brown,PIT,CIN,home,13.0,0,0,0,0,0,0,0,0,0,0,5,86,0,0,0,0,10
Delanie Walker,SF,@NYG,away,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,10
Ben Tate,HOU,TB,home,12.0,0,0,0,0,0,0,13,63,1,0,0,0,0,0,0,0,10
Tony Scheffler,DET,CHI,home,12.0,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,10
Chris Ogbonnaya,CLE,@STL,away,12.0,0,0,0,0,0,0,19,90,0,0,2,19,0,0,0,0,10
Hakeem Nicks,NYG,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,2,41,1,0,0,0,10
Greg Jennings,GB,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,10
Percy Harvin,MIN,GB,home,12.0,0,0,0,0,0,0,3,18,0,0,6,52,0,0,0,0,10
Jermaine Gresham,CIN,@PIT,away,12.0,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0,10
Eric Decker,DEN,KC,home,12.0,0,0,0,0,0,0,0,0,0,0,1,56,1,0,0,0,10
Plaxico Burress,NYJ,@NE,away,12.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,10
DJ Ware,NYG,SF,home,11.0,0,0,0,0,0,0,9,34,0,0,5,34,0,0,0,0,10
Michael Turner,ATL,@NO,away,11.0,0,0,0,0,0,0,22,96,0,0,1,10,0,0,0,0,10
Mike Tolbert,SD,@OAK,away,11.0,0,0,0,0,0,0,7,36,0,0,5,37,0,0,0,0,10
Matthew Stafford,DET,CHI,home,11.0,63,33,329,1,4,0,2,1,0,0,0,0,0,0,0,0,10
Adrian Peterson,MIN,GB,home,11.0,0,0,0,0,0,0,14,51,1,0,0,0,0,0,0,0,10
Cam Newton,CAR,@TEN,away,11.0,40,23,212,0,1,0,7,55,0,0,0,0,0,0,0,0,10
Kregg Lumpkin,TB,@HOU,away,11.0,0,0,0,0,0,0,4,31,0,0,5,30,0,0,0,0,10
Jeremy Kerley,NYJ,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,4,79,0,0,0,0,10
Donald Jones,BUF,DAL,home,11.0,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,10
Kendall Hunter,SF,@NYG,away,11.0,0,0,0,0,0,0,6,40,1,0,1,4,0,0,0,0,10
