Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Rob Gronkowski,NE,@LAC,away,16.0,0,0,0,0,0,0,0,0,0,0,5,57,1,0,0,0,8
Alex Collins,BAL,@MIA,away,16.0,0,0,0,0,0,0,18,113,0,0,2,30,0,0,0,0,8
Chris Thompson,WAS,@DAL,away,15.0,0,0,0,0,0,0,4,18,0,0,8,76,0,0,1,0,8
Alvin Kamara,NO,@CHI,away,15.0,0,0,0,0,0,0,8,28,1,0,3,48,0,0,0,0,8
Michael Thomas,NO,@CHI,away,14.0,0,0,0,0,0,0,0,0,0,0,7,77,0,0,0,0,8
Golden Tate,DET,@PIT,away,14.0,0,0,0,0,0,0,0,0,0,0,7,86,0,0,1,0,8
Kyle Rudolph,MIN,CLE,home,14.0,0,0,0,0,0,0,0,0,0,0,6,27,1,0,0,0,8
Cam Newton,CAR,TB,home,14.0,32,18,154,1,1,0,11,44,0,0,0,0,0,0,0,0,8
Jeremy Maclin,BAL,@MIA,away,14.0,0,0,0,0,0,0,0,0,0,0,3,53,1,0,0,0,8
Marlon Mack,IND,CIN,home,14.0,0,0,0,0,0,0,11,27,0,0,3,36,1,0,0,0,8
DeShone Kizer,CLE,@MIN,away,14.0,34,18,179,0,0,0,5,18,1,0,0,0,0,0,0,0,8
Jordan Howard,CHI,NO,home,14.0,0,0,0,0,0,0,23,102,0,0,3,19,0,0,0,0,8
Austin Hooper,ATL,NYJ,home,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,8
Andre Holmes,BUF,@OAK,away,14.0,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0,8
Derek Carr,OAK,BUF,home,14.0,49,31,313,1,2,0,0,0,0,0,0,0,0,0,0,0,8
Rex Burkhead,NE,@LAC,away,14.0,0,0,0,0,0,0,4,15,0,0,7,68,0,0,0,0,8
Matt Breida,SF,PHI,home,14.0,0,0,0,0,0,0,5,17,0,0,4,39,1,0,0,0,8
Devontae Booker,DEN,KC,home,14.0,0,0,0,0,0,0,6,40,1,0,3,14,0,0,0,0,8
Le'Veon Bell,PIT,DET,home,14.0,0,0,0,0,0,0,25,76,1,0,2,5,0,0,1,0,8
James White,NE,@LAC,away,13.0,0,0,0,0,0,0,1,2,0,0,5,85,0,0,0,0,8
Frank Gore,IND,CIN,home,13.0,0,0,0,0,0,0,16,82,0,0,4,19,0,0,0,0,8
Zach Ertz,PHI,@SF,away,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,8
Michael Crabtree,OAK,BUF,home,13.0,0,0,0,0,0,0,0,0,0,0,5,83,0,0,0,0,8
Kirk Cousins,WAS,@DAL,away,13.0,39,26,263,1,1,0,1,0,0,0,0,0,0,0,1,0,8
Philip Rivers,LAC,NE,home,12.0,30,17,212,1,1,0,0,0,0,0,0,0,0,0,0,0,8
Joe Mixon,CIN,@IND,away,12.0,0,0,0,0,0,0,11,18,0,0,3,91,0,0,1,0,8
Tre McBride,CHI,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,3,92,0,0,0,0,8
TJ Jones,DET,@PIT,away,12.0,0,0,0,0,0,0,0,0,0,0,4,88,0,0,0,0,8
Antonio Brown,PIT,DET,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,8
Kelvin Benjamin,CAR,TB,home,12.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,8
CJ Beathard,SF,PHI,home,12.0,36,17,167,1,2,0,6,40,0,0,0,0,0,0,0,0,8
Demaryius Thomas,DEN,KC,home,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,8
Kenny Stills,MIA,BAL,home,11.0,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,8
Josh Malone,CIN,@IND,away,11.0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,8
Chris Hogan,NE,@LAC,away,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,8
AJ Green,CIN,@IND,away,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,8
Mike Evans,TB,@CAR,away,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,8
Tevin Coleman,ATL,NYJ,home,11.0,0,0,0,0,0,0,14,82,0,0,1,22,0,0,0,0,8
Drew Brees,NO,@CHI,away,11.0,28,23,299,0,0,0,4,-2,0,0,0,0,0,0,0,0,8
LeGarrette Blount,PHI,@SF,away,11.0,0,0,0,0,0,0,16,48,1,0,1,4,0,0,0,0,8
Doug Baldwin,SEA,@HOU,away,11.0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,8
Julio Jones,ATL,NYJ,home,10.0,0,0,0,0,0,0,0,0,0,0,3,74,0,0,0,0,8
Matt Forte,NYJ,@ATL,away,10.0,0,0,0,0,0,0,4,7,0,0,6,45,0,0,0,0,8
Joe Flacco,BAL,@MIA,away,10.0,15,10,101,1,0,0,1,9,0,0,0,0,0,0,0,0,8
AJ Derby,DEN,KC,home,10.0,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,8
Leonte Carroo,MIA,BAL,home,10.0,0,0,0,0,0,0,0,0,0,0,6,48,0,0,0,0,8
Cameron Brate,TB,@CAR,away,10.0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,8
Keenan Allen,LAC,NE,home,10.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,8
Mitchell Trubisky,CHI,NO,home,9.0,32,14,164,0,1,0,3,53,0,0,0,0,0,0,0,0,8
Eric Tomlinson,NYJ,@ATL,away,9.0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,8
Jonathan Stewart,CAR,TB,home,9.0,0,0,0,0,0,0,11,34,1,0,0,0,0,0,0,0,8
Trevor Siemian,DEN,KC,home,9.0,36,19,198,1,3,0,2,20,0,0,0,0,0,0,0,0,8
Jalen Richard,OAK,BUF,home,9.0,0,0,0,0,0,0,5,21,0,0,5,35,0,0,1,0,8
Christian McCaffrey,CAR,TB,home,9.0,0,0,0,0,0,0,4,3,0,0,5,49,0,0,0,0,8
Tyler Kroft,CIN,@IND,away,9.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,8
Kareem Hunt,KC,@DEN,away,9.0,0,0,0,0,0,0,22,46,0,0,3,22,0,0,0,0,8
Amari Cooper,OAK,BUF,home,9.0,0,0,0,0,0,0,1,4,0,0,5,48,0,0,0,0,8
Jared Cook,OAK,BUF,home,9.0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,8
Benjamin Watson,BAL,@MIA,away,8.0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,8
Bilal Powell,NYJ,@ATL,away,8.0,0,0,0,0,0,0,14,33,0,0,3,28,0,0,0,0,8
Doug Martin,TB,@CAR,away,8.0,0,0,0,0,0,0,18,71,0,0,1,4,0,0,0,0,8
Jarvis Landry,MIA,BAL,home,8.0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,8
Brandon LaFell,CIN,@IND,away,8.0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,8
Duke Johnson,CLE,@MIN,away,8.0,0,0,0,0,0,0,6,33,0,0,4,10,0,0,0,0,8
Jared Goff,LA,NYG,home,36.0,22,14,311,4,0,0,0,0,0,0,0,0,0,0,0,0,9
TY Hilton,IND,HOU,home,34.0,0,0,0,0,0,0,0,0,0,0,5,175,2,0,0,0,9
Carson Wentz,PHI,@DEN,away,31.0,27,15,199,4,0,0,2,8,0,0,0,0,0,0,0,0,9
Tyrod Taylor,BUF,NYJ,home,31.0,40,29,285,2,0,0,6,35,1,0,0,0,0,0,1,0,9
Alvin Kamara,NO,@TB,away,31.0,0,0,0,0,0,0,10,68,1,0,6,84,1,0,1,0,9
Jay Cutler,MIA,@OAK,away,30.0,42,34,311,3,0,0,1,0,0,0,0,0,0,0,0,0,9
Dak Prescott,DAL,@KC,away,29.0,33,21,249,2,0,0,3,27,1,0,0,0,0,0,0,0,9
Marvin Jones,DET,GB,home,29.0,0,0,0,0,0,0,0,0,0,0,7,107,2,0,0,0,9
Russell Wilson,SEA,@WAS,away,26.0,45,24,297,2,2,0,10,77,0,0,0,0,0,0,0,0,9
Matthew Stafford,DET,GB,home,26.0,33,26,361,2,0,0,1,0,0,0,0,0,0,0,0,0,9
Alshon Jeffery,PHI,@DEN,away,26.0,0,0,0,0,0,0,0,0,0,0,6,84,2,0,0,0,9
Corey Clement,PHI,@DEN,away,25.0,0,0,0,0,0,0,12,51,2,0,1,15,1,0,0,0,9
Matt Forte,NYJ,@BUF,away,24.0,0,0,0,0,0,0,14,77,2,0,4,19,0,0,0,0,9
Jacoby Brissett,IND,HOU,home,24.0,30,20,308,2,0,0,2,12,0,0,0,0,0,0,1,0,9
Robert Woods,LA,NYG,home,23.0,0,0,0,0,0,0,0,0,0,0,4,70,2,0,0,0,9
Terrance Williams,DAL,@KC,away,23.0,0,0,0,0,0,0,0,0,0,0,9,141,0,0,0,0,9
Todd Gurley,LA,NYG,home,23.0,0,0,0,0,0,0,16,59,2,0,2,45,0,0,0,0,9
Doug Baldwin,SEA,@WAS,away,23.0,0,0,0,0,0,0,0,0,0,0,7,108,1,0,0,0,9
Matt Ryan,ATL,CAR,home,22.0,38,24,313,2,1,0,1,-1,0,0,0,0,0,0,0,0,9
Drew Brees,NO,@TB,away,22.0,27,22,263,2,0,0,4,2,0,0,0,0,0,0,0,0,9
Deonte Thompson,BUF,NYJ,home,21.0,0,0,0,0,0,0,0,0,0,0,7,81,1,0,0,0,9
Demaryius Thomas,DEN,PHI,home,21.0,0,0,0,0,0,0,0,0,0,0,8,70,1,0,0,0,9
Alex Smith,KC,DAL,home,21.0,34,25,263,2,1,0,5,19,0,0,0,0,0,0,0,0,9
Marqise Lee,JAX,@CIN,away,21.0,0,0,0,0,0,0,0,0,0,0,8,75,1,0,0,0,9
Carlos Hyde,SF,@ARI,away,21.0,0,0,0,0,0,0,12,41,0,0,9,84,0,0,0,0,9
Julius Thomas,MIA,@OAK,away,20.0,0,0,0,0,0,0,0,0,0,0,6,84,1,0,0,0,9
Travis Kelce,KC,DAL,home,20.0,0,0,0,0,0,0,0,0,0,0,7,73,1,0,0,0,9
DeAndre Hopkins,HOU,@IND,away,20.0,0,0,0,0,0,0,0,0,0,0,6,86,1,0,0,0,9
Jared Cook,OAK,MIA,home,20.0,0,0,0,0,0,0,0,0,0,0,8,126,0,0,0,0,9
Cam Newton,CAR,@ATL,away,19.0,24,13,137,0,0,0,9,86,1,0,0,0,0,0,0,0,9
Christian McCaffrey,CAR,@ATL,away,19.0,0,0,0,0,0,0,15,66,1,0,5,28,0,0,0,0,9
Marshawn Lynch,OAK,MIA,home,19.0,0,0,0,0,0,0,14,57,2,0,2,6,0,0,0,0,9
Javorius Allen,BAL,TEN,home,19.0,0,0,0,0,0,0,7,21,0,0,7,44,1,0,0,0,9
Golden Tate,DET,GB,home,18.0,0,0,0,0,0,0,0,0,0,0,7,113,0,0,0,0,9
Drew Stanton,ARI,SF,home,18.0,30,15,201,2,1,0,4,2,0,0,0,0,0,0,0,0,9
Josh McCown,NYJ,@BUF,away,18.0,20,14,140,1,0,0,5,13,1,0,0,0,0,0,0,0,9
Marcus Mariota,TEN,@BAL,away,18.0,28,19,218,2,1,0,3,6,0,0,0,0,0,0,0,0,9
Joe Flacco,BAL,TEN,home,18.0,52,34,261,2,2,0,1,7,0,0,0,0,0,0,0,0,9
Blake Bortles,JAX,@CIN,away,18.0,38,24,259,1,0,0,5,20,0,0,0,0,0,0,0,0,9
Cole Beasley,DAL,@KC,away,18.0,0,0,0,0,0,0,0,0,0,0,4,24,2,0,0,0,9
Damien Williams,MIA,@OAK,away,17.0,0,0,0,0,0,0,7,14,0,0,6,47,1,0,0,0,9
Rishard Matthews,TEN,@BAL,away,17.0,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0,9
Eli Manning,NYG,@LA,away,17.0,36,20,220,2,1,0,0,0,0,0,0,0,0,0,1,0,9
Jeremy Maclin,BAL,TEN,home,17.0,0,0,0,0,0,0,0,0,0,0,8,98,0,0,0,0,9
Zay Jones,BUF,NYJ,home,17.0,0,0,0,0,0,0,0,0,0,0,6,53,1,0,0,0,9
Julio Jones,ATL,CAR,home,17.0,0,0,0,0,0,0,0,0,0,0,6,118,0,0,0,0,9
Brett Hundley,GB,@DET,away,17.0,38,26,245,0,0,0,4,22,1,0,0,0,0,0,0,0,9
Evan Engram,NYG,@LA,away,17.0,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0,9
Adrian Peterson,ARI,SF,home,16.0,0,0,0,0,0,0,37,159,0,0,2,8,0,0,1,0,9
Kenyan Drake,MIA,@OAK,away,16.0,0,0,0,0,0,0,9,69,0,1,6,35,0,0,1,0,9
Derek Carr,OAK,MIA,home,16.0,30,21,300,1,1,0,4,-3,0,0,0,0,0,0,0,0,9
CJ Beathard,SF,@ARI,away,16.0,51,24,294,0,1,0,3,16,1,0,0,0,0,0,0,0,9
Jarvis Landry,MIA,@OAK,away,15.0,0,0,0,0,0,0,0,0,0,0,6,32,1,0,0,0,9
Ted Ginn Jr,NO,@TB,away,15.0,0,0,0,0,0,0,0,0,0,0,4,59,1,0,0,0,9
Ezekiel Elliott,DAL,@KC,away,15.0,0,0,0,0,0,0,27,93,1,0,0,0,0,0,0,0,9
Michael Thomas,NO,@TB,away,14.0,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0,9
Tyreek Hill,KC,DAL,home,14.0,0,0,0,0,0,0,4,9,0,0,2,64,1,0,0,0,9
Jack Doyle,IND,HOU,home,14.0,0,0,0,0,0,0,0,0,0,0,8,63,0,0,0,0,9
Robby Anderson,NYJ,@BUF,away,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,9
Sammy Watkins,LA,NYG,home,13.0,0,0,0,0,0,0,0,0,0,0,1,67,1,0,0,0,9
Tom Savage,HOU,@IND,away,13.0,44,19,219,1,0,0,0,0,0,0,0,0,0,0,1,0,9
Joe Mixon,CIN,JAX,home,13.0,0,0,0,0,0,0,13,31,1,0,3,15,0,0,0,0,9
Rob Kelley,WAS,SEA,home,13.0,0,0,0,0,0,0,14,18,2,0,0,0,0,0,0,0,9
Chris Ivory,JAX,@CIN,away,13.0,0,0,0,0,0,0,20,70,0,0,3,34,0,0,0,0,9
Devin Funchess,CAR,@ATL,away,13.0,0,0,0,0,0,0,0,0,0,0,5,86,0,0,0,0,9
Vernon Davis,WAS,SEA,home,13.0,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0,9
Dez Bryant,DAL,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,9
Jay Ajayi,PHI,@DEN,away,13.0,0,0,0,0,0,0,8,77,1,0,0,0,0,0,0,0,9
Delanie Walker,TEN,@BAL,away,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,9
Sterling Shepard,NYG,@LA,away,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,9
DeVante Parker,MIA,@OAK,away,12.0,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,9
Tavarres King,NYG,@LA,away,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,9
Larry Fitzgerald,ARI,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,9
Trey Burton,PHI,@DEN,away,12.0,0,0,0,0,0,0,0,0,0,0,2,41,1,0,0,0,9
Davante Adams,GB,@DET,away,12.0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0,9
Jamaal Williams,GB,@DET,away,11.0,0,0,0,0,0,0,1,1,1,0,2,31,0,0,0,0,9
Benjamin Watson,BAL,TEN,home,11.0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,9
Mike Wallace,BAL,TEN,home,11.0,0,0,0,0,0,0,0,0,0,0,4,19,1,0,0,0,9
Mohamed Sanu,ATL,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,9
Theo Riddick,DET,GB,home,11.0,0,0,0,0,0,0,5,11,0,0,4,62,0,0,0,0,9
Lamar Miller,HOU,@IND,away,11.0,0,0,0,0,0,0,10,57,0,0,3,34,0,0,0,0,9
Johnny Holton,OAK,MIA,home,11.0,0,0,0,0,0,0,0,0,0,0,1,44,1,0,0,0,9
Derrick Henry,TEN,@BAL,away,11.0,0,0,0,0,0,0,8,26,1,0,2,10,0,0,0,0,9
Ryan Fitzpatrick,TB,NO,home,11.0,15,8,68,1,0,0,3,30,0,0,0,0,0,0,0,0,9
Eric Decker,TEN,@BAL,away,11.0,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,9
Brock Osweiler,DEN,PHI,home,10.0,38,19,208,1,2,0,0,0,0,0,0,0,0,0,0,0,9
Jermaine Gresham,ARI,SF,home,10.0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0,9
Jimmy Graham,SEA,@WAS,away,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,9
Frank Gore,IND,HOU,home,10.0,0,0,0,0,0,0,17,51,0,0,3,26,0,0,0,0,9
Randall Cobb,GB,@DET,away,10.0,0,0,0,0,0,0,1,1,0,0,5,58,0,0,0,0,9
Ameer Abdullah,DET,GB,home,10.0,0,0,0,0,0,0,21,48,1,0,1,9,0,0,1,0,9
Luke Stocker,TB,NO,home,9.0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,9
Jordan Matthews,BUF,NYJ,home,9.0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,1,0,9
Tyler Kroft,CIN,JAX,home,9.0,0,0,0,0,0,0,0,0,0,0,2,79,0,0,0,0,9
Kareem Hunt,KC,DAL,home,9.0,0,0,0,0,0,0,9,37,0,0,4,24,0,0,0,0,9
Devonta Freeman,ATL,CAR,home,9.0,0,0,0,0,0,0,11,46,0,0,4,18,0,0,0,0,9
Orleans Darkwa,NYG,@LA,away,9.0,0,0,0,0,0,0,16,71,0,0,2,8,0,0,0,0,9
Amari Cooper,OAK,MIA,home,9.0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,9
Luke Willson,SEA,@WAS,away,8.0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,9
Charcandrick West,KC,DAL,home,8.0,0,0,0,0,0,0,1,3,0,0,5,30,0,0,0,0,9
Cam Newton,CAR,@MIA,away,43.0,35,21,254,4,0,0,5,95,0,0,0,0,0,0,0,0,10
Robert Woods,LA,@HOU,away,37.0,0,0,0,0,0,0,0,0,0,0,8,171,2,0,0,0,10
Case Keenum,MIN,WAS,home,32.0,29,21,304,4,2,0,3,-1,0,0,0,0,0,0,0,0,10
Jared Goff,LA,@HOU,away,32.0,37,25,355,3,0,0,4,3,0,0,0,0,0,0,0,0,10
Mark Ingram,NO,BUF,home,31.0,0,0,0,0,0,0,21,131,3,0,0,0,0,0,0,0,10
Adam Thielen,MIN,WAS,home,30.0,0,0,0,0,0,0,0,0,0,0,8,166,1,0,0,0,10
DeMarco Murray,TEN,@CIN,away,29.0,0,0,0,0,0,0,14,42,2,0,4,30,1,0,0,0,10
Kirk Cousins,WAS,@MIN,away,29.0,45,26,327,1,1,0,4,5,2,0,0,0,0,0,0,0,10
Tom Brady,NE,DEN,home,28.0,34,25,266,3,0,0,1,0,0,0,0,0,0,0,0,0,10
CJ Beathard,SF,@NYG,away,28.0,25,19,288,2,1,0,5,15,1,0,0,0,0,0,0,0,10
Austin Ekeler,LAC,JAX,home,27.0,0,0,0,0,0,0,10,42,0,0,5,77,2,0,1,0,10
Matthew Stafford,DET,@CLE,away,26.0,26,17,249,3,1,0,4,17,0,0,0,0,0,0,0,0,10
Devin Funchess,CAR,@MIA,away,26.0,0,0,0,0,0,0,0,0,0,0,5,92,2,0,0,0,10
Sterling Shepard,NYG,SF,home,25.0,0,0,0,0,0,0,0,0,0,0,11,142,0,0,0,0,10
DeShone Kizer,CLE,DET,home,24.0,37,21,232,1,1,0,7,57,1,0,0,0,0,0,0,0,10
Alvin Kamara,NO,BUF,home,24.0,0,0,0,0,0,0,12,106,1,0,5,32,0,0,0,0,10
Russell Wilson,SEA,ARI,home,22.0,32,22,238,2,0,0,5,19,0,0,0,0,0,0,0,0,10
Chester Rogers,IND,@PIT,away,22.0,0,0,0,0,0,0,1,3,0,0,6,104,1,0,0,0,10
AJ Green,CIN,TEN,home,22.0,0,0,0,0,0,0,0,0,0,0,5,115,1,0,0,0,10
Golden Tate,DET,@CLE,away,21.0,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0,10
Ben Roethlisberger,PIT,IND,home,21.0,31,19,236,2,1,1,2,5,0,0,0,0,0,0,0,0,10
Eli Manning,NYG,SF,home,21.0,37,28,273,2,0,0,0,0,0,0,0,0,0,0,1,0,10
Brandon LaFell,CIN,TEN,home,21.0,0,0,0,0,0,0,0,0,0,0,6,95,1,0,0,0,10
Larry Fitzgerald,ARI,@SEA,away,21.0,0,0,0,0,0,0,0,0,0,0,10,113,0,0,0,0,10
Michael Thomas,NO,BUF,home,20.0,0,0,0,0,0,0,0,0,0,0,9,117,0,0,0,0,10
JuJu Smith-Schuster,PIT,IND,home,20.0,0,0,0,0,0,0,0,0,0,0,5,97,1,0,0,0,10
Jimmy Graham,SEA,ARI,home,20.0,0,0,0,0,0,0,0,0,0,0,6,27,2,0,0,0,10
Andy Dalton,CIN,TEN,home,20.0,35,20,265,2,0,0,1,0,0,0,0,0,0,0,2,0,10
Davante Adams,GB,CHI,home,20.0,0,0,0,0,0,0,0,0,0,0,5,90,1,0,0,0,10
Emmanuel Sanders,DEN,@NE,away,19.0,0,0,0,0,0,0,0,0,0,0,6,137,0,0,0,0,10
Philip Rivers,LAC,JAX,home,19.0,37,21,235,2,1,0,2,-1,0,0,0,0,0,0,0,0,10
Christian McCaffrey,CAR,@MIA,away,19.0,0,0,0,0,0,0,5,23,1,0,3,27,1,0,0,0,10
Marcus Mariota,TEN,@CIN,away,19.0,44,25,264,1,1,0,6,51,0,0,0,0,0,0,0,0,10
Marqise Lee,JAX,@LAC,away,19.0,0,0,0,0,0,0,0,0,0,0,6,55,1,1,0,0,10
Matt Ryan,ATL,@DAL,away,18.0,29,22,215,2,1,0,0,0,0,0,0,0,0,0,0,0,10
DeAndre Hopkins,HOU,LA,home,18.0,0,0,0,0,0,0,0,0,0,0,7,111,0,0,0,0,10
Todd Gurley,LA,@HOU,away,18.0,0,0,0,0,0,0,11,68,0,0,6,68,0,0,0,0,10
Jay Cutler,MIA,CAR,home,18.0,37,22,213,2,1,0,1,-1,0,0,0,0,0,0,0,0,10
Jacoby Brissett,IND,@PIT,away,18.0,24,14,222,2,1,0,4,7,0,0,0,0,0,0,0,0,10
Robby Anderson,NYJ,TB,home,18.0,0,0,0,0,0,0,0,0,0,0,4,85,1,0,0,0,10
Mitchell Trubisky,CHI,@GB,away,17.0,35,21,297,1,0,0,0,0,0,0,0,0,0,0,0,0,10
Jermaine Gresham,ARI,@SEA,away,17.0,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0,10
Kenyan Drake,MIA,CAR,home,17.0,0,0,0,0,0,0,7,82,1,0,2,10,0,0,0,0,10
Stefon Diggs,MIN,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,4,78,1,0,0,0,10
Blake Bortles,JAX,@LAC,away,17.0,51,28,273,1,2,1,5,34,0,0,0,0,0,0,0,0,10
Drew Stanton,ARI,@SEA,away,16.0,47,24,273,1,0,0,1,1,0,0,0,0,0,0,0,0,10
Austin Hooper,ATL,@DAL,away,16.0,0,0,0,0,0,0,0,0,0,0,6,49,1,0,0,0,10
Marquise Goodwin,SF,@NYG,away,16.0,0,0,0,0,0,0,1,18,0,0,1,83,1,0,0,0,10
Isaiah Crowell,CLE,DET,home,16.0,0,0,0,0,0,0,16,90,1,0,1,5,0,0,0,0,10
Garrett Celek,SF,@NYG,away,16.0,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0,10
Le'Veon Bell,PIT,IND,home,16.0,0,0,0,0,0,0,26,80,0,0,5,32,0,0,0,0,10
Demaryius Thomas,DEN,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,5,44,1,0,0,0,10
Dak Prescott,DAL,ATL,home,15.0,30,20,176,0,0,0,6,42,1,0,0,0,0,0,2,0,10
Jarvis Landry,MIA,CAR,home,15.0,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0,10
Brett Hundley,GB,CHI,home,15.0,25,18,212,1,0,0,2,16,0,0,0,0,0,0,0,0,10
Evan Engram,NYG,SF,home,15.0,0,0,0,0,0,0,0,0,0,0,6,31,1,0,0,0,10
Tevin Coleman,ATL,@DAL,away,15.0,0,0,0,0,0,0,20,83,1,0,1,5,0,0,0,0,10
Ty Montgomery,GB,CHI,home,14.0,0,0,0,0,0,0,6,54,1,0,2,14,0,0,0,0,10
Josh McCown,NYJ,TB,home,14.0,39,23,262,1,1,0,0,0,0,0,0,0,0,0,0,0,10
Duke Johnson,CLE,DET,home,14.0,0,0,0,0,0,0,10,54,0,0,6,34,0,0,0,0,10
DeSean Jackson,TB,@NYJ,away,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,10
Dontrelle Inman,CHI,@GB,away,14.0,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,10
Allen Hurns,JAX,@LAC,away,14.0,0,0,0,0,0,0,0,0,0,0,7,70,0,0,0,0,10
Bruce Ellington,HOU,LA,home,14.0,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,10
Vernon Davis,WAS,@MIN,away,14.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,10
Rex Burkhead,NE,DEN,home,14.0,0,0,0,0,0,0,10,36,0,0,3,27,1,0,0,0,10
Doug Baldwin,SEA,ARI,home,14.0,0,0,0,0,0,0,0,0,0,0,5,95,0,0,0,0,10
Theo Riddick,DET,@CLE,away,13.0,0,0,0,0,0,0,4,35,0,0,3,12,1,0,0,0,10
Donte Moncrief,IND,@PIT,away,13.0,0,0,0,0,0,0,0,0,0,0,1,60,1,0,0,0,10
Maurice Harris,WAS,@MIN,away,13.0,0,0,0,0,0,0,0,0,0,0,2,50,1,0,0,0,10
Brandin Cooks,NE,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,10
Drew Brees,NO,BUF,home,13.0,25,18,184,0,0,0,2,6,1,0,0,0,0,0,0,0,10
Josh Bellamy,CHI,@GB,away,13.0,0,0,0,0,0,0,0,0,0,0,2,57,1,0,0,0,10
Jason Witten,DAL,ATL,home,12.0,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,10
Sammy Watkins,LA,@HOU,away,12.0,0,0,0,0,0,0,0,0,0,0,2,41,1,0,0,0,10
Delanie Walker,TEN,@CIN,away,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,10
Charles Sims,TB,@NYJ,away,12.0,0,0,0,0,0,0,3,20,0,0,3,10,1,0,0,0,10
Austin Seferian-Jenkins,NYJ,TB,home,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,10
DeVante Parker,MIA,CAR,home,12.0,0,0,0,0,0,0,0,0,0,0,6,66,0,0,0,0,10
Brock Osweiler,DEN,@NE,away,12.0,33,18,221,1,1,0,1,-1,0,0,0,0,0,0,0,0,10
Latavius Murray,MIN,WAS,home,12.0,0,0,0,0,0,0,17,68,1,0,0,0,0,0,0,0,10
Roger Lewis,NYG,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,10
