Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Jordy Nelson,GB,ATL,home,19.0,0,0,0,0,0,0,0,0,0,0,4,94,1,0,0,0,8
DeMarco Murray,TEN,@JAX,away,19.0,0,0,0,0,0,0,21,123,1,0,1,5,0,0,0,0,8
Chris Hogan,NE,BUF,home,19.0,0,0,0,0,0,0,0,0,0,0,4,91,1,0,0,0,8
Derrick Henry,TEN,@JAX,away,19.0,0,0,0,0,0,0,16,60,1,0,4,37,0,0,0,0,8
Melvin Gordon,SD,DEN,home,19.0,0,0,0,0,0,0,23,111,0,0,4,44,0,0,0,0,8
Quincy Enunwa,NYJ,CLE,home,19.0,0,0,0,0,0,0,0,0,0,0,4,93,1,0,0,0,8
Davante Adams,GB,ATL,home,19.0,0,0,0,0,0,0,0,0,0,0,12,74,0,0,0,0,8
Terrelle Pryor,CLE,@NYJ,away,18.0,0,0,0,0,0,0,0,0,0,0,6,101,0,1,0,0,8
Ezekiel Elliott,DAL,@PHI,away,18.0,0,0,0,0,0,0,22,96,0,0,4,52,0,0,0,0,8
Michael Crabtree,OAK,TB,home,18.0,0,0,0,0,0,0,0,0,0,0,8,108,0,0,0,0,8
Devontae Booker,DEN,@SD,away,18.0,0,0,0,0,0,0,19,54,1,0,5,30,0,0,1,0,8
Tyrod Taylor,BUF,@NE,away,17.0,38,19,183,0,0,0,5,48,1,0,0,0,0,0,0,0,8
David Johnson,ARI,CAR,home,17.0,0,0,0,0,0,0,10,24,0,0,7,84,0,0,0,0,8
Mike Gillislee,BUF,@NE,away,17.0,0,0,0,0,0,0,12,85,1,0,3,9,0,0,0,0,8
Larry Fitzgerald,ARI,CAR,home,17.0,0,0,0,0,0,0,0,0,0,0,10,74,0,0,0,0,8
Philip Rivers,SD,DEN,home,16.0,47,20,267,2,3,0,0,0,0,0,0,0,0,0,0,0,8
Duke Johnson,CLE,@NYJ,away,16.0,0,0,0,0,0,0,4,29,0,0,6,87,0,0,0,0,8
Alshon Jeffery,CHI,@MIN,away,16.0,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,8
Ryan Fitzpatrick,NYJ,CLE,home,16.0,34,16,228,1,0,0,4,13,0,0,0,0,0,0,0,0,8
Jay Cutler,CHI,@MIN,away,16.0,31,20,252,1,0,0,1,2,0,0,0,0,0,0,0,0,8
Matthew Stafford,DET,HOU,home,15.0,41,27,240,1,0,0,0,0,0,0,0,0,0,0,0,0,8
Seth Roberts,OAK,TB,home,15.0,0,0,0,0,0,0,0,0,0,0,3,69,1,0,0,0,8
Zach Miller,CHI,@MIN,away,15.0,0,0,0,0,0,0,0,0,0,0,7,88,0,0,0,0,8
Taylor Gabriel,ATL,@GB,away,15.0,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0,8
CJ Fiedorowicz,HOU,@DET,away,15.0,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0,8
Sam Bradford,MIN,CHI,home,15.0,37,23,228,1,0,0,0,0,0,0,0,0,0,0,0,0,8
Carson Wentz,PHI,DAL,home,14.0,43,32,202,1,0,0,1,-3,0,0,0,0,0,0,0,0,8
Darren Sproles,PHI,DAL,home,14.0,0,0,0,0,0,0,15,86,0,0,5,17,0,0,0,0,8
CJ Prosise,SEA,NO,home,14.0,0,0,0,0,0,0,4,23,0,0,4,80,0,0,0,0,8
Bilal Powell,NYJ,CLE,home,14.0,0,0,0,0,0,0,6,76,1,0,1,3,0,0,0,0,8
Donte Moncrief,IND,@KC,away,14.0,0,0,0,0,0,0,1,-1,0,0,4,41,1,0,0,0,8
Rob Kelley,WAS,CIN,home,14.0,0,0,0,0,0,0,21,87,1,0,0,0,0,0,0,0,8
Jeremy Hill,CIN,@WAS,away,14.0,0,0,0,0,0,0,20,76,1,0,1,-3,0,0,0,0,8
Eric Ebron,DET,HOU,home,14.0,0,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0,8
Vernon Davis,WAS,CIN,home,14.0,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,8
Brandin Cooks,NO,@SEA,away,14.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,8
John Brown,ARI,CAR,home,14.0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,8
Jacquizz Rodgers,TB,@OAK,away,13.0,0,0,0,0,0,0,19,69,1,0,1,9,0,0,0,0,8
Allen Robinson,JAX,TEN,home,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,8
Lamar Miller,HOU,@DET,away,13.0,0,0,0,0,0,0,17,56,1,0,2,7,0,0,0,0,8
Rishard Matthews,TEN,@JAX,away,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,8
Jeremy Maclin,KC,IND,home,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,8
Jeff Janis,GB,ATL,home,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,8
Frank Gore,IND,@KC,away,13.0,0,0,0,0,0,0,9,37,0,0,2,25,1,0,0,0,8
Antonio Gates,SD,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,8
Julian Edelman,NE,BUF,home,13.0,0,0,0,0,0,0,1,0,0,0,4,37,1,0,0,0,8
Isaiah Crowell,CLE,@NYJ,away,13.0,0,0,0,0,0,0,11,29,1,0,2,34,0,0,0,0,8
Giovani Bernard,CIN,@WAS,away,13.0,0,0,0,0,0,0,11,52,1,0,1,14,0,0,0,0,8
Travis Benjamin,SD,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,8
Michael Thomas,NO,@SEA,away,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,8
Demaryius Thomas,DEN,@SD,away,12.0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,8
Mychal Rivera,OAK,TB,home,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,8
Cam Newton,CAR,@ARI,away,12.0,27,14,212,0,0,0,7,43,0,0,0,0,0,0,0,0,8
Pierre Garcon,WAS,CIN,home,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,8
Delanie Walker,TEN,@JAX,away,11.0,0,0,0,0,0,0,1,3,0,0,4,75,0,0,0,0,8
Julius Thomas,JAX,TEN,home,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,8
Golden Tate,DET,HOU,home,11.0,0,0,0,0,0,0,0,0,0,0,7,42,0,0,0,0,8
Willie Snead,NO,@SEA,away,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,8
Alex Smith,KC,IND,home,11.0,19,9,127,1,0,0,2,9,0,0,0,0,0,0,0,0,8
Brock Osweiler,HOU,@DET,away,11.0,29,20,186,1,1,0,3,-3,0,0,0,0,0,0,0,0,8
Latavius Murray,OAK,TB,home,11.0,0,0,0,0,0,0,11,48,0,0,5,23,0,0,0,0,8
Christine Michael,SEA,NO,home,11.0,0,0,0,0,0,0,10,40,1,0,1,2,0,0,0,0,8
Dontrelle Inman,SD,DEN,home,11.0,0,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0,8
Tim Hightower,NO,@SEA,away,11.0,0,0,0,0,0,0,26,102,0,0,1,0,0,0,0,0,8
Mike Evans,TB,@ATL,away,38.0,0,0,0,0,0,0,0,0,0,0,11,150,2,0,0,0,9
Matt Ryan,ATL,TB,home,36.0,34,25,344,4,0,0,2,0,0,0,0,0,0,0,1,0,9
Melvin Gordon,SD,@TEN,away,35.0,0,0,0,0,0,0,32,196,1,0,4,65,0,0,0,0,9
Marcus Mariota,TEN,SD,home,32.0,43,27,313,3,2,0,3,14,1,0,0,0,0,0,1,0,9
Aaron Rodgers,GB,@IND,away,31.0,43,26,297,3,1,0,6,43,0,0,0,0,0,0,0,0,9
Latavius Murray,OAK,@DEN,away,31.0,0,0,0,0,0,0,20,114,3,0,1,13,0,0,0,0,9
Russell Wilson,SEA,@BUF,away,30.0,26,20,282,2,0,0,3,10,1,0,0,0,0,0,0,0,9
Eli Manning,NYG,@PHI,away,30.0,36,22,257,4,2,0,2,-4,0,0,0,0,0,0,0,0,9
Mark Ingram,NO,SF,home,30.0,0,0,0,0,0,0,15,158,1,0,2,13,1,0,0,0,9
Jimmy Graham,SEA,@BUF,away,30.0,0,0,0,0,0,0,0,0,0,0,8,103,2,0,0,0,9
Drew Brees,NO,SF,home,30.0,39,28,323,3,0,0,2,-2,0,0,0,0,0,0,0,0,9
Dak Prescott,DAL,CLE,home,29.0,27,21,247,3,0,0,4,20,0,0,0,0,0,0,0,0,9
Jameis Winston,TB,@ATL,away,28.0,37,23,261,3,0,0,3,11,0,0,0,0,0,0,1,0,9
Jason Witten,DAL,CLE,home,27.0,0,0,0,0,0,0,0,0,0,0,8,134,1,0,0,0,9
Tyrod Taylor,BUF,SEA,home,27.0,38,27,289,1,1,0,8,43,1,1,0,0,0,0,0,0,9
Robert Woods,BUF,SEA,home,26.0,0,0,0,0,0,0,0,0,0,0,10,162,0,0,0,0,9
Colin Kaepernick,SF,@NO,away,26.0,39,24,398,2,1,0,5,23,0,0,0,0,0,0,1,0,9
Julio Jones,ATL,TB,home,25.0,0,0,0,0,0,0,0,0,0,0,8,111,1,0,0,0,9
Blake Bortles,JAX,KC,home,25.0,41,22,252,2,1,0,6,54,0,0,0,0,0,0,0,0,9
Michael Thomas,NO,SF,home,24.0,0,0,0,0,0,0,0,0,0,0,5,73,2,0,0,0,9
Golden Tate,DET,MIN,home,24.0,0,0,0,0,0,0,1,1,0,0,11,79,1,0,0,0,9
Rishard Matthews,TEN,SD,home,24.0,0,0,0,0,0,0,0,0,0,0,6,63,2,0,0,0,9
Philip Rivers,SD,@TEN,away,23.0,33,24,275,2,0,0,3,-3,0,0,0,0,0,0,0,0,9
DuJuan Harris,SF,@NO,away,23.0,0,0,0,0,0,0,10,59,0,0,5,83,1,0,1,0,9
Mike Wallace,BAL,@PIT,away,22.0,0,0,0,0,0,0,0,0,0,0,4,124,1,0,0,0,9
Jordy Nelson,GB,@IND,away,22.0,0,0,0,0,0,0,0,0,0,0,7,94,1,0,0,0,9
Ezekiel Elliott,DAL,CLE,home,22.0,0,0,0,0,0,0,18,92,2,0,1,5,0,0,0,0,9
Stefon Diggs,MIN,@DET,away,22.0,0,0,0,0,0,0,1,12,0,0,13,80,0,0,0,0,9
Frank Gore,IND,GB,home,21.0,0,0,0,0,0,0,19,60,2,0,2,11,0,0,0,0,9
Antonio Brown,PIT,BAL,home,21.0,0,0,0,0,0,0,0,0,0,0,7,85,1,0,0,0,9
Jay Ajayi,MIA,@NYJ,away,21.0,0,0,0,0,0,0,24,111,1,0,3,19,0,0,0,0,9
Trevor Siemian,DEN,OAK,home,20.0,37,18,283,2,1,0,0,0,0,0,0,0,0,0,1,0,9
Ben Roethlisberger,PIT,BAL,home,20.0,45,23,264,1,1,0,3,3,1,0,0,0,0,0,0,0,9
Allen Robinson,JAX,KC,home,20.0,0,0,0,0,0,0,0,0,0,0,7,76,1,0,0,0,9
DeMarco Murray,TEN,SD,home,20.0,0,0,0,0,0,0,14,51,1,0,7,29,0,0,0,0,9
Odell Beckham Jr,NYG,@PHI,away,20.0,0,0,0,0,0,0,0,0,0,0,4,46,2,0,0,0,9
Tyrell Williams,SD,@TEN,away,18.0,0,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0,9
Matthew Stafford,DET,MIN,home,18.0,36,23,219,2,1,0,0,0,0,0,0,0,0,0,0,0,9
Antonio Gates,SD,@TEN,away,18.0,0,0,0,0,0,0,0,0,0,0,5,75,1,0,0,0,9
Taylor Gabriel,ATL,TB,home,18.0,0,0,0,0,0,0,2,24,1,0,5,52,0,0,0,0,9
Vance McDonald,SF,@NO,away,17.0,0,0,0,0,0,0,0,0,0,0,3,84,1,0,0,0,9
Zach Ertz,PHI,NYG,home,17.0,0,0,0,0,0,0,0,0,0,0,8,97,0,0,0,0,9
Sam Bradford,MIN,@DET,away,17.0,40,31,273,1,0,0,0,0,0,0,1,5,0,0,0,0,9
Cole Beasley,DAL,CLE,home,17.0,0,0,0,0,0,0,0,0,0,0,6,56,1,0,0,0,9
TJ Yeldon,JAX,KC,home,16.0,0,0,0,0,0,0,7,33,0,0,5,32,1,0,1,0,9
Eli Rogers,PIT,BAL,home,16.0,0,0,0,0,0,0,0,0,0,0,6,103,0,0,0,0,9
Quinton Patton,SF,@NO,away,16.0,0,0,0,0,0,0,0,0,0,0,6,106,0,0,0,0,9
Greg Olsen,CAR,LA,home,16.0,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,9
Cam Newton,CAR,LA,home,16.0,32,20,225,1,0,0,7,16,0,0,0,0,0,0,0,0,9
Lance Kendricks,LA,@CAR,away,16.0,0,0,0,0,0,0,0,0,0,0,7,90,0,0,0,0,9
Tim Hightower,NO,SF,home,16.0,0,0,0,0,0,0,23,87,1,0,1,15,0,0,0,0,9
Matt Forte,NYJ,MIA,home,16.0,0,0,0,0,0,0,12,92,1,0,1,5,0,0,0,0,9
Joe Flacco,BAL,@PIT,away,16.0,30,18,241,1,1,1,3,12,0,0,0,0,0,0,0,0,9
Eric Ebron,DET,MIN,home,16.0,0,0,0,0,0,0,0,0,0,0,7,92,0,0,0,0,9
Delanie Walker,TEN,SD,home,15.0,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0,9
Terrelle Pryor,CLE,@DAL,away,15.0,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,9
LeSean McCoy,BUF,SEA,home,15.0,0,0,0,0,0,0,21,85,0,0,4,35,0,0,0,0,9
Cody Kessler,CLE,@DAL,away,15.0,27,19,203,1,0,0,2,11,0,0,0,0,0,0,0,0,9
Case Keenum,LA,@CAR,away,15.0,46,27,296,1,1,0,0,0,0,0,0,0,0,0,0,0,9
Adam Humphries,TB,@ATL,away,15.0,0,0,0,0,0,0,0,0,0,0,5,46,1,0,0,0,9
Cameron Brate,TB,@ATL,away,15.0,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0,9
Sterling Shepard,NYG,@PHI,away,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,9
Donte Moncrief,IND,GB,home,14.0,0,0,0,0,0,0,0,0,0,0,3,55,1,0,0,0,9
Jordan Matthews,PHI,NYG,home,14.0,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,9
Jalin Marshall,NYJ,MIA,home,14.0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0,9
Andrew Luck,IND,GB,home,14.0,36,23,281,1,2,0,7,15,0,0,0,0,0,0,0,0,9
TY Hilton,IND,GB,home,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,9
Kenny Britt,LA,@CAR,away,14.0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,9
Kapri Bibbs,DEN,OAK,home,14.0,0,0,0,0,0,0,2,11,0,0,1,69,1,0,0,0,9
Doug Baldwin,SEA,@BUF,away,14.0,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,9
Davante Adams,GB,@IND,away,14.0,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,9
Albert Wilson,KC,@JAX,away,13.0,0,0,0,0,0,0,1,-5,0,0,3,42,1,0,0,0,9
Jordan Norwood,DEN,OAK,home,13.0,0,0,0,0,0,0,0,0,0,0,2,56,1,0,0,0,9
Marqise Lee,JAX,KC,home,13.0,0,0,0,0,0,0,1,11,0,0,4,84,0,0,0,0,9
Dominique Jones,MIA,@NYJ,away,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,9
Austin Hooper,ATL,TB,home,13.0,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0,9
Nick Foles,KC,@JAX,away,13.0,33,20,187,1,0,0,3,-3,0,0,0,0,0,0,0,0,9
Mohamed Sanu,ATL,TB,home,12.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,9
Richard Rodgers,GB,@IND,away,12.0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,9
Kelvin Benjamin,CAR,LA,home,12.0,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,9
Le'Veon Bell,PIT,BAL,home,12.0,0,0,0,0,0,0,14,32,0,0,6,38,0,0,0,0,9
Ryan Tannehill,MIA,@NYJ,away,11.0,28,17,149,1,0,0,2,-3,0,0,0,0,0,0,0,0,9
Ty Montgomery,GB,@IND,away,11.0,0,0,0,0,0,0,7,53,0,0,3,38,0,0,0,0,9
Dontrelle Inman,SD,@TEN,away,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,9
Mike Glennon,TB,@ATL,away,11.0,11,10,75,1,0,1,0,0,0,0,0,0,0,0,0,0,9
Mike Gillislee,BUF,SEA,home,11.0,0,0,0,0,0,0,8,32,1,0,2,4,0,0,0,0,9
Devonta Freeman,ATL,TB,home,11.0,0,0,0,0,0,0,17,77,0,0,2,28,0,0,0,0,9
Ryan Fitzpatrick,NYJ,MIA,home,11.0,27,16,194,1,2,0,3,26,0,0,0,0,0,0,0,0,9
Jack Doyle,IND,GB,home,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,9
Amari Cooper,OAK,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,9
Brandin Cooks,NO,SF,home,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,9
Garrett Celek,SF,@NO,away,11.0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0,9
Carson Wentz,PHI,NYG,home,10.0,47,27,364,0,2,0,4,-4,0,0,0,0,0,0,0,0,9
Levine Toilolo,ATL,TB,home,10.0,0,0,0,0,0,0,0,0,0,0,1,32,1,0,0,0,9
Demaryius Thomas,DEN,OAK,home,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,9
Adam Thielen,MIN,@DET,away,10.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,9
Steve Smith,BAL,@PIT,away,10.0,0,0,0,0,0,0,0,0,0,0,4,47,0,1,0,0,9
Cordarrelle Patterson,MIN,@DET,away,10.0,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0,9
Roger Lewis,NYG,@PHI,away,10.0,0,0,0,0,0,0,0,0,0,0,1,30,1,0,0,0,9
Travis Kelce,KC,@JAX,away,10.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,9
Ezekiel Elliott,DAL,PIT,home,40.0,0,0,0,0,0,0,21,114,2,0,2,95,1,0,0,0,10
Marcus Mariota,TEN,@GB,away,35.0,26,19,295,4,0,0,5,0,0,0,0,0,0,0,0,0,10
Antonio Brown,PIT,@DAL,away,35.0,0,0,0,0,0,0,1,-10,0,0,14,154,1,0,0,0,10
Ben Roethlisberger,PIT,@DAL,away,34.0,46,37,408,3,0,0,1,1,0,0,0,0,0,0,0,0,10
Le'Veon Bell,PIT,@DAL,away,33.0,0,0,0,0,0,0,17,57,1,0,9,77,1,0,0,0,10
Russell Wilson,SEA,NE,home,31.0,37,25,348,3,0,0,3,6,0,0,0,0,0,0,0,0,10
Aaron Rodgers,GB,TEN,home,30.0,51,31,371,2,2,0,3,27,1,0,0,0,0,0,0,0,10
Jordy Nelson,GB,TEN,home,30.0,0,0,0,0,0,0,0,0,0,0,12,126,1,0,0,0,10
DeMarco Murray,TEN,@GB,away,29.0,1,1,10,1,0,0,17,123,1,0,2,33,0,0,0,0,10
Ryan Mathews,PHI,@ATL,away,29.0,0,0,0,0,0,0,19,109,2,1,2,30,0,0,0,0,10
Stefon Diggs,MIN,WAS,home,29.0,0,0,0,0,0,0,0,0,0,0,13,164,0,0,0,0,10
Doug Baldwin,SEA,NE,home,29.0,0,0,0,0,0,0,0,0,0,0,6,59,3,0,0,0,10
Delanie Walker,TEN,@GB,away,27.0,0,0,0,0,0,0,0,0,0,0,9,124,1,0,0,0,10
Allen Robinson,JAX,@HOU,away,27.0,0,0,0,0,0,0,0,0,0,0,9,107,1,1,0,0,10
Joe Flacco,BAL,@CLE,away,27.0,41,30,296,3,2,1,1,3,0,0,0,0,0,0,0,0,10
David Johnson,ARI,@SF,away,26.0,0,0,0,0,0,0,19,55,1,0,5,46,1,0,0,0,10
Drew Brees,NO,@DEN,away,26.0,29,21,303,3,2,0,2,9,0,0,0,0,0,0,0,0,10
Cam Newton,CAR,@KC,away,25.0,38,23,261,1,1,0,12,54,1,0,0,0,0,0,0,0,10
Colin Kaepernick,SF,ARI,home,25.0,30,17,210,1,0,0,10,55,1,0,0,0,0,0,0,0,10
Larry Fitzgerald,ARI,@SF,away,25.0,0,0,0,0,0,0,0,0,0,0,12,132,0,0,0,0,10
Odell Beckham Jr,NYG,@CIN,away,25.0,0,0,0,0,0,0,0,0,0,0,10,97,1,0,0,0,10
LeGarrette Blount,NE,@SEA,away,24.0,0,0,0,0,0,0,21,69,3,0,0,0,0,0,0,0,10
Tyrell Williams,SD,@MIA,away,23.0,0,0,0,0,0,0,0,0,0,0,5,125,1,0,0,0,10
Philip Rivers,SD,@MIA,away,23.0,44,23,326,3,4,0,0,0,0,0,0,0,0,0,0,0,10
Dak Prescott,DAL,PIT,home,23.0,32,22,319,2,0,0,0,0,0,0,0,0,0,0,1,0,10
Eli Manning,NYG,@CIN,away,23.0,44,28,240,3,2,0,3,4,0,0,0,0,0,0,0,0,10
Julio Jones,ATL,PHI,home,23.0,0,0,0,0,0,0,0,0,0,0,10,135,0,0,0,0,10
Dez Bryant,DAL,PIT,home,23.0,0,0,0,0,0,0,0,0,0,0,6,116,1,0,0,0,10
Jameis Winston,TB,@CHI,away,22.0,33,23,312,2,1,0,0,0,0,0,0,0,0,0,0,0,10
Demaryius Thomas,DEN,NO,home,22.0,0,0,0,0,0,0,0,0,0,0,8,87,1,0,0,0,10
Ryan Tannehill,MIA,SD,home,22.0,24,17,240,2,0,0,3,16,0,0,0,0,0,0,0,0,10
Kirk Cousins,WAS,@MIN,away,22.0,33,22,262,2,0,0,1,-1,0,0,0,0,0,0,0,0,10
Sam Bradford,MIN,WAS,home,22.0,40,31,307,2,1,0,0,0,0,0,0,0,0,0,0,0,10
Blake Bortles,JAX,@HOU,away,22.0,49,32,265,2,1,1,3,11,0,0,0,0,0,0,1,0,10
Willie Snead,NO,@DEN,away,21.0,0,0,0,0,0,0,0,0,0,0,5,47,2,0,0,0,10
CJ Prosise,SEA,NE,home,21.0,0,0,0,0,0,0,17,66,0,0,7,87,0,0,0,0,10
Bilal Powell,NYJ,@LA,away,21.0,0,0,0,0,0,0,4,37,0,0,7,52,1,0,0,0,10
Cameron Brate,TB,@CHI,away,21.0,0,0,0,0,0,0,0,0,0,0,7,84,1,0,0,0,10
Davante Adams,GB,TEN,home,21.0,0,0,0,0,0,0,0,0,0,0,6,156,0,0,0,0,10
Jeremy Kerley,SF,ARI,home,19.0,0,0,0,0,0,0,0,0,0,0,7,71,1,0,1,0,10
Tyreek Hill,KC,CAR,home,19.0,0,0,0,0,0,0,1,12,0,0,10,89,0,0,0,0,10
AJ Green,CIN,NYG,home,19.0,0,0,0,0,0,0,0,0,0,0,7,68,1,0,0,0,10
Trevor Siemian,DEN,NO,home,18.0,40,25,258,2,2,0,6,5,0,0,0,0,0,0,0,0,10
Melvin Gordon,SD,@MIA,away,18.0,0,0,0,0,0,0,24,70,0,0,5,62,0,0,0,0,10
Brandin Cooks,NO,@DEN,away,18.0,0,0,0,0,0,0,0,0,0,0,3,98,1,0,0,0,10
Steve Smith,BAL,@CLE,away,17.0,0,0,0,0,0,0,0,0,0,0,5,60,1,0,0,0,10
Kyle Rudolph,MIN,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0,10
Carson Palmer,ARI,@SF,away,17.0,49,30,376,1,2,0,1,16,0,0,0,0,0,0,1,0,10
Brock Osweiler,HOU,JAX,home,17.0,27,14,99,2,0,0,3,23,0,0,0,0,0,0,0,0,10
Kenny Britt,LA,NYJ,home,17.0,0,0,0,0,0,0,0,0,0,0,7,109,0,0,0,0,10
Martellus Bennett,NE,@SEA,away,17.0,0,0,0,0,0,0,0,0,0,0,7,102,0,0,0,0,10
Antonio Gates,SD,@MIA,away,16.0,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,10
Sterling Shepard,NYG,@CIN,away,15.0,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0,10
Tajae Sharpe,TEN,@GB,away,15.0,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0,10
Breshad Perriman,BAL,@CLE,away,15.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,10
DeVante Parker,MIA,SD,home,15.0,0,0,0,0,0,0,0,0,0,0,5,103,0,0,0,0,10
Rishard Matthews,TEN,@GB,away,15.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,10
Michael Floyd,ARI,@SF,away,15.0,0,0,0,0,0,0,0,0,0,0,5,101,0,0,0,0,10
Julian Edelman,NE,@SEA,away,15.0,0,0,0,0,0,0,0,0,0,0,7,99,0,0,1,0,10
Vernon Davis,WAS,@MIN,away,15.0,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0,10
Damien Williams,MIA,SD,home,14.0,0,0,0,0,0,0,2,2,1,0,1,18,1,0,0,0,10
Julius Thomas,JAX,@HOU,away,14.0,0,0,0,0,0,0,0,0,0,0,6,24,1,0,0,0,10
Darren Sproles,PHI,@ATL,away,14.0,0,0,0,0,0,0,2,19,0,0,8,57,0,0,0,0,10
Matt Ryan,ATL,PHI,home,14.0,33,18,267,1,1,0,0,0,0,0,0,0,0,0,0,0,10
Eli Rogers,PIT,@DAL,away,14.0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,10
Pierre Garcon,WAS,@MIN,away,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,10
Taylor Gabriel,ATL,PHI,home,14.0,0,0,0,0,0,0,0,0,0,0,1,76,1,0,0,0,10
Devin Funchess,CAR,@KC,away,14.0,0,0,0,0,0,0,0,0,0,0,3,56,1,0,0,0,10
Kelvin Benjamin,CAR,@KC,away,14.0,0,0,0,0,0,0,0,0,0,0,7,84,0,0,1,0,10
James Starks,GB,TEN,home,13.0,0,0,0,0,0,0,7,33,0,0,3,11,1,0,0,0,10
Jordan Matthews,PHI,@ATL,away,13.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,10
Rashad Jennings,NYG,@CIN,away,13.0,0,0,0,0,0,0,15,87,0,0,3,22,0,0,0,0,10
Andy Dalton,CIN,NYG,home,13.0,29,16,204,1,1,0,1,15,0,0,0,0,0,0,0,0,10
Jamison Crowder,WAS,@MIN,away,13.0,0,0,0,0,0,0,1,7,0,0,4,37,1,0,0,0,10
Adam Thielen,MIN,WAS,home,12.0,0,0,0,0,0,0,1,11,0,0,3,21,1,0,0,0,10
Kenny Stills,MIA,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0,10
Cameron Meredith,CHI,TB,home,12.0,0,0,0,0,0,0,0,0,0,0,1,50,1,0,0,0,10
Matt Forte,NYJ,@LA,away,12.0,0,0,0,0,0,0,20,98,0,0,2,11,0,0,0,0,10
Tyler Eifert,CIN,NYG,home,12.0,0,0,0,0,0,0,0,0,0,0,3,96,0,0,0,0,10
Kenneth Dixon,BAL,@CLE,away,12.0,0,0,0,0,0,0,6,38,0,0,5,42,0,0,0,0,10
Jason Witten,DAL,PIT,home,11.0,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,10
Jordan Taylor,DEN,NO,home,11.0,0,0,0,0,0,0,0,0,0,0,2,32,1,0,0,0,10
